snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-30T00:04:21Z,151,15,4,7,1,0,1,1,1,1785369568
2026-07-30T00:04:21Z,152,23,1,2,2,0,1,1,1,1785369744
2026-07-30T00:04:21Z,153,27,0,3,1,0,1,1,1,1785369745
2026-07-30T00:04:21Z,154,20,1,0,3,0,1,1,1,1785369787
2026-07-30T00:04:21Z,155,12,5,1,1,0,1,1,1,1785369651
2026-07-30T00:04:21Z,156,16,0,3,0,0,1,1,1,1785368429
2026-07-30T00:04:21Z,157,21,0,4,2,0,1,1,1,1785369818
2026-07-30T00:04:21Z,158,16,8,0,0,0,1,1,1,1785368568
2026-07-30T00:04:21Z,159,9,4,10,0,0,1,1,1,1785369480
2026-07-30T00:04:21Z,160,19,5,0,0,0,1,1,1,1785369496
2026-07-30T00:04:21Z,161,16,1,6,0,0,1,1,1,1785369832
2026-07-30T00:04:21Z,162,5,3,18,4,0,1,1,1,1785369652
2026-07-30T00:04:21Z,163,30,2,1,0,0,1,1,1,1785369620
2026-07-30T00:04:21Z,164,25,5,2,0,0,1,1,1,1785369565
2026-07-30T00:04:21Z,165,30,4,1,0,0,1,1,1,1785369805
2026-07-30T00:04:21Z,166,24,14,12,3,0,1,1,1,1785369839
2026-07-30T00:04:21Z,167,19,3,3,1,0,1,1,1,1785369651
2026-07-30T00:04:21Z,168,4,0,22,1,0,1,1,1,1785369850
2026-07-30T00:04:21Z,169,21,1,0,2,0,1,1,1,1785369844
2026-07-30T00:04:21Z,170,9,4,9,1,0,1,1,1,1785369065
2026-07-30T00:04:21Z,171,8,2,2,3,0,1,1,1,1785369584
2026-07-30T00:04:21Z,173,35,0,4,0,0,1,1,1,1785369845
2026-07-30T00:04:21Z,174,19,5,6,1,0,1,1,1,1785369820
2026-07-30T00:04:21Z,175,26,2,5,0,0,1,1,1,1785369845
2026-07-30T00:04:21Z,176,12,2,0,3,0,1,1,1,1785369685
2026-07-30T00:04:21Z,177,26,2,1,0,0,1,1,1,1785369725
2026-07-30T00:04:21Z,178,10,1,2,2,1,1,1,1,1785369849
2026-07-30T00:04:21Z,179,15,0,0,0,0,1,1,1,1785369653
2026-07-30T00:04:21Z,180,9,0,21,0,0,1,1,1,1785369785
2026-07-30T00:04:21Z,181,12,5,1,2,0,1,1,1,1785369763
2026-07-30T00:04:21Z,182,13,3,4,0,0,1,1,1,1785369803
2026-07-30T00:04:21Z,183,19,7,3,1,0,1,1,1,1785369821
2026-07-30T00:04:21Z,184,21,2,1,1,0,1,1,1,1785369848
2026-07-30T00:04:21Z,185,6,4,6,2,1,1,1,1,1785369310
2026-07-30T00:04:21Z,186,5,4,14,0,0,1,1,1,1785369082
2026-07-30T00:04:21Z,187,26,4,2,0,0,1,1,1,1785369802
2026-07-30T00:04:21Z,188,18,2,0,8,1,1,1,1,1785369713
2026-07-30T00:04:21Z,189,6,0,9,0,0,1,1,1,1785369767
2026-07-30T00:04:21Z,190,18,3,5,0,0,1,1,1,1785369755
2026-07-30T00:04:21Z,191,8,7,30,1,0,1,1,1,1785369323
2026-07-30T00:04:21Z,192,20,8,10,1,0,1,1,1,1785369835
2026-07-30T00:04:21Z,193,12,4,0,3,0,1,1,1,1785369772
2026-07-30T00:04:21Z,194,4,3,23,0,0,1,1,1,1785369325
2026-07-30T00:04:21Z,195,3,1,16,0,0,1,1,1,1785369673
2026-07-30T00:04:21Z,196,15,11,12,0,0,1,1,1,1785369622
2026-07-30T00:04:21Z,197,4,2,12,2,1,1,1,1,1785369677
2026-07-30T00:04:21Z,198,5,5,17,1,0,1,1,1,1785369617
2026-07-30T00:04:21Z,199,1,0,13,1,0,1,1,1,1785369579
2026-07-30T00:04:21Z,200,18,5,7,1,0,1,1,1,1785369850
2026-07-30T00:04:21Z,201,20,7,3,0,0,1,1,1,1785369659
2026-07-30T00:04:21Z,202,7,0,20,0,0,1,1,1,1785369459
2026-07-30T00:04:21Z,203,8,0,22,1,0,1,1,1,1785369378
2026-07-30T00:04:21Z,204,24,2,10,1,0,1,1,1,1785369813
2026-07-30T00:04:21Z,205,11,1,16,0,0,1,1,1,1785369576
2026-07-30T00:04:21Z,206,0,0,12,3,0,1,1,1,1785369830
2026-07-30T00:04:21Z,207,8,1,12,1,0,1,1,1,1785369818
2026-07-30T00:04:21Z,208,3,0,26,0,0,1,1,1,1785369509
2026-07-30T00:04:21Z,209,22,1,8,1,0,1,1,1,1785369839
2026-07-30T00:04:21Z,210,1,1,25,1,0,1,1,1,1785369187
2026-07-30T00:04:21Z,211,5,1,17,1,0,1,1,1,1785369723
2026-07-30T00:04:21Z,212,22,0,12,1,0,1,1,1,1785369840
2026-07-30T00:04:21Z,213,18,3,4,1,0,1,1,1,1785369841
2026-07-30T00:04:21Z,214,5,4,33,9,0,1,1,1,1785369842
2026-07-30T00:04:21Z,215,3,2,20,0,0,1,1,1,1785369631
2026-07-30T00:04:21Z,216,13,2,5,1,0,1,1,1,1785369382
2026-07-30T00:04:21Z,217,28,1,0,1,0,1,1,1,1785369759
2026-07-30T00:04:21Z,218,15,13,17,7,0,1,1,1,1785369836
2026-07-30T00:04:21Z,219,3,1,23,0,0,1,1,1,1785369805
2026-07-30T00:04:21Z,220,22,22,18,2,1,1,1,1,1785369341
2026-07-30T00:04:21Z,221,5,3,8,2,0,1,1,1,1785369765
2026-07-30T00:04:21Z,222,6,6,13,0,0,1,1,1,1785369585
2026-07-30T00:04:21Z,223,0,0,33,2,0,1,1,1,1785369835
2026-07-30T00:04:21Z,224,19,19,2,1,0,1,1,1,1785369825
2026-07-30T00:04:21Z,225,7,2,9,3,0,1,1,1,1785369517
2026-07-30T00:04:21Z,226,4,4,26,1,0,1,1,1,1785369384
2026-07-30T00:04:21Z,227,13,11,13,1,0,1,1,1,1785369680
2026-07-30T00:04:21Z,228,16,2,1,2,0,1,1,1,1785369583
2026-07-30T00:04:21Z,230,25,4,1,0,0,1,1,1,1785369850
2026-07-30T00:04:21Z,232,13,0,3,1,0,1,1,1,1785369345
2026-07-30T00:04:21Z,233,28,2,2,1,0,1,1,1,1785369747
2026-07-30T00:04:21Z,234,7,3,7,3,2,1,1,1,1785369053
2026-07-30T00:04:21Z,236,8,4,11,0,0,1,1,1,1785369753
2026-07-30T00:04:21Z,237,9,1,12,2,0,1,1,1,1785369621
2026-07-30T00:04:21Z,239,12,3,12,3,0,1,1,1,1785369825
2026-07-30T00:04:21Z,241,11,6,10,2,0,1,1,1,1785369832
2026-07-30T00:04:21Z,242,7,6,15,1,0,1,1,1,1785369639
2026-07-30T00:04:21Z,243,16,14,12,3,0,1,1,1,1785369783
2026-07-30T00:04:21Z,244,7,7,18,2,0,1,1,1,1785369727
2026-07-30T00:04:21Z,245,20,16,2,1,0,1,1,1,1785369821
2026-07-30T00:04:21Z,246,4,0,19,0,0,1,1,1,1785369755
2026-07-30T00:04:21Z,247,10,6,12,1,0,1,1,1,1785369750
2026-07-30T00:04:21Z,248,14,8,7,2,0,1,1,1,1785369323
2026-07-30T00:04:21Z,249,1,1,18,0,0,1,1,1,1785369569
2026-07-30T00:04:21Z,250,19,0,3,5,0,1,1,1,1785369781
2026-07-30T00:04:21Z,251,26,19,0,1,0,1,1,1,1785369825
2026-07-30T00:04:21Z,253,7,2,12,0,0,1,1,1,1785369693
2026-07-30T00:04:21Z,254,23,15,19,1,0,1,1,1,1785369799
2026-07-30T00:04:21Z,255,3,0,19,0,1,1,1,1,1785369789
2026-07-30T00:04:21Z,256,5,5,15,3,0,1,1,1,1785369724
2026-07-30T00:04:21Z,257,12,7,7,0,0,1,1,1,1785368919
2026-07-30T00:04:21Z,258,9,4,7,3,0,1,1,1,1785369805
2026-07-30T00:04:21Z,259,12,2,9,1,1,1,1,1,1785369594
2026-07-30T00:04:21Z,260,3,3,14,2,0,1,1,1,1785369788
2026-07-30T00:04:21Z,261,5,0,12,1,1,1,1,1,1785369755
2026-07-30T00:04:21Z,262,19,6,3,1,0,1,1,1,1785369812
2026-07-30T00:04:21Z,263,11,1,4,0,0,1,1,1,1785369755
2026-07-30T00:04:21Z,264,5,1,14,0,0,1,1,1,1785369259
2026-07-30T00:04:21Z,265,5,1,10,0,0,1,1,1,1785369120
2026-07-30T00:04:21Z,266,17,6,0,2,0,1,1,1,1785369180
2026-07-30T00:04:21Z,267,4,2,9,2,0,1,1,1,1785364225
2026-07-30T00:04:21Z,268,0,0,22,1,0,1,1,1,1785368708
2026-07-30T00:04:21Z,269,11,4,12,0,0,1,1,1,1785369070
2026-07-30T00:04:21Z,270,10,4,16,1,0,1,1,1,1785369804
2026-07-30T00:04:21Z,271,0,0,16,3,0,1,1,1,1785369190
2026-07-30T00:04:21Z,272,13,3,10,0,0,1,1,1,1785368991
2026-07-30T00:04:21Z,273,10,1,5,0,0,1,1,1,1785369812
2026-07-30T00:04:21Z,274,12,3,5,2,0,1,1,1,1785369833
2026-07-30T00:04:21Z,275,0,0,19,0,4,1,1,1,1785369768
2026-07-30T00:04:21Z,276,4,1,23,0,0,1,1,1,1785369842
2026-07-30T00:04:21Z,277,11,0,7,5,0,1,1,1,1785368901
2026-07-30T00:04:21Z,278,7,4,20,3,1,1,1,1,1785369785
2026-07-30T00:04:21Z,279,3,3,15,1,0,1,1,1,1785369245
2026-07-30T00:04:21Z,280,4,1,25,2,0,1,1,1,1785369681
2026-07-30T00:04:21Z,281,19,0,0,0,0,1,1,1,1785368231
2026-07-30T00:04:21Z,282,2,2,16,0,0,1,1,1,1785369574
2026-07-30T00:04:21Z,283,28,0,7,0,0,1,1,1,1785369743
2026-07-30T00:04:21Z,284,13,10,21,1,0,1,1,1,1785369661
2026-07-30T00:04:21Z,285,1,0,22,0,0,1,1,1,1785367466
2026-07-30T00:04:21Z,286,15,9,4,4,0,1,1,1,1785369827
2026-07-30T00:04:21Z,287,6,0,15,2,0,1,1,1,1785368977
2026-07-30T00:04:21Z,288,12,2,7,0,0,1,1,1,1785369744
2026-07-30T00:04:21Z,289,15,7,10,2,0,1,1,1,1785369550
2026-07-30T00:04:21Z,290,14,1,24,1,0,1,1,1,1785369802
2026-07-30T00:04:21Z,291,5,1,17,1,0,1,1,1,1785369555
2026-07-30T00:04:21Z,292,16,1,7,0,0,1,1,1,1785369720
2026-07-30T00:04:21Z,293,14,7,9,0,0,1,1,1,1785369584
2026-07-30T00:04:21Z,294,17,11,4,1,0,1,1,1,1785369834
2026-07-30T00:04:21Z,297,4,0,11,4,0,1,1,1,1785369596
2026-07-30T00:04:21Z,301,3,1,16,0,0,1,1,1,1785369579
2026-07-30T00:04:21Z,302,11,0,12,0,0,1,1,1,1785367768
2026-07-30T00:04:21Z,303,3,0,16,0,0,1,1,1,1785369789
2026-07-30T00:04:21Z,304,0,0,0,0,0,0,1,1,86400
2026-07-30T00:04:21Z,305,7,0,11,1,0,1,1,1,1785369641
2026-07-30T00:04:21Z,306,12,0,19,1,0,1,1,1,1785369182
2026-07-30T00:04:21Z,307,20,0,2,1,0,1,1,1,1785369837
2026-07-30T00:04:21Z,308,0,0,18,1,0,1,1,1,1785369803
2026-07-30T00:04:21Z,309,11,6,2,1,0,1,1,1,1785369460
2026-07-30T00:04:21Z,311,1,0,14,0,0,1,1,1,1785369835
2026-07-30T00:04:21Z,312,7,6,11,4,1,1,1,1,1785369592
2026-07-30T00:04:21Z,313,5,0,10,0,0,1,1,1,1785368622
2026-07-30T00:04:21Z,314,2,1,11,5,0,1,1,1,1785369103
2026-07-30T00:04:21Z,315,21,6,7,3,0,1,1,1,1785369633
2026-07-30T00:04:21Z,316,22,3,1,7,1,1,1,1,1785369753
2026-07-30T00:04:21Z,317,4,2,24,2,1,1,1,1,1785369636
2026-07-30T00:04:21Z,318,9,1,10,0,0,1,1,1,1785369580
2026-07-30T00:04:21Z,319,20,1,2,1,0,1,1,1,1785369761
2026-07-30T00:04:21Z,320,6,2,11,2,0,1,1,1,1785369766
2026-07-30T00:04:21Z,321,10,1,7,2,0,1,1,1,1785368428
2026-07-30T00:04:21Z,322,7,0,22,0,0,1,1,1,1785369820
2026-07-30T00:04:21Z,323,6,0,13,0,0,1,1,1,1785367631
2026-07-30T00:04:21Z,324,7,0,19,1,0,1,1,1,1785369851
2026-07-30T00:04:21Z,325,17,2,8,2,0,1,1,1,1785369411
2026-07-30T00:04:21Z,327,20,1,7,0,0,1,1,1,1785369843
2026-07-30T00:04:21Z,328,10,0,13,0,0,1,1,1,1785369560
2026-07-30T00:04:21Z,329,16,0,2,1,0,1,1,1,1785368346
2026-07-30T00:04:21Z,330,13,1,9,0,0,1,1,1,1785369452
2026-07-30T00:04:21Z,331,9,1,13,1,0,1,1,1,1785369511
2026-07-30T00:04:21Z,332,2,2,16,1,0,1,1,1,1785369712
2026-07-30T00:04:21Z,333,10,2,12,1,0,1,1,1,1785369638
2026-07-30T00:04:21Z,334,12,2,10,1,0,1,1,1,1785369569
2026-07-30T00:04:21Z,335,4,1,17,1,1,1,1,1,1785369643
2026-07-30T00:04:21Z,336,16,7,2,1,0,1,1,1,1785369824
2026-07-30T00:04:21Z,337,6,1,14,3,0,1,1,1,1785369842
2026-07-30T00:04:21Z,338,7,1,11,1,0,1,1,1,1785369524
2026-07-30T00:04:21Z,339,3,2,18,2,0,1,1,1,1785369794
2026-07-30T00:04:21Z,340,9,6,5,1,0,1,1,1,1785369497
2026-07-30T00:04:21Z,341,13,4,5,1,0,1,1,1,1785369843
2026-07-30T00:04:21Z,342,7,3,7,1,0,1,1,1,1785369730
2026-07-30T00:04:21Z,343,14,6,9,0,0,1,1,1,1785369035
2026-07-30T00:04:21Z,344,4,0,18,1,0,1,1,1,1785368885
2026-07-30T00:04:21Z,345,3,1,15,1,0,1,1,1,1785369430
2026-07-30T00:04:21Z,346,6,2,17,0,0,1,1,1,1785369426
2026-07-30T00:04:21Z,347,39,1,1,4,0,1,1,1,1785369844
2026-07-30T00:04:21Z,348,4,0,18,0,1,1,1,1,1785369694
2026-07-30T00:04:21Z,349,6,1,12,1,0,1,1,1,1785369842
2026-07-30T00:04:21Z,350,8,0,17,1,1,1,1,1,1785368580
2026-07-30T00:04:21Z,351,0,0,20,3,0,1,1,1,1785369804
2026-07-30T00:04:21Z,355,21,4,2,0,0,1,1,1,1785369704
2026-07-30T00:04:21Z,356,11,2,7,1,0,1,1,1,1785369831
2026-07-30T00:04:21Z,357,12,4,7,0,0,1,1,1,1785369605
2026-07-30T00:04:21Z,358,24,1,3,0,0,1,1,1,1785369821
2026-07-30T00:04:21Z,359,12,0,14,1,0,1,1,1,1785369693
2026-07-30T00:04:21Z,360,5,2,14,0,0,1,1,1,1785369820
2026-07-30T00:04:21Z,362,9,5,7,3,0,1,1,1,1785369535
2026-07-30T00:04:21Z,363,10,1,16,1,0,1,1,1,1785369180
2026-07-30T00:04:21Z,364,7,1,10,2,0,1,1,1,1785369692
2026-07-30T00:04:21Z,365,20,5,0,3,0,1,1,1,1785369648
2026-07-30T00:04:21Z,366,1,0,18,4,0,1,1,1,1785369554
2026-07-30T00:04:21Z,367,10,5,8,1,0,1,1,1,1785369567
2026-07-30T00:04:21Z,368,2,0,19,2,0,1,1,1,1785369522
2026-07-30T00:04:21Z,370,0,0,27,0,0,1,1,1,1785367678
2026-07-30T00:04:21Z,371,6,3,12,1,0,1,1,1,1785367254
2026-07-30T00:04:21Z,372,15,0,0,0,0,1,1,1,1785365878
2026-07-30T00:04:21Z,373,3,2,17,5,1,1,1,1,1785368980
2026-07-30T00:04:21Z,374,17,0,1,1,0,1,1,1,1785369676
2026-07-30T00:04:21Z,375,19,0,6,2,0,1,1,1,1785369499
2026-07-30T00:04:21Z,376,26,3,10,3,0,1,1,1,1785369844
2026-07-30T00:04:21Z,377,8,1,19,0,0,1,1,1,1785369826
2026-07-30T00:04:21Z,378,2,1,20,1,1,1,1,1,1785369847
2026-07-30T00:04:21Z,379,13,2,13,1,0,1,1,1,1785369722
2026-07-30T00:04:21Z,380,3,1,19,1,0,1,1,1,1785369579
2026-07-30T00:04:21Z,381,22,0,1,0,0,1,1,1,1785369582
2026-07-30T00:04:21Z,383,5,1,8,2,0,1,1,1,1785369624
2026-07-30T00:04:21Z,384,12,1,13,2,0,1,1,1,1785369342
2026-07-30T00:04:21Z,385,2,0,14,2,0,1,1,1,1785369723
2026-07-30T00:04:21Z,387,9,4,14,0,0,1,1,1,1785369087
2026-07-30T00:04:21Z,388,1,1,45,3,0,1,1,1,1785369753
2026-07-30T00:04:21Z,389,3,3,12,0,0,1,1,1,1785369068
2026-07-30T00:04:21Z,390,24,5,11,0,0,1,1,1,1785369499
2026-07-30T00:04:21Z,391,6,6,8,1,0,1,1,1,1785369043
2026-07-30T00:04:21Z,392,4,1,12,3,0,1,1,1,1785369568
2026-07-30T00:04:21Z,393,5,5,5,1,0,1,1,1,1785369803
2026-07-30T00:04:21Z,394,4,1,7,2,0,1,1,1,1785369402
2026-07-30T00:04:21Z,396,19,9,22,1,0,1,1,1,1785369567
2026-07-30T00:04:21Z,397,8,6,21,2,0,1,1,1,1785369762
