snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-03T00:01:26Z,42,6,5,24,0,1,1,1,1,1783036629
2026-07-03T00:01:26Z,43,19,3,0,3,1,1,1,1,1783036716
2026-07-03T00:01:26Z,45,14,0,17,0,0,1,1,1,1783034120
2026-07-03T00:01:26Z,46,1,0,30,0,0,1,1,1,1783035970
2026-07-03T00:01:26Z,47,2,0,13,0,0,1,1,1,1783034793
2026-07-03T00:01:26Z,48,9,0,17,1,0,1,1,1,1783036866
2026-07-03T00:01:26Z,49,2,0,18,3,0,1,1,1,1783036879
2026-07-03T00:01:26Z,50,6,5,12,1,0,1,1,1,1783035991
2026-07-03T00:01:26Z,51,35,0,42,2,0,1,1,1,1783036342
2026-07-03T00:01:26Z,52,24,0,0,3,0,1,1,1,1783036017
2026-07-03T00:01:26Z,55,13,0,9,1,0,1,1,1,1783036677
2026-07-03T00:01:26Z,56,2,0,24,1,0,1,1,1,1783036274
2026-07-03T00:01:26Z,57,4,1,23,0,0,1,1,1,1783036465
2026-07-03T00:01:26Z,58,2,1,26,0,0,1,1,1,1783036268
2026-07-03T00:01:26Z,59,8,0,15,0,0,1,1,1,1783036256
2026-07-03T00:01:26Z,61,31,0,7,1,0,1,1,1,1783036082
2026-07-03T00:01:26Z,62,2,0,47,0,0,1,1,1,1783036348
2026-07-03T00:01:26Z,63,0,0,19,0,0,1,1,1,1783032476
2026-07-03T00:01:26Z,64,18,2,0,1,0,1,1,1,1783035352
2026-07-03T00:01:26Z,65,9,6,6,4,0,1,1,1,1783034981
2026-07-03T00:01:26Z,67,0,0,36,3,0,1,1,1,1783036106
2026-07-03T00:01:26Z,68,24,0,12,1,0,1,1,1,1783036165
2026-07-03T00:01:26Z,69,13,0,1,1,0,1,1,1,1783036599
2026-07-03T00:01:26Z,71,15,1,11,1,0,1,1,1,1783035833
2026-07-03T00:01:26Z,72,10,1,19,2,0,1,1,1,1783036739
2026-07-03T00:01:26Z,73,5,1,18,0,0,1,1,1,1783036293
2026-07-03T00:01:26Z,74,4,2,15,0,0,1,1,1,1783035658
2026-07-03T00:01:26Z,75,2,0,33,0,0,1,1,1,1783036433
2026-07-03T00:01:26Z,76,4,0,15,0,0,1,1,1,1783036000
2026-07-03T00:01:26Z,77,24,0,2,1,0,1,1,1,1783036834
2026-07-03T00:01:26Z,78,1,1,22,0,0,1,1,1,1783035375
2026-07-03T00:01:26Z,79,3,1,14,0,0,1,1,1,1783036433
2026-07-03T00:01:26Z,80,20,0,1,0,2,1,1,1,1783036795
2026-07-03T00:01:26Z,81,5,0,26,0,0,1,1,1,1783036674
2026-07-03T00:01:26Z,82,0,0,23,0,0,1,1,1,1783034589
2026-07-03T00:01:26Z,83,3,1,29,2,0,1,1,1,1783036883
2026-07-03T00:01:26Z,84,26,4,0,1,0,1,1,1,1783036257
2026-07-03T00:01:26Z,85,7,4,6,1,0,1,1,1,1783035853
2026-07-03T00:01:26Z,86,25,1,1,1,0,1,1,1,1783036544
2026-07-03T00:01:26Z,87,0,0,19,0,0,1,1,1,1783035281
2026-07-03T00:01:26Z,88,30,0,1,0,0,1,1,1,1783036342
2026-07-03T00:01:26Z,89,3,0,32,0,0,1,1,1,1783035414
2026-07-03T00:01:26Z,90,15,2,1,3,0,1,1,1,1783036680
2026-07-03T00:01:26Z,91,8,0,8,1,0,1,1,1,1783036392
2026-07-03T00:01:26Z,92,18,2,0,1,0,1,1,1,1783036726
2026-07-03T00:01:26Z,93,21,3,2,0,0,1,1,1,1783036530
2026-07-03T00:01:26Z,94,8,0,11,0,0,1,1,1,1783035939
2026-07-03T00:01:26Z,95,6,0,27,1,0,1,1,1,1783036878
2026-07-03T00:01:26Z,96,27,2,2,2,0,1,1,1,1783036096
2026-07-03T00:01:26Z,97,15,0,0,1,0,1,1,1,1783036670
2026-07-03T00:01:26Z,98,13,0,22,0,0,1,1,1,1783035883
2026-07-03T00:01:26Z,99,13,3,1,0,0,1,1,1,1783036028
2026-07-03T00:01:26Z,100,26,2,0,1,0,1,1,1,1783036174
2026-07-03T00:01:26Z,101,13,0,1,1,0,1,1,1,1783036759
2026-07-03T00:01:26Z,102,21,0,2,0,0,1,1,1,1783036881
2026-07-03T00:01:26Z,103,28,0,0,4,0,1,1,1,1783036835
2026-07-03T00:01:26Z,104,6,0,18,3,0,1,1,1,1783036787
2026-07-03T00:01:26Z,105,8,1,11,0,0,1,1,1,1783033733
2026-07-03T00:01:26Z,106,17,2,4,0,0,1,1,1,1783036860
2026-07-03T00:01:26Z,107,13,0,23,1,0,1,1,1,1783035861
2026-07-03T00:01:26Z,108,31,4,2,2,0,1,1,1,1783036776
2026-07-03T00:01:26Z,109,22,0,1,0,0,1,1,1,1783036328
2026-07-03T00:01:26Z,110,22,1,1,0,0,1,1,1,1783036073
2026-07-03T00:01:26Z,111,35,1,0,1,0,1,1,1,1783036706
2026-07-03T00:01:26Z,112,4,1,14,1,0,1,1,1,1783036884
2026-07-03T00:01:26Z,113,16,1,0,3,0,1,1,1,1783036875
2026-07-03T00:01:26Z,114,2,2,26,3,0,1,1,1,1783036820
2026-07-03T00:01:26Z,115,5,2,19,2,0,1,1,1,1783036230
2026-07-03T00:01:26Z,116,13,2,14,0,0,1,1,1,1783036770
2026-07-03T00:01:26Z,118,12,2,10,1,0,1,1,1,1783036738
2026-07-03T00:01:26Z,119,4,0,32,2,0,1,1,1,1783036293
2026-07-03T00:01:26Z,120,6,0,20,1,0,1,1,1,1783036217
2026-07-03T00:01:26Z,121,13,0,5,0,1,1,1,1,1783036605
2026-07-03T00:01:26Z,122,5,2,15,1,0,1,1,1,1783036861
2026-07-03T00:01:26Z,123,4,4,43,0,0,1,1,1,1783035875
2026-07-03T00:01:26Z,124,16,1,10,1,0,1,1,1,1783036377
2026-07-03T00:01:26Z,125,1,0,22,0,0,1,1,1,1783036850
2026-07-03T00:01:26Z,126,15,1,16,0,0,1,1,1,1783035808
2026-07-03T00:01:26Z,127,0,0,30,0,1,0,1,1,1783001724
2026-07-03T00:01:26Z,128,10,7,7,2,0,1,1,1,1783036130
2026-07-03T00:01:26Z,129,12,1,1,5,1,1,1,1,1783036825
2026-07-03T00:01:26Z,130,7,0,9,1,0,1,1,1,1783036607
2026-07-03T00:01:26Z,131,2,1,8,1,0,1,1,1,1783036030
2026-07-03T00:01:26Z,132,3,3,11,0,1,1,1,1,1783035308
2026-07-03T00:01:26Z,133,1,1,22,0,0,1,1,1,1783036710
2026-07-03T00:01:26Z,134,8,1,12,1,0,1,1,1,1783036179
2026-07-03T00:01:26Z,135,1,1,18,0,0,1,1,1,1783035790
2026-07-03T00:01:26Z,136,7,0,15,0,0,1,1,1,1783035513
2026-07-03T00:01:26Z,137,10,0,9,0,0,1,1,1,1783036431
2026-07-03T00:01:26Z,138,4,0,13,0,0,1,1,1,1783036691
2026-07-03T00:01:26Z,139,16,4,2,1,0,1,1,1,1783036531
2026-07-03T00:01:26Z,140,12,1,9,2,0,1,1,1,1783036176
2026-07-03T00:01:26Z,141,20,3,2,3,0,1,1,1,1783036800
2026-07-03T00:01:26Z,142,0,0,19,0,0,0,1,1,1782498468
2026-07-03T00:01:26Z,143,29,4,2,0,0,1,1,1,1783036381
2026-07-03T00:01:26Z,144,14,2,13,0,0,1,1,1,1783036858
2026-07-03T00:01:26Z,145,23,5,4,4,0,1,1,1,1783036858
2026-07-03T00:01:26Z,146,22,1,0,1,0,1,1,1,1783036498
2026-07-03T00:01:26Z,147,1,0,16,2,0,1,1,1,1783036814
2026-07-03T00:01:26Z,148,7,5,19,1,0,1,1,1,1783036626
2026-07-03T00:01:26Z,149,5,1,14,0,0,1,1,1,1783036729
2026-07-03T00:01:26Z,150,34,0,0,1,0,1,1,1,1783036163
2026-07-03T00:01:26Z,151,12,0,10,1,0,1,1,1,1783036179
2026-07-03T00:01:26Z,152,22,3,4,0,0,1,1,1,1783036505
2026-07-03T00:01:26Z,153,16,0,4,3,0,1,1,1,1783036637
2026-07-03T00:01:26Z,154,15,1,5,3,0,1,1,1,1783036163
2026-07-03T00:01:26Z,155,1,1,11,2,0,1,1,1,1783034666
2026-07-03T00:01:26Z,156,11,1,8,0,0,1,1,1,1783036834
2026-07-03T00:01:26Z,157,24,5,3,0,0,1,1,1,1783036870
2026-07-03T00:01:26Z,158,13,1,5,1,0,1,1,1,1783036442
2026-07-03T00:01:26Z,159,6,0,12,1,0,1,1,1,1783036545
2026-07-03T00:01:26Z,160,6,0,12,1,0,1,1,1,1783036760
2026-07-03T00:01:26Z,161,20,0,3,0,0,1,1,1,1783036875
2026-07-03T00:01:26Z,162,7,7,19,1,0,1,1,1,1783035934
2026-07-03T00:01:26Z,163,9,2,22,0,0,1,1,1,1783035961
2026-07-03T00:01:26Z,164,1,1,25,1,0,1,1,1,1783035962
2026-07-03T00:01:26Z,165,10,3,17,3,0,1,1,1,1783036201
2026-07-03T00:01:26Z,166,11,5,25,2,0,1,1,1,1783036251
2026-07-03T00:01:26Z,167,9,3,14,0,0,1,1,1,1783036882
2026-07-03T00:01:26Z,168,11,1,15,0,1,1,1,1,1783036665
2026-07-03T00:01:26Z,169,22,2,0,1,0,1,1,1,1783036168
2026-07-03T00:01:26Z,170,2,1,16,1,0,1,1,1,1783036476
2026-07-03T00:01:26Z,171,12,3,0,1,0,1,1,1,1783033144
2026-07-03T00:01:26Z,173,10,1,26,1,0,1,1,1,1783036369
2026-07-03T00:01:26Z,174,16,7,6,3,0,1,1,1,1783036574
2026-07-03T00:01:26Z,175,27,0,4,0,0,1,1,1,1783036785
2026-07-03T00:01:26Z,176,13,4,1,1,0,1,1,1,1783036764
2026-07-03T00:01:26Z,177,26,3,1,0,0,1,1,1,1783036772
2026-07-03T00:01:26Z,178,7,0,2,6,0,1,1,1,1783036853
2026-07-03T00:01:26Z,179,12,3,0,3,0,1,1,1,1783036868
2026-07-03T00:01:26Z,180,0,0,29,1,0,1,1,1,1783035526
2026-07-03T00:01:26Z,181,12,11,1,0,1,1,1,1,1783036754
2026-07-03T00:01:26Z,182,19,1,0,0,0,1,1,1,1783036247
2026-07-03T00:01:26Z,183,18,5,4,0,0,1,1,1,1783036107
2026-07-03T00:01:26Z,184,10,1,12,1,0,1,1,1,1783036324
2026-07-03T00:01:26Z,185,4,2,8,2,1,1,1,1,1783035829
2026-07-03T00:01:26Z,186,6,1,12,1,0,1,1,1,1783036210
2026-07-03T00:01:26Z,187,2,0,25,2,0,1,1,1,1783036831
2026-07-03T00:01:26Z,188,12,2,6,4,5,1,1,1,1783036829
2026-07-03T00:01:26Z,189,9,5,6,0,0,1,1,1,1783036397
2026-07-03T00:01:26Z,190,2,1,21,0,0,1,1,1,1783036098
2026-07-03T00:01:26Z,191,1,0,37,1,0,1,1,1,1783036735
2026-07-03T00:01:26Z,192,15,9,15,1,0,1,1,1,1783036647
2026-07-03T00:01:26Z,193,9,3,6,0,0,1,1,1,1783036263
2026-07-03T00:01:26Z,194,1,0,14,0,0,1,1,1,1783035036
2026-07-03T00:01:26Z,195,4,4,15,0,0,1,1,1,1783035778
2026-07-03T00:01:26Z,196,11,2,16,0,0,1,1,1,1783036412
2026-07-03T00:01:26Z,197,1,0,16,1,1,1,1,1,1783036651
2026-07-03T00:01:26Z,198,1,1,22,0,0,1,1,1,1783035961
2026-07-03T00:01:26Z,199,1,0,12,2,0,1,1,1,1783036843
2026-07-03T00:01:26Z,200,2,1,23,1,0,1,1,1,1783036155
2026-07-03T00:01:26Z,201,14,4,8,1,0,1,1,1,1783036602
2026-07-03T00:01:26Z,202,0,0,21,0,0,1,1,1,1783034459
2026-07-03T00:01:26Z,203,22,2,9,0,0,1,1,1,1783035585
2026-07-03T00:01:26Z,204,10,1,25,0,0,1,1,1,1783036857
2026-07-03T00:01:26Z,205,25,2,1,1,0,1,1,1,1783036165
2026-07-03T00:01:26Z,206,1,0,13,1,0,1,1,1,1783035179
2026-07-03T00:01:26Z,207,17,6,4,0,0,1,1,1,1783036881
2026-07-03T00:01:26Z,208,1,0,28,0,0,1,1,1,1783035743
2026-07-03T00:01:26Z,209,23,8,8,0,0,1,1,1,1783036877
2026-07-03T00:01:26Z,210,6,6,21,0,0,1,1,1,1783036652
2026-07-03T00:01:26Z,211,7,5,16,0,0,1,1,1,1783036491
2026-07-03T00:01:26Z,212,20,0,13,1,0,1,1,1,1783036732
2026-07-03T00:01:26Z,213,6,0,17,0,0,1,1,1,1783035097
2026-07-03T00:01:26Z,214,38,11,3,6,0,1,1,1,1783036855
2026-07-03T00:01:26Z,215,11,9,11,1,0,1,1,1,1783036824
2026-07-03T00:01:26Z,216,14,6,4,1,0,1,1,1,1783036730
2026-07-03T00:01:26Z,217,29,2,0,0,0,1,1,1,1783036866
2026-07-03T00:01:26Z,218,22,5,13,4,0,1,1,1,1783036882
2026-07-03T00:01:26Z,219,19,0,7,0,0,1,1,1,1783036479
2026-07-03T00:01:26Z,220,13,11,30,0,0,1,1,1,1783036425
2026-07-03T00:01:26Z,221,13,9,0,1,0,1,1,1,1783035965
2026-07-03T00:01:26Z,222,8,3,11,0,0,1,1,1,1783036719
2026-07-03T00:01:26Z,223,5,1,29,1,0,1,1,1,1783036818
2026-07-03T00:01:26Z,224,5,3,15,2,0,1,1,1,1783036588
2026-07-03T00:01:26Z,225,0,0,17,2,0,1,1,1,1783036168
2026-07-03T00:01:26Z,226,14,14,14,1,0,1,1,1,1783036005
2026-07-03T00:01:26Z,227,2,0,25,0,0,1,1,1,1783035892
2026-07-03T00:01:26Z,228,0,0,17,3,0,1,1,1,1783036781
2026-07-03T00:01:26Z,230,15,1,5,3,0,1,1,1,1783036863
2026-07-03T00:01:26Z,232,7,0,11,1,0,1,1,1,1783035884
2026-07-03T00:01:26Z,233,28,5,0,3,0,1,1,1,1783035410
2026-07-03T00:01:26Z,234,5,2,12,2,0,1,1,1,1783036202
2026-07-03T00:01:26Z,236,7,1,9,3,0,1,1,1,1783035744
2026-07-03T00:01:26Z,237,13,0,10,0,0,1,1,1,1783035972
2026-07-03T00:01:26Z,239,21,4,4,2,0,1,1,1,1783036722
2026-07-03T00:01:26Z,241,6,4,16,1,0,1,1,1,1783036582
2026-07-03T00:01:26Z,242,3,2,20,0,0,1,1,1,1783035490
2026-07-03T00:01:26Z,243,15,4,12,4,0,1,1,1,1783036448
2026-07-03T00:01:26Z,244,24,15,3,0,0,1,1,1,1783036877
2026-07-03T00:01:26Z,245,0,0,22,1,0,1,1,1,1783035506
2026-07-03T00:01:26Z,246,1,0,22,0,0,1,1,1,1783036511
2026-07-03T00:01:26Z,247,14,2,9,0,0,1,1,1,1783036178
2026-07-03T00:01:26Z,248,13,11,7,3,0,1,1,1,1783036341
2026-07-03T00:01:26Z,249,0,0,17,2,0,1,1,1,1783035759
2026-07-03T00:01:26Z,250,11,7,15,1,0,1,1,1,1783036786
2026-07-03T00:01:26Z,251,8,3,18,1,0,1,1,1,1783035765
2026-07-03T00:01:26Z,253,2,0,17,0,0,1,1,1,1783035407
2026-07-03T00:01:26Z,254,14,8,28,1,0,1,1,1,1783036562
2026-07-03T00:01:26Z,255,5,3,18,0,0,1,1,1,1783036290
2026-07-03T00:01:26Z,256,9,5,14,0,0,1,1,1,1783035643
2026-07-03T00:01:26Z,257,10,3,9,0,0,1,1,1,1783035934
2026-07-03T00:01:26Z,258,0,0,18,1,0,1,1,1,1783034684
2026-07-03T00:01:26Z,259,5,3,17,1,0,1,1,1,1783036094
2026-07-03T00:01:26Z,260,1,1,16,2,0,1,1,1,1783034686
2026-07-03T00:01:26Z,261,14,0,3,2,0,1,1,1,1783036559
2026-07-03T00:01:26Z,262,15,8,7,1,0,1,1,1,1783036824
2026-07-03T00:01:26Z,263,2,1,13,0,0,1,1,1,1783035016
2026-07-03T00:01:26Z,264,7,3,12,0,0,1,1,1,1783035820
2026-07-03T00:01:26Z,265,15,0,0,0,0,1,1,1,1783035965
2026-07-03T00:01:26Z,266,7,3,11,1,0,1,1,1,1783036069
2026-07-03T00:01:26Z,267,5,3,8,2,0,1,1,1,1783027931
2026-07-03T00:01:26Z,268,4,3,17,2,0,1,1,1,1783034822
2026-07-03T00:01:26Z,269,3,0,20,0,0,1,1,1,1783035012
2026-07-03T00:01:26Z,270,2,0,24,1,0,1,1,1,1783036540
2026-07-03T00:01:26Z,271,0,0,16,3,0,1,1,1,1783036787
2026-07-03T00:01:26Z,272,5,2,18,0,0,1,1,1,1783036599
2026-07-03T00:01:26Z,273,1,0,14,0,0,1,1,1,1783035865
2026-07-03T00:01:26Z,274,1,1,18,0,0,1,1,1,1783034549
2026-07-03T00:01:26Z,275,13,1,10,0,0,1,1,1,1783036321
2026-07-03T00:01:26Z,276,3,0,22,1,1,1,1,1,1783034230
2026-07-03T00:01:26Z,277,2,0,18,3,0,1,1,1,1783036191
2026-07-03T00:01:26Z,278,19,1,9,2,1,1,1,1,1783035570
2026-07-03T00:01:26Z,279,4,3,15,0,0,1,1,1,1783036687
2026-07-03T00:01:26Z,280,4,3,24,3,0,1,1,1,1783036843
2026-07-03T00:01:26Z,281,22,2,1,0,0,1,1,1,1783036475
2026-07-03T00:01:26Z,282,9,0,7,0,0,1,1,1,1783031807
2026-07-03T00:01:26Z,283,24,7,9,1,1,1,1,1,1783036880
2026-07-03T00:01:26Z,284,10,3,25,0,0,1,1,1,1783036714
2026-07-03T00:01:26Z,285,7,4,14,2,0,1,1,1,1783036738
2026-07-03T00:01:26Z,286,10,2,12,1,0,1,1,1,1783036725
2026-07-03T00:01:26Z,287,5,0,14,4,0,1,1,1,1783034717
2026-07-03T00:01:26Z,288,6,2,11,2,0,1,1,1,1783035539
2026-07-03T00:01:26Z,289,10,4,15,2,0,1,1,1,1783036680
2026-07-03T00:01:26Z,290,34,0,0,5,0,1,1,1,1783036175
2026-07-03T00:01:26Z,291,6,5,17,0,0,1,1,1,1783036720
2026-07-03T00:01:26Z,292,1,1,21,1,0,1,1,1,1783035741
2026-07-03T00:01:26Z,293,3,0,19,1,0,1,1,1,1783036858
2026-07-03T00:01:26Z,294,1,1,18,3,0,1,1,1,1783036145
2026-07-03T00:01:26Z,297,18,0,0,1,0,1,1,1,1783035783
2026-07-03T00:01:26Z,301,15,0,3,1,0,1,1,1,1783036447
2026-07-03T00:01:26Z,302,21,2,1,1,0,1,1,1,1783036076
2026-07-03T00:01:26Z,303,15,2,3,1,0,1,1,1,1783036862
2026-07-03T00:01:26Z,304,0,0,0,0,0,0,1,1,86400
2026-07-03T00:01:26Z,305,13,0,6,0,0,1,1,1,1783033798
2026-07-03T00:01:26Z,306,7,1,24,1,0,1,1,1,1783035354
2026-07-03T00:01:26Z,307,14,0,7,2,0,1,1,1,1783036355
2026-07-03T00:01:26Z,308,1,0,16,2,0,1,1,1,1783036230
2026-07-03T00:01:26Z,309,5,1,1,3,0,1,1,1,1783036873
2026-07-03T00:01:26Z,311,7,2,8,0,0,1,1,1,1783036724
2026-07-03T00:01:26Z,312,5,4,15,3,0,1,1,1,1783036688
2026-07-03T00:01:26Z,313,10,0,5,0,0,1,1,1,1783031420
2026-07-03T00:01:26Z,314,15,6,2,2,0,1,1,1,1783035807
2026-07-03T00:01:26Z,315,0,0,31,0,0,0,1,1,1783017696
2026-07-03T00:01:26Z,316,8,1,4,3,0,1,1,1,1783036826
2026-07-03T00:01:26Z,317,9,7,15,7,0,1,1,1,1783035799
2026-07-03T00:01:26Z,318,7,1,10,0,0,1,1,1,1783034619
2026-07-03T00:01:26Z,319,13,7,14,0,0,1,1,1,1783036819
2026-07-03T00:01:26Z,320,3,2,15,1,0,1,1,1,1783036195
2026-07-03T00:01:26Z,321,13,0,4,2,0,1,1,1,1783036709
2026-07-03T00:01:26Z,322,20,1,9,0,0,1,1,1,1783036182
2026-07-03T00:01:26Z,323,7,0,10,2,0,1,1,1,1783035903
2026-07-03T00:01:26Z,324,22,2,5,0,0,1,1,1,1783036602
2026-07-03T00:01:26Z,325,0,0,25,2,0,1,1,1,1783035808
2026-07-03T00:01:26Z,327,14,2,11,0,2,1,1,1,1783036639
2026-07-03T00:01:26Z,328,8,0,15,0,0,1,1,1,1783036364
2026-07-03T00:01:26Z,329,2,0,17,0,0,1,1,1,1783034826
2026-07-03T00:01:26Z,330,21,0,1,0,0,1,1,1,1783036712
2026-07-03T00:01:26Z,331,8,0,15,0,0,1,1,1,1783036153
2026-07-03T00:01:26Z,332,9,1,8,2,0,1,1,1,1783034377
2026-07-03T00:01:26Z,333,8,4,14,1,0,1,1,1,1783036665
2026-07-03T00:01:26Z,334,4,0,18,1,0,1,1,1,1783034994
2026-07-03T00:01:26Z,335,3,0,18,1,1,1,1,1,1783034621
2026-07-03T00:01:26Z,336,6,2,13,0,0,1,1,1,1783036617
2026-07-03T00:01:26Z,337,21,6,0,2,0,1,1,1,1783036699
2026-07-03T00:01:26Z,338,3,0,14,2,0,1,1,1,1783034697
2026-07-03T00:01:26Z,339,18,3,4,1,0,1,1,1,1783036410
2026-07-03T00:01:26Z,340,13,5,0,2,0,1,1,1,1783035417
2026-07-03T00:01:26Z,341,3,0,16,0,0,1,1,1,1783036712
2026-07-03T00:01:26Z,342,11,1,4,0,0,1,1,1,1783036709
2026-07-03T00:01:26Z,343,11,4,12,0,0,1,1,1,1783036498
2026-07-03T00:01:26Z,344,4,0,18,1,0,1,1,1,1783035632
2026-07-03T00:01:26Z,345,5,0,14,0,0,1,1,1,1783036867
2026-07-03T00:01:26Z,346,2,0,21,0,0,1,1,1,1783034643
2026-07-03T00:01:26Z,347,24,3,19,2,0,1,1,1,1783036796
2026-07-03T00:01:26Z,348,3,0,19,1,0,1,1,1,1783036860
2026-07-03T00:01:26Z,349,2,0,15,2,0,1,1,1,1783036760
2026-07-03T00:01:26Z,350,15,0,10,1,1,1,1,1,1783036818
2026-07-03T00:01:26Z,351,6,0,16,1,0,1,1,1,1783036878
2026-07-03T00:01:26Z,355,4,0,18,1,0,1,1,1,1783036221
2026-07-03T00:01:26Z,356,11,1,7,1,0,1,1,1,1783036123
2026-07-03T00:01:26Z,357,0,0,19,0,0,1,1,1,1783035840
2026-07-03T00:01:26Z,359,26,2,0,1,0,1,1,1,1783036447
2026-07-03T00:01:26Z,360,7,5,10,2,0,1,1,1,1783036531
2026-07-03T00:01:26Z,362,5,0,12,1,0,1,1,1,1783035864
2026-07-03T00:01:26Z,363,23,1,1,1,0,1,1,1,1783036615
2026-07-03T00:01:26Z,364,1,0,15,2,1,1,1,1,1783036880
2026-07-03T00:01:26Z,365,7,2,15,1,0,1,1,1,1783036662
2026-07-03T00:01:26Z,366,5,4,18,0,0,1,1,1,1783036012
2026-07-03T00:01:26Z,367,2,0,15,2,0,1,1,1,1783035988
2026-07-03T00:01:26Z,368,5,2,18,0,0,1,1,1,1783036102
2026-07-03T00:01:26Z,370,13,12,0,9,5,1,1,1,1783036881
2026-07-03T00:01:26Z,371,2,0,16,1,0,1,1,1,1783036397
2026-07-03T00:01:26Z,372,5,3,9,1,0,1,1,1,1783035117
2026-07-03T00:01:26Z,373,22,2,4,0,0,1,1,1,1783036728
2026-07-03T00:01:26Z,374,4,2,13,0,0,1,1,1,1783036425
2026-07-03T00:01:26Z,375,5,4,22,0,0,1,1,1,1783036125
2026-07-03T00:01:26Z,376,18,3,14,7,0,1,1,1,1783036293
2026-07-03T00:01:26Z,377,3,0,22,2,0,1,1,1,1783036659
2026-07-03T00:01:26Z,378,16,4,7,0,1,1,1,1,1783036738
2026-07-03T00:01:26Z,379,21,1,4,2,0,1,1,1,1783036834
2026-07-03T00:01:26Z,380,8,1,15,0,0,1,1,1,1783035950
2026-07-03T00:01:26Z,381,2,0,21,0,0,1,1,1,1783036365
2026-07-03T00:01:26Z,383,10,0,5,0,0,1,1,1,1783036761
2026-07-03T00:01:26Z,384,14,1,4,1,0,1,1,1,1783036613
2026-07-03T00:01:26Z,385,1,0,16,1,0,1,1,1,1783036054
2026-07-03T00:01:26Z,387,9,1,14,0,0,1,1,1,1783035185
2026-07-03T00:01:26Z,388,16,2,31,2,0,1,1,1,1783036431
2026-07-03T00:01:26Z,389,0,0,15,0,0,1,1,1,1783030082
2026-07-03T00:01:26Z,390,4,2,23,0,0,1,1,1,1783036181
2026-07-03T00:01:26Z,391,3,3,12,0,0,1,1,1,1783035918
2026-07-03T00:01:26Z,392,1,1,17,1,0,1,1,1,1783035722
2026-07-03T00:01:26Z,393,1,1,9,1,0,1,1,1,1783035232
2026-07-03T00:01:26Z,394,2,0,12,1,0,1,1,1,1783036816
2026-07-03T00:01:26Z,396,15,9,22,5,0,1,1,1,1783036876
2026-07-03T00:01:26Z,397,2,1,26,3,0,1,1,1,1783036535
