snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-07T01:25:35Z,37,16,0,6,1,0,1,1,1,1783387467
2026-07-07T01:25:35Z,38,3,0,20,0,0,1,1,1,1783387497
2026-07-07T01:25:35Z,39,23,3,8,0,0,1,1,1,1783387467
2026-07-07T01:25:35Z,40,1,0,20,0,0,1,1,1,1783387311
2026-07-07T01:25:35Z,41,1,0,25,1,0,1,1,1,1783386461
2026-07-07T01:25:35Z,42,3,2,28,0,0,1,1,1,1783386683
2026-07-07T01:25:35Z,43,17,1,6,0,0,1,1,1,1783387435
2026-07-07T01:25:35Z,45,0,0,28,1,2,1,1,1,1783387369
2026-07-07T01:25:35Z,46,2,0,28,0,1,1,1,1,1783387392
2026-07-07T01:25:35Z,47,6,1,8,1,0,1,1,1,1783387526
2026-07-07T01:25:35Z,48,16,0,11,0,0,1,1,1,1783387437
2026-07-07T01:25:35Z,49,1,0,19,3,0,1,1,1,1783387518
2026-07-07T01:25:35Z,50,9,0,9,1,0,1,1,1,1783385990
2026-07-07T01:25:35Z,51,25,1,53,0,0,1,1,1,1783387309
2026-07-07T01:25:35Z,52,0,0,25,2,0,1,1,1,1783386404
2026-07-07T01:25:35Z,55,1,1,21,1,0,1,1,1,1783387335
2026-07-07T01:25:35Z,56,0,0,27,0,0,1,1,1,1783386998
2026-07-07T01:25:35Z,57,2,2,25,0,0,1,1,1,1783386063
2026-07-07T01:25:35Z,58,3,2,25,0,0,1,1,1,1783387193
2026-07-07T01:25:35Z,59,1,0,24,2,0,1,1,1,1783387101
2026-07-07T01:25:35Z,61,2,2,36,1,0,1,1,1,1783387520
2026-07-07T01:25:35Z,62,3,0,45,1,0,1,1,1,1783386905
2026-07-07T01:25:35Z,63,0,0,19,0,0,1,1,1,1783386677
2026-07-07T01:25:35Z,64,7,0,12,0,0,1,1,1,1783386515
2026-07-07T01:25:35Z,65,4,2,14,1,0,1,1,1,1783386613
2026-07-07T01:25:35Z,67,4,0,35,0,0,1,1,1,1783387278
2026-07-07T01:25:35Z,68,0,0,36,1,0,1,1,1,1783387358
2026-07-07T01:25:35Z,69,9,1,6,0,0,1,1,1,1783386935
2026-07-07T01:25:35Z,71,0,0,27,0,0,1,1,1,1783386558
2026-07-07T01:25:35Z,72,20,1,11,0,0,1,1,1,1783387475
2026-07-07T01:25:35Z,73,1,0,21,1,0,1,1,1,1783387115
2026-07-07T01:25:35Z,74,7,4,12,0,0,1,1,1,1783387418
2026-07-07T01:25:35Z,75,0,0,35,0,0,1,1,1,1783383425
2026-07-07T01:25:35Z,76,2,0,17,0,0,1,1,1,1783386174
2026-07-07T01:25:35Z,77,24,2,1,2,0,1,1,1,1783386912
2026-07-07T01:25:35Z,78,1,0,22,0,0,1,1,1,1783387489
2026-07-07T01:25:35Z,79,9,3,7,1,0,1,1,1,1783387304
2026-07-07T01:25:35Z,80,1,0,20,0,2,1,1,1,1783387451
2026-07-07T01:25:35Z,81,16,1,5,4,6,1,1,1,1783387506
2026-07-07T01:25:35Z,82,3,0,19,1,0,1,1,1,1783387036
2026-07-07T01:25:35Z,83,20,3,12,2,0,1,1,1,1783387526
2026-07-07T01:25:35Z,84,25,0,2,0,0,1,1,1,1783387361
2026-07-07T01:25:35Z,85,5,2,9,0,0,1,1,1,1783387344
2026-07-07T01:25:35Z,86,25,0,1,1,0,1,1,1,1783387199
2026-07-07T01:25:35Z,87,3,0,16,0,0,1,1,1,1783386126
2026-07-07T01:25:35Z,88,0,0,31,0,0,1,1,1,1783387363
2026-07-07T01:25:35Z,89,5,0,30,0,0,1,1,1,1783387484
2026-07-07T01:25:35Z,90,15,4,3,1,0,1,1,1,1783387469
2026-07-07T01:25:35Z,91,7,0,10,0,0,1,1,1,1783387448
2026-07-07T01:25:35Z,92,2,1,15,2,0,1,1,1,1783387246
2026-07-07T01:25:35Z,93,16,0,7,0,0,1,1,1,1783386261
2026-07-07T01:25:35Z,94,9,0,10,0,0,1,1,1,1783387009
2026-07-07T01:25:35Z,95,19,2,14,2,0,1,1,1,1783387524
2026-07-07T01:25:35Z,96,29,4,1,1,0,1,1,1,1783387284
2026-07-07T01:25:35Z,97,14,0,1,1,0,1,1,1,1783387363
2026-07-07T01:25:35Z,98,24,4,10,1,0,1,1,1,1783387507
2026-07-07T01:25:35Z,99,9,0,5,0,0,1,1,1,1783387021
2026-07-07T01:25:35Z,100,17,1,8,2,0,1,1,1,1783387494
2026-07-07T01:25:35Z,101,14,0,0,1,0,1,1,1,1783387487
2026-07-07T01:25:35Z,102,7,1,16,0,0,1,1,1,1783387482
2026-07-07T01:25:35Z,103,14,0,15,3,0,1,1,1,1783387089
2026-07-07T01:25:35Z,104,3,2,22,2,0,1,1,1,1783387517
2026-07-07T01:25:35Z,105,6,1,13,0,0,1,1,1,1783386590
2026-07-07T01:25:35Z,106,0,0,21,0,0,1,1,1,1783386151
2026-07-07T01:25:35Z,107,17,0,20,0,0,1,1,1,1783386689
2026-07-07T01:25:35Z,108,27,0,6,1,1,1,1,1,1783387476
2026-07-07T01:25:35Z,109,9,0,14,0,0,1,1,1,1783387484
2026-07-07T01:25:35Z,110,5,3,18,0,0,1,1,1,1783387267
2026-07-07T01:25:35Z,111,22,0,13,1,0,1,1,1,1783387428
2026-07-07T01:25:35Z,112,17,0,0,2,0,1,1,1,1783387433
2026-07-07T01:25:35Z,113,5,0,12,2,0,1,1,1,1783387488
2026-07-07T01:25:35Z,114,1,1,26,4,0,1,1,1,1783387523
2026-07-07T01:25:35Z,115,9,0,15,2,0,1,1,1,1783387472
2026-07-07T01:25:35Z,116,4,3,22,1,0,1,1,1,1783387396
2026-07-07T01:25:35Z,118,15,8,5,3,0,1,1,1,1783385954
2026-07-07T01:25:35Z,119,14,1,22,2,0,1,1,1,1783387515
2026-07-07T01:25:35Z,120,16,2,7,4,0,1,1,1,1783387423
2026-07-07T01:25:35Z,121,7,0,11,1,0,1,1,1,1783387377
2026-07-07T01:25:35Z,122,10,0,8,3,0,1,1,1,1783387475
2026-07-07T01:25:35Z,123,3,1,44,0,0,1,1,1,1783387317
2026-07-07T01:25:35Z,124,22,3,5,0,0,1,1,1,1783387374
2026-07-07T01:25:35Z,125,3,1,20,0,0,1,1,1,1783387487
2026-07-07T01:25:35Z,126,19,0,12,0,0,1,1,1,1783385990
2026-07-07T01:25:35Z,127,0,0,30,0,1,0,1,1,1783001724
2026-07-07T01:25:35Z,128,18,14,1,0,0,1,1,1,1783387516
2026-07-07T01:25:35Z,129,6,1,8,2,3,1,1,1,1783387507
2026-07-07T01:25:35Z,130,9,5,8,0,0,1,1,1,1783387463
2026-07-07T01:25:35Z,131,3,0,7,1,0,1,1,1,1783387475
2026-07-07T01:25:35Z,132,3,0,11,0,1,1,1,1,1783387116
2026-07-07T01:25:35Z,133,6,0,17,0,0,1,1,1,1783387203
2026-07-07T01:25:35Z,134,8,1,14,1,0,1,1,1,1783387382
2026-07-07T01:25:35Z,135,7,1,11,1,0,1,1,1,1783387360
2026-07-07T01:25:35Z,136,2,0,20,0,0,1,1,1,1783387400
2026-07-07T01:25:35Z,137,13,1,6,0,0,1,1,1,1783387395
2026-07-07T01:25:35Z,138,29,0,7,1,0,1,1,1,1783387069
2026-07-07T01:25:35Z,139,14,0,4,1,0,1,1,1,1783387191
2026-07-07T01:25:35Z,140,17,5,3,3,0,1,1,1,1783387526
2026-07-07T01:25:35Z,141,22,3,0,3,0,1,1,1,1783387522
2026-07-07T01:25:35Z,142,0,0,19,0,0,0,1,1,1782498468
2026-07-07T01:25:35Z,143,23,4,5,3,0,1,1,1,1783387523
2026-07-07T01:25:35Z,144,18,3,8,1,0,1,1,1,1783387277
2026-07-07T01:25:35Z,145,19,0,9,3,0,1,1,1,1783387452
2026-07-07T01:25:35Z,146,7,1,14,2,0,1,1,1,1783387462
2026-07-07T01:25:35Z,147,2,1,16,1,0,1,1,1,1783387307
2026-07-07T01:25:35Z,148,14,5,11,2,0,1,1,1,1783387453
2026-07-07T01:25:35Z,149,4,0,15,0,0,1,1,1,1783386598
2026-07-07T01:25:35Z,150,33,3,1,1,0,1,1,1,1783387364
2026-07-07T01:25:35Z,151,20,3,2,1,0,1,1,1,1783387520
2026-07-07T01:25:35Z,152,9,3,17,0,0,1,1,1,1783387499
2026-07-07T01:25:35Z,153,20,1,3,0,0,1,1,1,1783387466
2026-07-07T01:25:35Z,154,13,0,7,3,0,1,1,1,1783387307
2026-07-07T01:25:35Z,155,1,1,10,3,0,1,1,1,1783386665
2026-07-07T01:25:35Z,156,16,0,3,0,0,1,1,1,1783386684
2026-07-07T01:25:35Z,157,17,0,9,1,0,1,1,1,1783387462
2026-07-07T01:25:35Z,158,14,1,5,0,0,1,1,1,1783387368
2026-07-07T01:25:35Z,159,8,5,11,0,0,1,1,1,1783387144
2026-07-07T01:25:35Z,160,13,2,4,2,0,1,1,1,1783387347
2026-07-07T01:25:35Z,161,15,0,8,0,0,1,1,1,1783387441
2026-07-07T01:25:35Z,162,10,1,17,0,0,1,1,1,1783387387
2026-07-07T01:25:35Z,163,27,1,3,1,0,1,1,1,1783387282
2026-07-07T01:25:35Z,164,27,5,0,0,0,1,1,1,1783386858
2026-07-07T01:25:35Z,165,18,14,10,2,0,1,1,1,1783387491
2026-07-07T01:25:35Z,166,23,8,14,1,0,1,1,1,1783387525
2026-07-07T01:25:35Z,167,22,2,1,0,0,1,1,1,1783387521
2026-07-07T01:25:35Z,168,13,3,13,1,0,1,1,1,1783387360
2026-07-07T01:25:35Z,169,18,1,2,3,0,1,1,1,1783387526
2026-07-07T01:25:35Z,170,16,4,1,2,0,1,1,1,1783387368
2026-07-07T01:25:35Z,171,12,3,0,1,0,1,1,1,1783387503
2026-07-07T01:25:35Z,173,25,1,12,0,0,1,1,1,1783387372
2026-07-07T01:25:35Z,174,4,2,20,1,0,1,1,1,1783387261
2026-07-07T01:25:35Z,175,27,0,4,0,0,1,1,1,1783387462
2026-07-07T01:25:35Z,176,12,3,1,1,1,1,1,1,1783387016
2026-07-07T01:25:35Z,177,24,3,3,0,0,1,1,1,1783387431
2026-07-07T01:25:35Z,178,14,5,1,0,0,1,1,1,1783387168
2026-07-07T01:25:35Z,179,5,0,8,2,0,1,1,1,1783387303
2026-07-07T01:25:35Z,180,3,0,26,1,0,1,1,1,1783386379
2026-07-07T01:25:35Z,181,10,1,4,1,0,1,1,1,1783387485
2026-07-07T01:25:35Z,182,19,3,0,0,0,1,1,1,1783386931
2026-07-07T01:25:35Z,183,23,2,0,0,0,1,1,1,1783386870
2026-07-07T01:25:35Z,184,19,0,2,2,0,1,1,1,1783387389
2026-07-07T01:25:35Z,185,5,0,8,1,1,1,1,1,1783385982
2026-07-07T01:25:35Z,186,9,0,10,0,0,1,1,1,1783386974
2026-07-07T01:25:35Z,187,1,0,26,2,0,1,1,1,1783387396
2026-07-07T01:25:35Z,188,21,1,0,2,4,1,1,1,1783387526
2026-07-07T01:25:35Z,189,6,0,9,0,0,1,1,1,1783386881
2026-07-07T01:25:35Z,190,20,1,3,0,0,1,1,1,1783387084
2026-07-07T01:25:35Z,191,0,0,37,2,0,1,1,1,1783387267
2026-07-07T01:25:35Z,192,27,17,3,1,0,1,1,1,1783386954
2026-07-07T01:25:35Z,193,7,3,6,2,0,1,1,1,1783387253
2026-07-07T01:25:35Z,194,2,2,13,0,0,1,1,1,1783387100
2026-07-07T01:25:35Z,195,15,1,4,0,0,1,1,1,1783387225
2026-07-07T01:25:35Z,196,18,9,9,0,0,1,1,1,1783387439
2026-07-07T01:25:35Z,197,4,1,14,0,1,1,1,1,1783387439
2026-07-07T01:25:35Z,198,6,3,16,1,0,1,1,1,1783387288
2026-07-07T01:25:35Z,199,3,2,12,0,0,1,1,1,1783387414
2026-07-07T01:25:35Z,200,3,1,23,0,0,1,1,1,1783387501
2026-07-07T01:25:35Z,201,11,1,12,0,0,1,1,1,1783387002
2026-07-07T01:25:35Z,202,0,0,21,0,0,0,1,1,1783093344
2026-07-07T01:25:35Z,203,23,0,8,0,0,1,1,1,1783387220
2026-07-07T01:25:35Z,204,13,0,21,1,0,1,1,1,1783387416
2026-07-07T01:25:35Z,205,15,1,12,0,0,1,1,1,1783386912
2026-07-07T01:25:35Z,206,4,4,7,4,0,1,1,1,1783387374
2026-07-07T01:25:35Z,207,9,0,12,0,0,1,1,1,1783386856
2026-07-07T01:25:35Z,208,6,3,23,0,0,1,1,1,1783387475
2026-07-07T01:25:35Z,209,28,6,2,1,0,1,1,1,1783387441
2026-07-07T01:25:35Z,210,6,6,21,0,0,1,1,1,1783387521
2026-07-07T01:25:35Z,211,4,1,19,0,0,1,1,1,1783387273
2026-07-07T01:25:35Z,212,30,2,4,1,0,1,1,1,1783387219
2026-07-07T01:25:35Z,213,13,2,10,0,0,1,1,1,1783386531
2026-07-07T01:25:35Z,214,18,10,26,3,0,1,1,1,1783387397
2026-07-07T01:25:35Z,215,0,0,23,0,0,1,1,1,1783387359
2026-07-07T01:25:35Z,216,16,1,2,1,0,1,1,1,1783386639
2026-07-07T01:25:35Z,217,26,3,3,0,0,1,1,1,1783387502
2026-07-07T01:25:35Z,218,19,10,13,7,0,1,1,1,1783387447
2026-07-07T01:25:35Z,219,0,0,26,0,0,0,1,1,1783102715
2026-07-07T01:25:35Z,220,33,16,9,1,0,1,1,1,1783387498
2026-07-07T01:25:35Z,221,9,6,5,0,0,1,1,1,1783387226
2026-07-07T01:25:35Z,222,17,5,2,0,0,1,1,1,1783387508
2026-07-07T01:25:35Z,223,1,0,31,3,0,1,1,1,1783387504
2026-07-07T01:25:35Z,224,15,10,7,0,0,1,1,1,1783387168
2026-07-07T01:25:35Z,225,2,0,15,2,0,1,1,1,1783387275
2026-07-07T01:25:35Z,226,17,5,11,3,0,1,1,1,1783387247
2026-07-07T01:25:35Z,227,25,11,1,1,0,1,1,1,1783387435
2026-07-07T01:25:35Z,228,13,13,6,0,0,1,1,1,1783386748
2026-07-07T01:25:35Z,230,19,0,4,0,0,1,1,1,1783387498
2026-07-07T01:25:35Z,232,15,1,3,1,0,1,1,1,1783387364
2026-07-07T01:25:35Z,233,25,4,5,1,0,1,1,1,1783387238
2026-07-07T01:25:35Z,234,10,2,5,3,1,1,1,1,1783386614
2026-07-07T01:25:35Z,236,11,9,8,0,0,1,1,1,1783387391
2026-07-07T01:25:35Z,237,23,1,0,0,0,1,1,1,1783387025
2026-07-07T01:25:35Z,239,5,3,21,1,0,1,1,1,1783387301
2026-07-07T01:25:35Z,241,7,1,15,1,0,1,1,1,1783387316
2026-07-07T01:25:35Z,242,0,0,20,3,0,1,1,1,1783387339
2026-07-07T01:25:35Z,243,10,2,20,1,0,1,1,1,1783387360
2026-07-07T01:25:35Z,244,14,5,10,3,0,1,1,1,1783387439
2026-07-07T01:25:35Z,245,13,4,9,1,0,1,1,1,1783387155
2026-07-07T01:25:35Z,246,2,0,19,2,0,1,1,1,1783386969
2026-07-07T01:25:35Z,247,11,4,10,2,0,1,1,1,1783386891
2026-07-07T01:25:35Z,248,4,2,16,3,0,1,1,1,1783387478
2026-07-07T01:25:35Z,249,1,0,17,1,0,1,1,1,1783387477
2026-07-07T01:25:35Z,250,7,3,18,1,1,1,1,1,1783387097
2026-07-07T01:25:35Z,251,24,14,1,2,0,1,1,1,1783387441
2026-07-07T01:25:35Z,253,13,6,6,0,0,1,1,1,1783386971
2026-07-07T01:25:35Z,254,28,13,10,5,0,1,1,1,1783387477
2026-07-07T01:25:35Z,255,0,0,23,0,0,1,1,1,1783387023
2026-07-07T01:25:35Z,256,16,8,6,1,0,1,1,1,1783387510
2026-07-07T01:25:35Z,257,15,6,3,1,0,1,1,1,1783386512
2026-07-07T01:25:35Z,258,12,4,5,2,0,1,1,1,1783387254
2026-07-07T01:25:35Z,259,10,4,11,2,0,1,1,1,1783387478
2026-07-07T01:25:35Z,260,17,5,1,1,0,1,1,1,1783387244
2026-07-07T01:25:35Z,261,12,1,6,1,0,1,1,1,1783387397
2026-07-07T01:25:35Z,262,10,6,10,2,1,1,1,1,1783387319
2026-07-07T01:25:35Z,263,7,3,8,0,0,1,1,1,1783387164
2026-07-07T01:25:35Z,264,10,0,9,0,0,1,1,1,1783387423
2026-07-07T01:25:35Z,265,2,0,13,0,0,1,1,1,1783387144
2026-07-07T01:25:35Z,266,18,9,0,1,0,1,1,1,1783387294
2026-07-07T01:25:35Z,267,7,2,8,0,0,1,1,1,1783386816
2026-07-07T01:25:35Z,268,7,0,14,2,0,1,1,1,1783386413
2026-07-07T01:25:35Z,269,8,2,15,0,0,1,1,1,1783387135
2026-07-07T01:25:35Z,270,4,0,23,0,0,1,1,1,1783386459
2026-07-07T01:25:35Z,271,1,0,16,2,0,1,1,1,1783385037
2026-07-07T01:25:35Z,272,4,1,19,0,0,1,1,1,1783387454
2026-07-07T01:25:35Z,273,15,9,0,0,0,1,1,1,1783386792
2026-07-07T01:25:35Z,274,2,1,17,0,0,1,1,1,1783387004
2026-07-07T01:25:35Z,275,4,0,19,0,0,1,1,1,1783387286
2026-07-07T01:25:35Z,276,7,2,19,0,1,1,1,1,1783386579
2026-07-07T01:25:35Z,277,12,0,9,2,0,1,1,1,1783386883
2026-07-07T01:25:35Z,278,4,2,25,1,1,1,1,1,1783387473
2026-07-07T01:25:35Z,279,8,4,11,0,0,1,1,1,1783386994
2026-07-07T01:25:35Z,280,1,0,27,3,0,1,1,1,1783387399
2026-07-07T01:25:35Z,281,23,2,0,0,0,1,1,1,1783387421
2026-07-07T01:25:35Z,282,8,1,8,0,0,1,1,1,1783382879
2026-07-07T01:25:35Z,283,34,2,1,0,0,1,1,1,1783387398
2026-07-07T01:25:35Z,284,10,4,23,2,0,1,1,1,1783387461
2026-07-07T01:25:35Z,285,5,3,18,0,0,1,1,1,1783386730
2026-07-07T01:25:35Z,286,2,2,20,1,0,1,1,1,1783387443
2026-07-07T01:25:35Z,287,3,0,16,4,0,1,1,1,1783387413
2026-07-07T01:25:35Z,288,11,6,7,1,0,1,1,1,1783387304
2026-07-07T01:25:35Z,289,13,8,14,0,0,1,1,1,1783387417
2026-07-07T01:25:35Z,290,3,0,34,2,0,1,1,1,1783387285
2026-07-07T01:25:35Z,291,5,0,18,0,0,1,1,1,1783387288
2026-07-07T01:25:35Z,292,6,1,17,0,0,1,1,1,1783387347
2026-07-07T01:25:35Z,293,13,6,7,3,0,1,1,1,1783386640
2026-07-07T01:25:35Z,294,10,0,11,1,0,1,1,1,1783387462
2026-07-07T01:25:35Z,297,6,1,13,0,0,1,1,1,1783387216
2026-07-07T01:25:35Z,301,8,0,11,0,0,1,1,1,1783387517
2026-07-07T01:25:35Z,302,7,0,15,1,0,1,1,1,1783387163
2026-07-07T01:25:35Z,303,6,1,12,1,0,1,1,1,1783387161
2026-07-07T01:25:35Z,304,0,0,0,0,0,0,1,1,86400
2026-07-07T01:25:35Z,305,12,1,7,0,0,1,1,1,1783387477
2026-07-07T01:25:35Z,306,8,0,22,2,0,1,1,1,1783387395
2026-07-07T01:25:35Z,307,9,0,12,2,0,1,1,1,1783387522
2026-07-07T01:25:35Z,308,16,0,1,2,0,1,1,1,1783387402
2026-07-07T01:25:35Z,309,7,1,5,1,0,1,1,1,1783385485
2026-07-07T01:25:35Z,311,1,0,14,0,0,1,1,1,1783386907
2026-07-07T01:25:35Z,312,4,4,13,5,1,1,1,1,1783387023
2026-07-07T01:25:35Z,313,9,0,6,0,0,1,1,1,1783385985
2026-07-07T01:25:35Z,314,5,1,13,1,0,1,1,1,1783385730
2026-07-07T01:25:35Z,315,0,0,31,0,0,0,1,1,1783017696
2026-07-07T01:25:35Z,316,15,1,0,0,0,1,1,1,1783386961
2026-07-07T01:25:35Z,317,7,7,21,3,0,1,1,1,1783387087
2026-07-07T01:25:35Z,318,15,4,2,0,0,1,1,1,1783387505
2026-07-07T01:25:35Z,319,1,0,25,1,0,1,1,1,1783387241
2026-07-07T01:25:35Z,320,12,2,7,0,0,1,1,1,1783387237
2026-07-07T01:25:35Z,321,10,1,7,2,0,1,1,1,1783382450
2026-07-07T01:25:35Z,322,22,3,6,1,0,1,1,1,1783387509
2026-07-07T01:25:35Z,323,14,0,5,0,0,1,1,1,1783387199
2026-07-07T01:25:35Z,324,2,0,25,0,0,1,1,1,1783387250
2026-07-07T01:25:35Z,325,5,1,19,3,0,1,1,1,1783387502
2026-07-07T01:25:35Z,327,18,6,7,0,2,1,1,1,1783387250
2026-07-07T01:25:35Z,328,12,1,11,0,0,1,1,1,1783387038
2026-07-07T01:25:35Z,329,13,1,5,1,0,1,1,1,1783385461
2026-07-07T01:25:35Z,330,3,0,19,0,0,1,1,1,1783386468
2026-07-07T01:25:35Z,331,14,0,9,0,0,1,1,1,1783387210
2026-07-07T01:25:35Z,332,7,2,10,2,0,1,1,1,1783387332
2026-07-07T01:25:35Z,333,17,11,6,0,0,1,1,1,1783387440
2026-07-07T01:25:35Z,334,8,4,15,0,0,1,1,1,1783387473
2026-07-07T01:25:35Z,335,4,0,18,0,1,1,1,1,1783386926
2026-07-07T01:25:35Z,336,10,3,9,0,0,1,1,1,1783387433
2026-07-07T01:25:35Z,337,15,3,6,2,0,1,1,1,1783387477
2026-07-07T01:25:35Z,338,5,2,14,0,0,1,1,1,1783386625
2026-07-07T01:25:35Z,339,12,5,10,1,0,1,1,1,1783387279
2026-07-07T01:25:35Z,340,4,1,10,1,0,1,1,1,1783387267
2026-07-07T01:25:35Z,341,7,5,11,1,0,1,1,1,1783387196
2026-07-07T01:25:35Z,342,5,0,9,1,0,1,1,1,1783387318
2026-07-07T01:25:35Z,343,4,3,17,2,0,1,1,1,1783387378
2026-07-07T01:25:35Z,344,10,8,12,1,0,1,1,1,1783387222
2026-07-07T01:25:35Z,345,5,3,14,0,0,1,1,1,1783386466
2026-07-07T01:25:35Z,346,1,1,21,1,0,1,1,1,1783386538
2026-07-07T01:25:35Z,347,25,2,21,1,0,1,1,1,1783387411
2026-07-07T01:25:35Z,348,1,0,22,0,0,1,1,1,1783386869
2026-07-07T01:25:35Z,349,5,1,11,3,0,1,1,1,1783387443
2026-07-07T01:25:35Z,350,16,2,8,2,1,1,1,1,1783387414
2026-07-07T01:25:35Z,351,9,1,12,2,0,1,1,1,1783387437
2026-07-07T01:25:35Z,355,15,2,6,2,0,1,1,1,1783387052
2026-07-07T01:25:35Z,356,11,1,8,0,0,1,1,1,1783386680
2026-07-07T01:25:35Z,357,14,10,5,0,0,1,1,1,1783387514
2026-07-07T01:25:35Z,358,0,0,7,5,13,0,1,1,1782961435
2026-07-07T01:25:35Z,359,13,0,13,1,0,1,1,1,1783386232
2026-07-07T01:25:35Z,360,2,0,17,0,0,1,1,1,1783387466
2026-07-07T01:25:35Z,362,12,4,6,0,1,1,1,1,1783387383
2026-07-07T01:25:35Z,363,17,2,9,1,0,1,1,1,1783387285
2026-07-07T01:25:35Z,364,7,1,10,1,1,1,1,1,1783387522
2026-07-07T01:25:35Z,365,19,7,4,0,0,1,1,1,1783387060
2026-07-07T01:25:35Z,366,5,5,16,2,0,1,1,1,1783387272
2026-07-07T01:25:35Z,367,13,2,6,0,0,1,1,1,1783386795
2026-07-07T01:25:35Z,368,0,0,23,0,0,1,1,1,1783386119
2026-07-07T01:25:35Z,370,6,6,20,1,0,1,1,1,1783387513
2026-07-07T01:25:35Z,371,1,1,16,2,0,1,1,1,1783386760
2026-07-07T01:25:35Z,372,8,1,7,0,0,1,1,1,1783387027
2026-07-07T01:25:35Z,373,4,1,20,2,0,1,1,1,1783386952
2026-07-07T01:25:35Z,374,10,0,7,0,0,1,1,1,1783387450
2026-07-07T01:25:35Z,375,16,3,11,0,0,1,1,1,1783387423
2026-07-07T01:25:35Z,376,19,9,19,1,0,1,1,1,1783387288
2026-07-07T01:25:35Z,377,9,1,17,1,0,1,1,1,1783385539
2026-07-07T01:25:35Z,378,15,6,9,0,0,1,1,1,1783386217
2026-07-07T01:25:35Z,379,11,3,15,1,0,1,1,1,1783387212
2026-07-07T01:25:35Z,380,15,3,8,0,0,1,1,1,1783387438
2026-07-07T01:25:35Z,381,9,0,14,0,0,1,1,1,1783387071
2026-07-07T01:25:35Z,383,1,0,14,0,0,1,1,1,1783385044
2026-07-07T01:25:35Z,384,5,0,11,3,0,1,1,1,1783387404
2026-07-07T01:25:35Z,385,4,3,13,1,0,1,1,1,1783387147
2026-07-07T01:25:35Z,387,1,0,22,0,0,1,1,1,1783385516
2026-07-07T01:25:35Z,388,3,2,45,1,0,1,1,1,1783387417
2026-07-07T01:25:35Z,389,7,7,8,0,0,1,1,1,1783386011
2026-07-07T01:25:35Z,390,27,2,0,0,0,1,1,1,1783386950
2026-07-07T01:25:35Z,391,2,2,12,1,0,1,1,1,1783387446
2026-07-07T01:25:35Z,392,3,3,16,0,0,1,1,1,1783384270
2026-07-07T01:25:35Z,393,2,2,9,0,0,1,1,1,1783387270
2026-07-07T01:25:35Z,394,9,4,5,0,1,1,1,1,1783386686
2026-07-07T01:25:35Z,396,0,0,39,3,0,1,1,1,1783387383
