snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-03T00:03:16Z,63,14,1,5,0,0,1,1,1,1785715028
2026-08-03T00:03:16Z,64,7,1,10,2,0,1,1,1,1785714326
2026-08-03T00:03:16Z,65,11,5,7,1,0,1,1,1,1785712939
2026-08-03T00:03:16Z,67,31,1,8,0,0,1,1,1,1785714770
2026-08-03T00:03:16Z,68,4,0,33,0,0,1,1,1,1785712882
2026-08-03T00:03:16Z,69,13,1,2,0,0,1,1,1,1785715115
2026-08-03T00:03:16Z,71,11,0,15,1,0,1,1,1,1785715344
2026-08-03T00:03:16Z,72,22,4,4,4,1,1,1,1,1785715179
2026-08-03T00:03:16Z,73,3,0,28,0,0,1,1,1,1785714809
2026-08-03T00:03:16Z,74,4,0,15,0,0,1,1,1,1785713267
2026-08-03T00:03:16Z,75,0,0,31,1,0,1,1,1,1785714912
2026-08-03T00:03:16Z,76,3,1,15,1,0,1,1,1,1785715386
2026-08-03T00:03:16Z,77,20,1,7,0,0,1,1,1,1785715279
2026-08-03T00:03:16Z,78,9,1,13,1,0,1,1,1,1785714745
2026-08-03T00:03:16Z,79,4,0,11,2,0,1,1,1,1785714837
2026-08-03T00:03:16Z,80,3,0,17,3,0,1,1,1,1785715391
2026-08-03T00:03:16Z,81,5,2,25,1,0,1,1,1,1785715011
2026-08-03T00:03:16Z,82,20,8,3,0,0,1,1,1,1785715389
2026-08-03T00:03:16Z,83,21,1,9,4,0,1,1,1,1785715376
2026-08-03T00:03:16Z,84,11,2,16,0,0,1,1,1,1785714691
2026-08-03T00:03:16Z,85,10,1,5,0,0,1,1,1,1785715273
2026-08-03T00:03:16Z,86,22,3,5,0,0,1,1,1,1785714145
2026-08-03T00:03:16Z,87,7,0,12,0,0,1,1,1,1785710562
2026-08-03T00:03:16Z,88,16,0,26,1,0,1,1,1,1785713692
2026-08-03T00:03:16Z,89,32,3,3,0,0,1,1,1,1785709147
2026-08-03T00:03:16Z,90,4,2,13,1,0,1,1,1,1785715190
2026-08-03T00:03:16Z,91,6,0,9,2,0,1,1,1,1785712977
2026-08-03T00:03:16Z,92,8,0,9,2,0,1,1,1,1785715363
2026-08-03T00:03:16Z,93,11,2,12,0,0,1,1,1,1785715028
2026-08-03T00:03:16Z,94,7,0,11,1,0,1,1,1,1785715116
2026-08-03T00:03:16Z,95,21,1,11,2,1,1,1,1,1785715165
2026-08-03T00:03:16Z,96,20,1,10,1,0,1,1,1,1785715049
2026-08-03T00:03:16Z,97,3,1,13,1,0,1,1,1,1785715255
2026-08-03T00:03:16Z,98,30,1,4,1,0,1,1,1,1785714793
2026-08-03T00:03:16Z,99,9,1,6,0,0,1,1,1,1785715276
2026-08-03T00:03:16Z,100,4,0,22,1,0,1,1,1,1785715260
2026-08-03T00:03:16Z,101,13,0,0,2,0,1,1,1,1785714719
2026-08-03T00:03:16Z,102,9,0,14,0,0,1,1,1,1785714148
2026-08-03T00:03:16Z,103,19,0,9,2,0,1,1,1,1785715291
2026-08-03T00:03:16Z,104,12,1,13,2,0,1,1,1,1785715382
2026-08-03T00:03:16Z,105,13,0,4,2,0,1,1,1,1785708568
2026-08-03T00:03:16Z,106,10,0,11,0,0,1,1,1,1785708842
2026-08-03T00:03:16Z,107,15,0,22,0,0,1,1,1,1785714381
2026-08-03T00:03:16Z,108,15,0,19,1,0,1,1,1,1785715358
2026-08-03T00:03:16Z,109,6,0,17,0,0,1,1,1,1785715363
2026-08-03T00:03:16Z,110,10,0,10,3,0,1,1,1,1785715286
2026-08-03T00:03:16Z,111,15,0,21,0,0,1,1,1,1785713935
2026-08-03T00:03:16Z,112,6,2,8,1,0,1,1,1,1785715317
2026-08-03T00:03:16Z,113,6,0,12,1,0,1,1,1,1785715293
2026-08-03T00:03:16Z,114,9,3,22,0,0,1,1,1,1785715108
2026-08-03T00:03:16Z,115,19,5,6,3,0,1,1,1,1785715135
2026-08-03T00:03:16Z,116,11,8,16,0,0,1,1,1,1785714992
2026-08-03T00:03:16Z,118,4,0,19,0,0,1,1,1,1785710695
2026-08-03T00:03:16Z,119,23,2,13,2,0,1,1,1,1785714679
2026-08-03T00:03:16Z,120,14,2,10,2,0,1,1,1,1785714771
2026-08-03T00:03:16Z,121,2,0,15,1,1,1,1,1,1785715138
2026-08-03T00:03:16Z,122,13,0,7,1,0,1,1,1,1785715008
2026-08-03T00:03:16Z,123,20,3,27,0,0,1,1,1,1785714959
2026-08-03T00:03:16Z,124,30,5,5,0,0,1,1,1,1785715389
2026-08-03T00:03:16Z,125,9,8,14,0,0,1,1,1,1785715110
2026-08-03T00:03:16Z,126,12,0,19,0,0,1,1,1,1785714715
2026-08-03T00:03:16Z,127,29,1,5,1,0,1,1,1,1785715190
2026-08-03T00:03:16Z,128,17,0,2,0,0,1,1,1,1785714923
2026-08-03T00:03:16Z,129,8,4,10,1,0,1,1,1,1785714272
2026-08-03T00:03:16Z,130,12,0,5,0,0,1,1,1,1785711734
2026-08-03T00:03:16Z,131,6,1,5,0,0,1,1,1,1785714711
2026-08-03T00:03:16Z,132,4,0,10,0,1,1,1,1,1785714877
2026-08-03T00:03:16Z,134,16,7,3,3,1,1,1,1,1785715249
2026-08-03T00:03:16Z,135,11,1,8,0,0,1,1,1,1785715362
2026-08-03T00:03:16Z,136,6,0,16,0,0,1,1,1,1785713993
2026-08-03T00:03:16Z,137,18,3,0,1,0,1,1,1,1785715385
2026-08-03T00:03:16Z,138,22,1,15,0,0,1,1,1,1785714833
2026-08-03T00:03:16Z,139,18,1,1,0,0,1,1,1,1785715274
2026-08-03T00:03:16Z,140,21,3,1,1,0,1,1,1,1785715391
2026-08-03T00:03:16Z,141,22,1,13,1,0,1,1,1,1785714140
2026-08-03T00:03:16Z,142,5,0,18,0,0,1,1,1,1785715383
2026-08-03T00:03:16Z,143,26,0,4,1,0,1,1,1,1785715321
2026-08-03T00:03:16Z,144,18,0,9,0,0,1,1,1,1785715271
2026-08-03T00:03:16Z,146,4,0,17,2,0,1,1,1,1785713962
2026-08-03T00:03:16Z,147,7,0,10,2,0,1,1,1,1785714580
2026-08-03T00:03:16Z,148,11,0,13,3,0,1,1,1,1785715310
2026-08-03T00:03:16Z,149,7,0,19,1,0,1,1,1,1785714470
2026-08-03T00:03:16Z,150,26,4,7,2,0,1,1,1,1785715349
2026-08-03T00:03:16Z,151,6,2,17,0,0,1,1,1,1785714944
2026-08-03T00:03:16Z,152,15,1,9,2,0,1,1,1,1785715357
2026-08-03T00:03:16Z,153,25,0,1,2,0,1,1,1,1785714235
2026-08-03T00:03:16Z,154,8,0,12,3,0,1,1,1,1785715391
2026-08-03T00:03:16Z,155,12,2,1,1,0,1,1,1,1785715369
2026-08-03T00:03:16Z,156,9,0,10,0,0,1,1,1,1785715347
2026-08-03T00:03:16Z,157,23,1,1,3,0,1,1,1,1785715349
2026-08-03T00:03:16Z,158,4,0,12,0,0,1,1,1,1785714342
2026-08-03T00:03:16Z,159,13,11,6,0,0,1,1,1,1785715274
2026-08-03T00:03:16Z,160,11,2,8,0,0,1,1,1,1785715288
2026-08-03T00:03:16Z,161,16,0,6,0,0,1,1,1,1785715351
2026-08-03T00:03:16Z,162,20,2,5,2,0,1,1,1,1785715107
2026-08-03T00:03:16Z,163,23,0,7,0,1,1,1,1,1785715352
2026-08-03T00:03:16Z,164,26,0,1,0,0,1,1,1,1785715059
2026-08-03T00:03:16Z,165,23,6,7,0,1,1,1,1,1785715271
2026-08-03T00:03:16Z,166,31,0,4,4,0,1,1,1,1785715391
2026-08-03T00:03:16Z,167,14,0,8,1,0,1,1,1,1785714413
2026-08-03T00:03:16Z,168,15,0,11,1,0,1,1,1,1785715304
2026-08-03T00:03:16Z,169,18,0,4,0,1,1,1,1,1785715347
2026-08-03T00:03:16Z,170,14,4,4,1,0,1,1,1,1785714561
2026-08-03T00:03:16Z,171,5,1,6,2,0,1,1,1,1785715290
2026-08-03T00:03:16Z,173,28,3,10,1,0,1,1,1,1785715313
2026-08-03T00:03:16Z,174,25,1,1,0,0,1,1,1,1785715357
2026-08-03T00:03:16Z,175,29,2,1,1,0,1,1,1,1785714992
2026-08-03T00:03:16Z,176,2,0,9,3,1,1,1,1,1785715388
2026-08-03T00:03:16Z,177,16,0,11,0,0,1,1,1,1785715364
2026-08-03T00:03:16Z,178,8,2,4,2,1,1,1,1,1785715386
2026-08-03T00:03:16Z,179,14,2,0,1,0,1,1,1,1785714926
2026-08-03T00:03:16Z,180,7,0,23,0,0,1,1,1,1785715319
2026-08-03T00:03:16Z,181,6,2,8,1,0,1,1,1,1785715022
2026-08-03T00:03:16Z,182,13,2,4,0,0,1,1,1,1785714355
2026-08-03T00:03:16Z,183,14,2,8,1,0,1,1,1,1785715112
2026-08-03T00:03:16Z,184,15,1,5,2,1,1,1,1,1785715278
2026-08-03T00:03:16Z,185,8,5,4,2,1,1,1,1,1785715180
2026-08-03T00:03:16Z,186,17,5,2,0,0,1,1,1,1785715050
2026-08-03T00:03:16Z,187,21,0,7,0,0,1,1,1,1785715337
2026-08-03T00:03:16Z,188,19,0,1,7,0,1,1,1,1785715254
2026-08-03T00:03:16Z,189,13,4,2,0,0,1,1,1,1785713636
2026-08-03T00:03:16Z,190,8,1,15,0,0,1,1,1,1785715230
2026-08-03T00:03:16Z,191,17,9,22,0,0,1,1,1,1785715340
2026-08-03T00:03:16Z,192,4,4,25,2,0,1,1,1,1785714846
2026-08-03T00:03:16Z,193,9,9,5,1,0,1,1,1,1785714249
2026-08-03T00:03:16Z,194,6,3,21,0,0,1,1,1,1785715145
2026-08-03T00:03:16Z,195,10,6,8,0,0,1,1,1,1785714529
2026-08-03T00:03:16Z,196,23,0,3,1,0,1,1,1,1785714529
2026-08-03T00:03:16Z,197,9,1,9,0,1,1,1,1,1785714777
2026-08-03T00:03:16Z,198,10,3,13,0,0,1,1,1,1785714270
2026-08-03T00:03:16Z,199,5,2,9,1,0,1,1,1,1785715293
2026-08-03T00:03:16Z,200,11,6,15,0,0,1,1,1,1785713989
2026-08-03T00:03:16Z,201,21,3,2,0,0,1,1,1,1785715281
2026-08-03T00:03:16Z,202,17,0,10,0,0,1,1,1,1785715164
2026-08-03T00:03:16Z,203,6,1,24,1,0,1,1,1,1785714215
2026-08-03T00:03:16Z,204,8,1,25,2,0,1,1,1,1785715270
2026-08-03T00:03:16Z,205,11,1,16,0,0,1,1,1,1785713308
2026-08-03T00:03:16Z,206,4,4,10,1,0,1,1,1,1785714307
2026-08-03T00:03:16Z,207,11,1,10,0,0,1,1,1,1785714811
2026-08-03T00:03:16Z,208,3,0,26,0,0,1,1,1,1785713526
2026-08-03T00:03:16Z,209,20,1,9,2,0,1,1,1,1785715261
2026-08-03T00:03:16Z,210,19,6,8,0,0,1,1,1,1785715044
2026-08-03T00:03:16Z,211,18,2,3,2,0,1,1,1,1785709062
2026-08-03T00:03:16Z,212,32,5,2,1,0,1,1,1,1785715155
2026-08-03T00:03:16Z,213,10,0,12,1,0,1,1,1,1785715391
2026-08-03T00:03:16Z,214,29,17,11,7,0,1,1,1,1785715186
2026-08-03T00:03:16Z,215,13,10,10,0,0,1,1,1,1785715385
2026-08-03T00:03:16Z,216,12,2,6,1,0,1,1,1,1785714885
2026-08-03T00:03:16Z,217,18,0,10,1,0,1,1,1,1785715284
2026-08-03T00:03:16Z,218,21,11,12,6,0,1,1,1,1785715263
2026-08-03T00:03:16Z,219,3,2,22,1,0,1,1,1,1785715320
2026-08-03T00:03:16Z,220,37,5,6,0,0,1,1,1,1785714676
2026-08-03T00:03:16Z,221,4,1,10,1,0,1,1,1,1785713300
2026-08-03T00:03:16Z,222,7,0,12,0,0,1,1,1,1785715229
2026-08-03T00:03:16Z,223,19,1,14,2,0,1,1,1,1785715326
2026-08-03T00:03:16Z,224,13,9,9,0,0,1,1,1,1785714860
2026-08-03T00:03:16Z,225,7,3,9,3,0,1,1,1,1785714464
2026-08-03T00:03:16Z,226,19,12,10,2,0,1,1,1,1785715210
2026-08-03T00:03:16Z,227,8,4,19,0,0,1,1,1,1785715250
2026-08-03T00:03:16Z,228,8,6,10,1,0,1,1,1,1785715376
2026-08-03T00:03:16Z,230,9,0,17,0,0,1,1,1,1785714939
2026-08-03T00:03:16Z,232,6,1,10,1,0,1,1,1,1785714466
2026-08-03T00:03:16Z,233,26,4,4,1,0,1,1,1,1785715356
2026-08-03T00:03:16Z,234,7,7,8,2,2,1,1,1,1785714232
2026-08-03T00:03:16Z,236,16,5,3,0,0,1,1,1,1785713155
2026-08-03T00:03:16Z,237,22,0,0,1,0,1,1,1,1785715021
2026-08-03T00:03:16Z,239,15,8,11,1,0,1,1,1,1785713240
2026-08-03T00:03:16Z,241,8,4,14,1,0,1,1,1,1785715086
2026-08-03T00:03:16Z,242,1,1,20,2,0,1,1,1,1785711809
2026-08-03T00:03:16Z,243,18,10,12,1,0,1,1,1,1785715325
2026-08-03T00:03:16Z,244,24,7,2,1,0,1,1,1,1785712637
2026-08-03T00:03:16Z,245,20,4,1,2,0,1,1,1,1785714566
2026-08-03T00:03:16Z,246,10,2,12,1,0,1,1,1,1785713425
2026-08-03T00:03:16Z,247,8,5,15,0,0,1,1,1,1785707048
2026-08-03T00:03:16Z,248,14,2,7,2,0,1,1,1,1785714566
2026-08-03T00:03:16Z,249,16,5,3,0,0,1,1,1,1785713590
2026-08-03T00:03:16Z,250,6,3,20,1,0,1,1,1,1785714629
2026-08-03T00:03:16Z,251,5,1,20,2,0,1,1,1,1785715173
2026-08-03T00:03:16Z,253,9,3,10,0,0,1,1,1,1785714034
2026-08-03T00:03:16Z,254,37,9,5,1,0,1,1,1,1785715061
2026-08-03T00:03:16Z,255,15,1,7,0,1,1,1,1,1785715304
2026-08-03T00:03:16Z,256,13,4,8,2,0,1,1,1,1785715164
2026-08-03T00:03:16Z,257,4,2,14,1,0,1,1,1,1785715179
2026-08-03T00:03:16Z,258,14,2,3,2,0,1,1,1,1785715127
2026-08-03T00:03:16Z,259,14,3,8,0,1,1,1,1,1785713662
2026-08-03T00:03:16Z,260,2,0,15,2,0,1,1,1,1785712257
2026-08-03T00:03:16Z,261,11,0,7,0,1,1,1,1,1785712714
2026-08-03T00:03:16Z,262,8,8,12,3,0,1,1,1,1785715354
2026-08-03T00:03:16Z,263,5,2,9,1,0,1,1,1,1785714013
2026-08-03T00:03:16Z,264,12,1,6,1,0,1,1,1,1785715200
2026-08-03T00:03:16Z,265,6,1,9,0,0,1,1,1,1785714714
2026-08-03T00:03:16Z,266,8,6,10,1,0,1,1,1,1785714791
2026-08-03T00:03:16Z,267,8,0,5,2,0,1,1,1,1785711860
2026-08-03T00:03:16Z,268,4,4,19,0,0,1,1,1,1785711832
2026-08-03T00:03:16Z,269,20,7,3,0,0,1,1,1,1785714613
2026-08-03T00:03:16Z,270,18,4,8,1,0,1,1,1,1785714275
2026-08-03T00:03:16Z,271,14,2,3,2,0,1,1,1,1785713445
2026-08-03T00:03:16Z,272,18,8,3,2,0,1,1,1,1785715332
2026-08-03T00:03:16Z,273,13,8,1,1,0,1,1,1,1785711825
2026-08-03T00:03:16Z,274,6,2,11,2,0,1,1,1,1785714188
2026-08-03T00:03:16Z,275,9,0,10,1,3,1,1,1,1785715286
2026-08-03T00:03:16Z,276,6,5,20,1,0,1,1,1,1785713979
2026-08-03T00:03:16Z,277,7,7,13,3,0,1,1,1,1785715280
2026-08-03T00:03:16Z,278,22,3,9,0,0,1,1,1,1785715286
2026-08-03T00:03:16Z,279,10,0,9,0,0,1,1,1,1785714013
2026-08-03T00:03:16Z,280,0,0,29,2,0,1,1,1,1785715270
2026-08-03T00:03:16Z,281,13,0,6,0,0,1,1,1,1785714253
2026-08-03T00:03:16Z,282,18,6,0,0,0,1,1,1,1785713770
2026-08-03T00:03:16Z,283,32,6,3,0,0,1,1,1,1785715343
2026-08-03T00:03:16Z,284,21,3,13,1,0,1,1,1,1785715384
2026-08-03T00:03:16Z,285,10,3,12,1,0,1,1,1,1785715378
2026-08-03T00:03:16Z,286,3,2,19,1,0,1,1,1,1785714737
2026-08-03T00:03:16Z,287,6,1,16,1,0,1,1,1,1785715201
2026-08-03T00:03:16Z,288,4,3,15,0,0,1,1,1,1785712978
2026-08-03T00:03:16Z,289,5,3,20,2,0,1,1,1,1785714893
2026-08-03T00:03:16Z,290,12,3,25,2,0,1,1,1,1785715070
2026-08-03T00:03:16Z,291,19,1,3,1,0,1,1,1,1785715172
2026-08-03T00:03:16Z,292,14,2,9,0,0,1,1,1,1785712584
2026-08-03T00:03:16Z,293,4,2,19,0,0,1,1,1,1785715115
2026-08-03T00:03:16Z,294,15,2,2,5,0,1,1,1,1785715284
2026-08-03T00:03:16Z,297,2,0,15,1,1,1,1,1,1785715316
2026-08-03T00:03:16Z,301,8,0,11,0,0,1,1,1,1785714495
2026-08-03T00:03:16Z,302,6,0,17,0,0,1,1,1,1785715280
2026-08-03T00:03:16Z,303,8,2,11,0,0,1,1,1,1785713510
2026-08-03T00:03:16Z,304,0,0,0,0,0,0,1,1,86400
2026-08-03T00:03:16Z,305,5,0,12,2,0,1,1,1,1785714077
2026-08-03T00:03:16Z,306,14,1,18,0,0,1,1,1,1785712233
2026-08-03T00:03:16Z,307,2,0,21,0,0,1,1,1,1785711729
2026-08-03T00:03:16Z,308,4,0,14,1,0,1,1,1,1785714579
2026-08-03T00:03:16Z,309,12,1,2,0,0,1,1,1,1785712842
2026-08-03T00:03:16Z,311,13,1,2,0,0,1,1,1,1785715124
2026-08-03T00:03:16Z,312,14,11,5,4,0,1,1,1,1785715077
2026-08-03T00:03:16Z,313,7,0,8,0,0,1,1,1,1785714034
2026-08-03T00:03:16Z,314,18,2,1,0,0,1,1,1,1785712608
2026-08-03T00:03:16Z,315,13,2,16,2,0,1,1,1,1785713405
2026-08-03T00:03:16Z,316,19,5,6,5,1,1,1,1,1785715083
2026-08-03T00:03:16Z,317,19,8,10,1,1,1,1,1,1785715208
2026-08-03T00:03:16Z,318,6,3,13,0,0,1,1,1,1785714380
2026-08-03T00:03:16Z,319,12,0,10,1,0,1,1,1,1785713891
2026-08-03T00:03:16Z,320,12,2,6,1,0,1,1,1,1785711849
2026-08-03T00:03:16Z,321,2,0,13,4,0,1,1,1,1785715360
2026-08-03T00:03:16Z,322,2,0,27,0,0,1,1,1,1785715137
2026-08-03T00:03:16Z,323,5,0,13,1,0,1,1,1,1785714618
2026-08-03T00:03:16Z,324,8,0,18,1,0,1,1,1,1785715382
2026-08-03T00:03:16Z,325,4,3,21,2,0,1,1,1,1785715352
2026-08-03T00:03:16Z,327,27,2,0,0,0,1,1,1,1785712790
2026-08-03T00:03:16Z,328,10,0,12,0,0,1,1,1,1785714678
2026-08-03T00:03:16Z,329,19,3,0,0,0,1,1,1,1785713713
2026-08-03T00:03:16Z,330,10,2,11,1,0,1,1,1,1785714960
2026-08-03T00:03:16Z,331,3,1,19,1,0,1,1,1,1785714418
2026-08-03T00:03:16Z,332,7,1,11,1,0,1,1,1,1785712002
2026-08-03T00:03:16Z,333,5,4,16,2,0,1,1,1,1785715322
2026-08-03T00:03:16Z,334,14,6,9,0,0,1,1,1,1785713854
2026-08-03T00:03:16Z,335,10,2,11,1,1,1,1,1,1785712208
2026-08-03T00:03:16Z,336,6,1,13,0,0,1,1,1,1785714430
2026-08-03T00:03:16Z,337,3,1,17,3,0,1,1,1,1785715372
2026-08-03T00:03:16Z,338,9,2,9,1,0,1,1,1,1785714487
2026-08-03T00:03:16Z,339,17,0,5,1,0,1,1,1,1785715379
2026-08-03T00:03:16Z,340,5,2,9,1,0,1,1,1,1785714179
2026-08-03T00:03:16Z,341,2,1,17,0,0,1,1,1,1785712875
2026-08-03T00:03:16Z,342,8,2,4,3,0,1,1,1,1785714190
2026-08-03T00:03:16Z,343,15,7,8,0,0,1,1,1,1785714098
2026-08-03T00:03:16Z,344,4,2,19,0,0,1,1,1,1785715220
2026-08-03T00:03:16Z,345,6,0,13,0,0,1,1,1,1785714093
2026-08-03T00:03:16Z,346,7,2,16,0,0,1,1,1,1785714256
2026-08-03T00:03:16Z,347,32,7,8,4,0,1,1,1,1785715388
2026-08-03T00:03:16Z,348,16,0,6,0,1,1,1,1,1785715263
2026-08-03T00:03:16Z,349,4,0,15,0,0,1,1,1,1785714748
2026-08-03T00:03:16Z,350,7,1,18,1,1,1,1,1,1785714659
2026-08-03T00:03:16Z,351,2,1,18,3,0,1,1,1,1785715360
2026-08-03T00:03:16Z,355,11,3,12,0,0,1,1,1,1785712531
2026-08-03T00:03:16Z,356,5,0,14,0,0,1,1,1,1785714796
2026-08-03T00:03:16Z,357,7,6,12,0,0,1,1,1,1785714474
2026-08-03T00:03:16Z,358,21,3,6,0,0,1,1,1,1785714206
2026-08-03T00:03:16Z,359,11,1,16,0,0,1,1,1,1785715007
2026-08-03T00:03:16Z,360,8,4,11,0,0,1,1,1,1785715179
2026-08-03T00:03:16Z,362,15,7,4,0,0,1,1,1,1785714482
2026-08-03T00:03:16Z,363,9,0,18,0,0,1,1,1,1785715162
2026-08-03T00:03:16Z,364,4,0,13,2,0,1,1,1,1785714209
2026-08-03T00:03:16Z,365,7,6,12,4,0,1,1,1,1785713980
2026-08-03T00:03:16Z,366,1,1,21,1,0,1,1,1,1785715208
2026-08-03T00:03:16Z,367,11,7,7,1,0,1,1,1,1785714874
2026-08-03T00:03:16Z,368,22,0,0,1,0,1,1,1,1785715035
2026-08-03T00:03:16Z,370,21,14,6,0,0,1,1,1,1785714760
2026-08-03T00:03:16Z,371,11,1,6,2,0,1,1,1,1785713638
2026-08-03T00:03:16Z,372,14,2,0,1,0,1,1,1,1785714014
2026-08-03T00:03:16Z,373,12,1,12,3,0,1,1,1,1785713489
2026-08-03T00:03:16Z,374,14,5,4,1,0,1,1,1,1785714418
2026-08-03T00:03:16Z,375,20,2,4,3,0,1,1,1,1785713504
2026-08-03T00:03:16Z,376,15,1,23,1,0,1,1,1,1785714232
2026-08-03T00:03:16Z,377,15,0,11,1,0,1,1,1,1785715000
2026-08-03T00:03:16Z,378,1,0,21,1,1,1,1,1,1785715330
2026-08-03T00:03:16Z,379,21,4,6,0,0,1,1,1,1785715359
2026-08-03T00:03:16Z,380,20,6,3,0,0,1,1,1,1785714327
2026-08-03T00:03:16Z,381,3,0,20,0,0,1,1,1,1785715102
2026-08-03T00:03:16Z,383,2,1,12,1,0,1,1,1,1785714589
2026-08-03T00:03:16Z,384,25,2,1,1,0,1,1,1,1785714175
2026-08-03T00:03:16Z,385,11,1,7,0,0,1,1,1,1785714610
2026-08-03T00:03:16Z,387,15,2,7,1,0,1,1,1,1785715287
2026-08-03T00:03:16Z,388,13,2,33,3,0,1,1,1,1785715151
2026-08-03T00:03:16Z,389,0,0,14,1,0,1,1,1,1785707165
2026-08-03T00:03:16Z,390,23,2,12,0,0,1,1,1,1785715111
2026-08-03T00:03:16Z,391,7,2,8,0,0,1,1,1,1785710470
2026-08-03T00:03:16Z,392,7,2,10,2,0,1,1,1,1785715268
2026-08-03T00:03:16Z,393,1,0,8,2,0,1,1,1,1785709017
2026-08-03T00:03:16Z,394,6,4,5,2,0,1,1,1,1785715167
2026-08-03T00:03:16Z,396,1,1,40,1,0,1,1,1,1785715296
2026-08-03T00:03:16Z,397,19,2,12,0,0,1,1,1,1785714812
2026-08-03T00:03:16Z,399,6,0,9,2,0,1,1,1,1785715364
