snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-08-01T00:03:45Z,69,3,1,12,0,0,1,1,1,1785542510
2026-08-01T00:03:45Z,71,11,3,14,2,0,1,1,1,1785542588
2026-08-01T00:03:45Z,72,24,3,4,2,1,1,1,1,1785542586
2026-08-01T00:03:45Z,73,3,0,28,0,0,1,1,1,1785542619
2026-08-01T00:03:45Z,74,2,2,17,0,0,1,1,1,1785542439
2026-08-01T00:03:45Z,75,3,0,28,1,0,1,1,1,1785542442
2026-08-01T00:03:45Z,76,4,0,14,1,0,1,1,1,1785542620
2026-08-01T00:03:45Z,77,23,0,3,1,0,1,1,1,1785542551
2026-08-01T00:03:45Z,78,1,1,22,0,0,1,1,1,1785542104
2026-08-01T00:03:45Z,79,1,0,15,1,0,1,1,1,1785542468
2026-08-01T00:03:45Z,80,17,1,3,3,0,1,1,1,1785542598
2026-08-01T00:03:45Z,81,8,1,23,0,0,1,1,1,1785542274
2026-08-01T00:03:45Z,82,11,11,11,1,0,1,1,1,1785540997
2026-08-01T00:03:45Z,83,4,0,29,1,0,1,1,1,1785542113
2026-08-01T00:03:45Z,84,17,3,10,0,0,1,1,1,1785542244
2026-08-01T00:03:45Z,85,10,0,5,0,0,1,1,1,1785542282
2026-08-01T00:03:45Z,86,9,3,18,0,0,1,1,1,1785541929
2026-08-01T00:03:45Z,87,0,0,19,0,0,1,1,1,1785533075
2026-08-01T00:03:45Z,88,25,2,17,1,0,1,1,1,1785542541
2026-08-01T00:03:45Z,89,15,0,20,0,0,1,1,1,1785541944
2026-08-01T00:03:45Z,90,17,0,0,1,0,1,1,1,1785542548
2026-08-01T00:03:45Z,91,12,2,5,0,0,1,1,1,1785542389
2026-08-01T00:03:45Z,92,7,2,9,3,0,1,1,1,1785542519
2026-08-01T00:03:45Z,93,6,0,15,2,0,1,1,1,1785542237
2026-08-01T00:03:45Z,94,12,0,6,1,0,1,1,1,1785542248
2026-08-01T00:03:45Z,95,10,1,23,1,1,1,1,1,1785542613
2026-08-01T00:03:45Z,96,18,4,12,1,0,1,1,1,1785542232
2026-08-01T00:03:45Z,97,8,0,8,1,0,1,1,1,1785542553
2026-08-01T00:03:45Z,98,27,4,7,1,0,1,1,1,1785542397
2026-08-01T00:03:45Z,99,15,0,0,0,0,1,1,1,1785541430
2026-08-01T00:03:45Z,100,20,1,7,0,0,1,1,1,1785542497
2026-08-01T00:03:45Z,101,8,2,6,1,0,1,1,1,1785542530
2026-08-01T00:03:45Z,102,17,0,5,1,0,1,1,1,1785542621
2026-08-01T00:03:45Z,103,22,0,8,0,0,1,1,1,1785542317
2026-08-01T00:03:45Z,104,8,0,17,2,0,1,1,1,1785542614
2026-08-01T00:03:45Z,105,18,0,1,0,0,1,1,1,1785542019
2026-08-01T00:03:45Z,106,18,0,2,1,0,1,1,1,1785538929
2026-08-01T00:03:45Z,107,25,1,12,0,0,1,1,1,1785542336
2026-08-01T00:03:45Z,108,25,3,8,2,0,1,1,1,1785542556
2026-08-01T00:03:45Z,109,3,0,20,0,0,1,1,1,1785542528
2026-08-01T00:03:45Z,110,18,0,5,0,0,1,1,1,1785542085
2026-08-01T00:03:45Z,111,7,1,29,0,0,1,1,1,1785542538
2026-08-01T00:03:45Z,112,0,0,14,1,0,1,1,1,1785541960
2026-08-01T00:03:45Z,113,1,0,17,1,0,1,1,1,1785542437
2026-08-01T00:03:45Z,114,7,2,21,2,1,1,1,1,1785542617
2026-08-01T00:03:45Z,115,17,10,6,5,0,1,1,1,1785542253
2026-08-01T00:03:45Z,116,15,9,12,0,0,1,1,1,1785541693
2026-08-01T00:03:45Z,118,19,1,1,3,0,1,1,1,1785540956
2026-08-01T00:03:45Z,119,0,0,36,2,0,1,1,1,1785541866
2026-08-01T00:03:45Z,120,2,0,24,1,0,1,1,1,1785542621
2026-08-01T00:03:45Z,121,4,2,13,1,1,1,1,1,1785542616
2026-08-01T00:03:45Z,122,17,2,1,3,0,1,1,1,1785542575
2026-08-01T00:03:45Z,123,22,0,25,0,0,1,1,1,1785542619
2026-08-01T00:03:45Z,124,13,4,22,0,0,1,1,1,1785542472
2026-08-01T00:03:45Z,125,2,0,21,0,0,1,1,1,1785542399
2026-08-01T00:03:45Z,126,12,3,19,0,0,1,1,1,1785542407
2026-08-01T00:03:45Z,127,17,2,17,1,0,1,1,1,1785542408
2026-08-01T00:03:45Z,128,9,6,10,0,0,1,1,1,1785542535
2026-08-01T00:03:45Z,129,0,0,15,4,0,1,1,1,1785542608
2026-08-01T00:03:45Z,130,9,0,8,0,0,1,1,1,1785541786
2026-08-01T00:03:45Z,131,6,1,4,1,0,1,1,1,1785541598
2026-08-01T00:03:45Z,132,12,3,2,0,1,1,1,1,1785542067
2026-08-01T00:03:45Z,134,15,0,4,4,0,1,1,1,1785542482
2026-08-01T00:03:45Z,135,6,4,11,2,0,1,1,1,1785542414
2026-08-01T00:03:45Z,136,3,1,1,15,4,1,1,1,1785542574
2026-08-01T00:03:45Z,137,18,11,1,0,0,1,1,1,1785542614
2026-08-01T00:03:45Z,138,32,5,5,0,0,1,1,1,1785542577
2026-08-01T00:03:45Z,139,9,4,10,0,0,1,1,1,1785542601
2026-08-01T00:03:45Z,140,3,1,18,2,0,1,1,1,1785542620
2026-08-01T00:03:45Z,141,9,4,27,0,0,1,1,1,1785542417
2026-08-01T00:03:45Z,142,18,1,5,0,0,1,1,1,1785542471
2026-08-01T00:03:45Z,143,15,0,16,0,0,1,1,1,1785542582
2026-08-01T00:03:45Z,144,12,0,14,1,0,1,1,1,1785542064
2026-08-01T00:03:45Z,146,5,1,17,1,0,1,1,1,1785542609
2026-08-01T00:03:45Z,147,4,3,13,2,0,1,1,1,1785542218
2026-08-01T00:03:45Z,148,8,3,17,2,0,1,1,1,1785542605
2026-08-01T00:03:45Z,149,1,1,26,0,0,1,1,1,1785542549
2026-08-01T00:03:45Z,150,4,0,27,4,0,1,1,1,1785542492
2026-08-01T00:03:45Z,151,3,1,20,0,0,1,1,1,1785542430
2026-08-01T00:03:45Z,152,3,1,20,3,0,1,1,1,1785542374
2026-08-01T00:03:45Z,153,4,0,22,2,0,1,1,1,1785542622
2026-08-01T00:03:45Z,154,3,1,16,4,0,1,1,1,1785542622
2026-08-01T00:03:45Z,155,6,3,7,1,0,1,1,1,1785542545
2026-08-01T00:03:45Z,156,12,1,7,0,0,1,1,1,1785542521
2026-08-01T00:03:45Z,157,15,4,10,2,0,1,1,1,1785542617
2026-08-01T00:03:45Z,158,13,0,3,0,0,1,1,1,1785542581
2026-08-01T00:03:45Z,159,4,3,15,0,0,1,1,1,1785542503
2026-08-01T00:03:45Z,160,3,1,16,0,0,1,1,1,1785541943
2026-08-01T00:03:45Z,161,12,1,10,0,0,1,1,1,1785542532
2026-08-01T00:03:45Z,162,15,15,10,2,0,1,1,1,1785542145
2026-08-01T00:03:45Z,163,1,0,29,0,1,1,1,1,1785542595
2026-08-01T00:03:45Z,164,14,1,13,0,0,1,1,1,1785542491
2026-08-01T00:03:45Z,165,31,5,0,0,0,1,1,1,1785542587
2026-08-01T00:03:45Z,166,35,11,1,3,0,1,1,1,1785542623
2026-08-01T00:03:45Z,167,7,0,15,1,0,1,1,1,1785541470
2026-08-01T00:03:45Z,168,14,0,12,1,0,1,1,1,1785542442
2026-08-01T00:03:45Z,169,4,0,16,2,1,1,1,1,1785542620
2026-08-01T00:03:45Z,170,5,3,13,1,0,1,1,1,1785542594
2026-08-01T00:03:45Z,171,5,3,6,2,0,1,1,1,1785542514
2026-08-01T00:03:45Z,173,2,0,37,0,0,1,1,1,1785542551
2026-08-01T00:03:45Z,174,9,0,17,0,0,1,1,1,1785542606
2026-08-01T00:03:45Z,175,29,0,0,2,0,1,1,1,1785541645
2026-08-01T00:03:45Z,176,12,5,0,3,0,1,1,1,1785542560
2026-08-01T00:03:45Z,177,11,1,16,0,0,1,1,1,1785541982
2026-08-01T00:03:45Z,178,12,0,0,2,1,1,1,1,1785542621
2026-08-01T00:03:45Z,179,10,5,3,2,0,1,1,1,1785542540
2026-08-01T00:03:45Z,180,2,0,28,0,0,1,1,1,1785542443
2026-08-01T00:03:45Z,181,3,3,12,0,0,1,1,1,1785542549
2026-08-01T00:03:45Z,182,0,0,16,1,0,1,1,1,1785542226
2026-08-01T00:03:45Z,183,5,2,18,0,0,1,1,1,1785542532
2026-08-01T00:03:45Z,184,19,4,0,4,0,1,1,1,1785542533
2026-08-01T00:03:45Z,185,5,5,7,2,1,1,1,1,1785542348
2026-08-01T00:03:45Z,186,17,0,2,0,0,1,1,1,1785542416
2026-08-01T00:03:45Z,187,9,2,18,1,0,1,1,1,1785542592
2026-08-01T00:03:45Z,188,7,1,12,8,0,1,1,1,1785542467
2026-08-01T00:03:45Z,189,9,3,6,0,0,1,1,1,1785542000
2026-08-01T00:03:45Z,190,4,1,18,1,0,1,1,1,1785542565
2026-08-01T00:03:45Z,191,4,1,34,1,0,1,1,1,1785541805
2026-08-01T00:03:45Z,192,4,2,26,1,0,1,1,1,1785542393
2026-08-01T00:03:45Z,193,10,8,1,4,0,1,1,1,1785542569
2026-08-01T00:03:45Z,194,7,5,20,0,0,1,1,1,1785542473
2026-08-01T00:03:45Z,195,4,3,15,0,0,1,1,1,1785542500
2026-08-01T00:03:45Z,196,11,6,15,1,0,1,1,1,1785542588
2026-08-01T00:03:45Z,197,3,1,15,0,1,1,1,1,1785542321
2026-08-01T00:03:45Z,198,9,3,11,3,0,1,1,1,1785542030
2026-08-01T00:03:45Z,199,9,7,4,2,0,1,1,1,1785542619
2026-08-01T00:03:45Z,200,19,0,6,1,0,1,1,1,1785542513
2026-08-01T00:03:45Z,201,5,5,18,0,0,1,1,1,1785540696
2026-08-01T00:03:45Z,202,25,2,2,0,0,1,1,1,1785542530
2026-08-01T00:03:45Z,203,28,0,1,2,0,1,1,1,1785542591
2026-08-01T00:03:45Z,204,10,1,24,1,0,1,1,1,1785542577
2026-08-01T00:03:45Z,205,10,3,17,0,0,1,1,1,1785542050
2026-08-01T00:03:45Z,206,9,6,4,2,0,1,1,1,1785542572
2026-08-01T00:03:45Z,207,11,2,7,3,0,1,1,1,1785542301
2026-08-01T00:03:45Z,208,7,2,22,0,0,1,1,1,1785542605
2026-08-01T00:03:45Z,209,19,0,11,1,0,1,1,1,1785542524
2026-08-01T00:03:45Z,210,6,6,21,0,0,1,1,1,1785542472
2026-08-01T00:03:45Z,211,12,0,9,2,0,1,1,1,1785542543
2026-08-01T00:03:45Z,212,21,4,13,1,0,1,1,1,1785542554
2026-08-01T00:03:45Z,213,12,6,10,1,0,1,1,1,1785542485
2026-08-01T00:03:45Z,214,31,10,14,2,0,1,1,1,1785542487
2026-08-01T00:03:45Z,215,1,0,21,1,0,1,1,1,1785542148
2026-08-01T00:03:45Z,216,2,2,16,1,0,1,1,1,1785542482
2026-08-01T00:03:45Z,217,28,2,0,1,0,1,1,1,1785542409
2026-08-01T00:03:45Z,218,27,11,9,3,0,1,1,1,1785542619
2026-08-01T00:03:45Z,219,24,1,1,1,0,1,1,1,1785541788
2026-08-01T00:03:45Z,220,15,12,26,1,1,1,1,1,1785542618
2026-08-01T00:03:45Z,221,11,9,3,1,0,1,1,1,1785542544
2026-08-01T00:03:45Z,222,15,8,4,0,0,1,1,1,1785542560
2026-08-01T00:03:45Z,223,1,1,32,2,0,1,1,1,1785542591
2026-08-01T00:03:45Z,224,9,9,12,1,0,1,1,1,1785542583
2026-08-01T00:03:45Z,225,1,0,15,3,0,1,1,1,1785541567
2026-08-01T00:03:45Z,226,23,11,5,3,0,1,1,1,1785542471
2026-08-01T00:03:45Z,227,3,3,23,1,0,1,1,1,1785541564
2026-08-01T00:03:45Z,228,3,0,16,0,0,1,1,1,1785542421
2026-08-01T00:03:45Z,230,1,1,24,1,0,1,1,1,1785542257
2026-08-01T00:03:45Z,232,6,1,10,1,0,1,1,1,1785541982
2026-08-01T00:03:45Z,233,22,9,8,1,0,1,1,1,1785542445
2026-08-01T00:03:45Z,234,13,10,0,4,2,1,1,1,1785541716
2026-08-01T00:03:45Z,236,12,4,5,2,0,1,1,1,1785541744
2026-08-01T00:03:45Z,237,3,0,19,1,0,1,1,1,1785542468
2026-08-01T00:03:45Z,239,14,11,12,1,0,1,1,1,1785542322
2026-08-01T00:03:45Z,241,0,0,21,2,0,1,1,1,1785541789
2026-08-01T00:03:45Z,242,4,1,18,1,0,1,1,1,1785542182
2026-08-01T00:03:45Z,243,17,13,12,2,0,1,1,1,1785542585
2026-08-01T00:03:45Z,244,13,2,13,1,0,1,1,1,1785542578
2026-08-01T00:03:45Z,245,1,0,22,0,0,1,1,1,1785542039
2026-08-01T00:03:45Z,246,1,1,22,0,0,1,1,1,1785541947
2026-08-01T00:03:45Z,247,8,7,14,1,0,1,1,1,1785542406
2026-08-01T00:03:45Z,248,5,3,16,2,0,1,1,1,1785542138
2026-08-01T00:03:45Z,249,9,9,10,0,0,1,1,1,1785542590
2026-08-01T00:03:45Z,250,1,1,23,3,0,1,1,1,1785542431
2026-08-01T00:03:45Z,251,14,9,6,7,0,1,1,1,1785542615
2026-08-01T00:03:45Z,253,2,1,16,1,0,1,1,1,1785542240
2026-08-01T00:03:45Z,254,5,0,37,1,0,1,1,1,1785542217
2026-08-01T00:03:45Z,255,3,0,19,0,1,1,1,1,1785542515
2026-08-01T00:03:45Z,256,4,2,19,0,0,1,1,1,1785542409
2026-08-01T00:03:45Z,257,5,2,14,0,0,1,1,1,1785542392
2026-08-01T00:03:45Z,258,15,5,2,2,0,1,1,1,1785542564
2026-08-01T00:03:45Z,259,6,0,16,0,1,1,1,1,1785542206
2026-08-01T00:03:45Z,260,10,7,8,1,0,1,1,1,1785542318
2026-08-01T00:03:45Z,261,4,1,14,0,1,1,1,1,1785542175
2026-08-01T00:03:45Z,262,2,0,20,1,0,1,1,1,1785542543
2026-08-01T00:03:45Z,263,6,6,8,1,0,1,1,1,1785542050
2026-08-01T00:03:45Z,264,1,1,17,1,0,1,1,1,1785542160
2026-08-01T00:03:45Z,265,5,0,10,0,0,1,1,1,1785542213
2026-08-01T00:03:45Z,266,9,7,7,3,0,1,1,1,1785541211
2026-08-01T00:03:45Z,267,7,1,6,2,0,1,1,1,1785541990
2026-08-01T00:03:45Z,268,18,7,4,1,0,1,1,1,1785542538
2026-08-01T00:03:45Z,269,3,1,19,1,0,1,1,1,1785542564
2026-08-01T00:03:45Z,270,10,0,14,3,0,1,1,1,1785542294
2026-08-01T00:03:45Z,271,0,0,17,2,0,1,1,1,1785541545
2026-08-01T00:03:45Z,272,6,4,15,2,0,1,1,1,1785542581
2026-08-01T00:03:45Z,273,2,1,13,0,0,1,1,1,1785539650
2026-08-01T00:03:45Z,274,3,1,15,1,0,1,1,1,1785540581
2026-08-01T00:03:45Z,275,6,0,13,4,0,1,1,1,1785542539
2026-08-01T00:03:45Z,276,1,0,26,0,0,1,1,1,1785542571
2026-08-01T00:03:45Z,277,4,2,15,4,0,1,1,1,1785542600
2026-08-01T00:03:45Z,278,2,2,29,0,0,1,1,1,1785542554
2026-08-01T00:03:45Z,279,3,3,16,0,0,1,1,1,1785542489
2026-08-01T00:03:45Z,280,3,1,26,2,0,1,1,1,1785542419
2026-08-01T00:03:45Z,281,10,0,9,0,0,1,1,1,1785542402
2026-08-01T00:03:45Z,282,11,3,7,0,0,1,1,1,1785541984
2026-08-01T00:03:45Z,283,22,5,13,0,0,1,1,1,1785542425
2026-08-01T00:03:45Z,284,20,2,13,2,0,1,1,1,1785541620
2026-08-01T00:03:45Z,285,0,0,23,0,0,1,1,1,1785540975
2026-08-01T00:03:45Z,286,7,4,16,0,0,1,1,1,1785542266
2026-08-01T00:03:45Z,287,11,1,9,3,0,1,1,1,1785540479
2026-08-01T00:03:45Z,288,2,2,16,1,0,1,1,1,1785542135
2026-08-01T00:03:45Z,289,7,7,16,4,0,1,1,1,1785542558
2026-08-01T00:03:45Z,290,13,0,25,1,0,1,1,1,1785542524
2026-08-01T00:03:45Z,291,3,0,19,1,0,1,1,1,1785542271
2026-08-01T00:03:45Z,292,2,1,21,0,0,1,1,1,1785542586
2026-08-01T00:03:45Z,293,1,1,22,0,0,1,1,1,1785540770
2026-08-01T00:03:45Z,294,4,3,15,3,0,1,1,1,1785542574
2026-08-01T00:03:45Z,297,10,0,8,0,1,1,1,1,1785542617
2026-08-01T00:03:45Z,301,15,0,4,0,0,1,1,1,1785542003
2026-08-01T00:03:45Z,302,23,1,0,0,0,1,1,1,1785542348
2026-08-01T00:03:45Z,303,3,0,16,0,0,1,1,1,1785542326
2026-08-01T00:03:45Z,304,0,0,0,0,0,0,1,1,86400
2026-08-01T00:03:45Z,305,6,0,12,1,0,1,1,1,1785542615
2026-08-01T00:03:45Z,306,4,0,27,1,0,1,1,1,1785541778
2026-08-01T00:03:45Z,307,16,1,7,0,0,1,1,1,1785542552
2026-08-01T00:03:45Z,308,13,2,4,2,0,1,1,1,1785542468
2026-08-01T00:03:45Z,309,6,0,8,0,0,1,1,1,1785542442
2026-08-01T00:03:45Z,311,13,2,2,0,0,1,1,1,1785542329
2026-08-01T00:03:45Z,312,3,3,17,3,0,1,1,1,1785542494
2026-08-01T00:03:45Z,313,2,0,13,0,0,1,1,1,1785541850
2026-08-01T00:03:45Z,314,9,1,8,2,0,1,1,1,1785541217
2026-08-01T00:03:45Z,315,10,9,18,3,0,1,1,1,1785542343
2026-08-01T00:03:45Z,316,6,1,19,5,1,1,1,1,1785542617
2026-08-01T00:03:45Z,317,24,13,6,0,1,1,1,1,1785542566
2026-08-01T00:03:45Z,318,19,4,0,0,0,1,1,1,1785540544
2026-08-01T00:03:45Z,319,2,0,18,3,0,1,1,1,1785541933
2026-08-01T00:03:45Z,320,1,1,17,1,0,1,1,1,1785542256
2026-08-01T00:03:45Z,321,3,0,12,4,0,1,1,1,1785542432
2026-08-01T00:03:45Z,322,18,0,11,0,0,1,1,1,1785542613
2026-08-01T00:03:45Z,323,4,0,13,2,0,1,1,1,1785542515
2026-08-01T00:03:45Z,324,21,2,4,2,0,1,1,1,1785542612
2026-08-01T00:03:45Z,325,1,1,24,2,0,1,1,1,1785541599
2026-08-01T00:03:45Z,327,15,1,10,2,0,1,1,1,1785542582
2026-08-01T00:03:45Z,328,20,0,2,0,0,1,1,1,1785542374
2026-08-01T00:03:45Z,329,9,0,7,3,0,1,1,1,1785542420
2026-08-01T00:03:45Z,330,21,0,0,1,0,1,1,1,1785541775
2026-08-01T00:03:45Z,331,19,1,3,1,0,1,1,1,1785542444
2026-08-01T00:03:45Z,332,1,1,16,2,0,1,1,1,1785542614
2026-08-01T00:03:45Z,333,5,1,16,2,0,1,1,1,1785542499
2026-08-01T00:03:45Z,334,4,1,18,1,0,1,1,1,1785542547
2026-08-01T00:03:45Z,335,0,0,22,0,1,1,1,1,1785541933
2026-08-01T00:03:45Z,336,2,0,17,0,0,1,1,1,1785541981
2026-08-01T00:03:45Z,337,1,1,18,4,0,1,1,1,1785542358
2026-08-01T00:03:45Z,338,5,2,14,0,0,1,1,1,1785542200
2026-08-01T00:03:45Z,339,12,5,8,3,0,1,1,1,1785542496
2026-08-01T00:03:45Z,340,5,2,9,1,0,1,1,1,1785541361
2026-08-01T00:03:45Z,341,3,3,15,1,0,1,1,1,1785542433
2026-08-01T00:03:45Z,342,3,0,12,0,0,1,1,1,1785542124
2026-08-01T00:03:45Z,343,1,1,20,2,0,1,1,1,1785541863
2026-08-01T00:03:45Z,344,6,1,16,1,0,1,1,1,1785542453
2026-08-01T00:03:45Z,345,14,4,5,0,0,1,1,1,1785541693
2026-08-01T00:03:45Z,346,1,0,22,0,0,1,1,1,1785542446
2026-08-01T00:03:45Z,347,18,4,23,3,0,1,1,1,1785542616
2026-08-01T00:03:45Z,348,4,0,17,1,1,1,1,1,1785542316
2026-08-01T00:03:45Z,349,10,2,9,0,0,1,1,1,1785542449
2026-08-01T00:03:45Z,350,0,0,25,1,1,1,1,1,1785541089
2026-08-01T00:03:45Z,351,12,1,9,2,0,1,1,1,1785542600
2026-08-01T00:03:45Z,355,2,1,21,0,0,1,1,1,1785542512
2026-08-01T00:03:45Z,356,2,0,17,0,0,1,1,1,1785541490
2026-08-01T00:03:45Z,357,11,4,6,2,0,1,1,1,1785542528
2026-08-01T00:03:45Z,358,22,1,4,1,0,1,1,1,1785542556
2026-08-01T00:03:45Z,359,9,1,18,0,0,1,1,1,1785541267
2026-08-01T00:03:45Z,360,1,1,18,0,0,1,1,1,1785541067
2026-08-01T00:03:45Z,362,2,1,13,4,0,1,1,1,1785542421
2026-08-01T00:03:45Z,363,25,0,2,0,0,1,1,1,1785542569
2026-08-01T00:03:45Z,364,1,0,18,0,0,1,1,1,1785542481
2026-08-01T00:03:45Z,365,0,0,20,3,0,1,1,1,1785542407
2026-08-01T00:03:45Z,366,2,2,20,1,0,1,1,1,1785542317
2026-08-01T00:03:45Z,367,4,3,13,2,0,1,1,1,1785542037
2026-08-01T00:03:45Z,368,2,2,20,1,0,1,1,1,1785540248
2026-08-01T00:03:45Z,370,3,2,24,0,0,1,1,1,1785542474
2026-08-01T00:03:45Z,371,3,1,15,1,0,1,1,1,1785541447
2026-08-01T00:03:45Z,372,8,0,7,0,0,1,1,1,1785542252
2026-08-01T00:03:45Z,373,4,1,22,1,0,1,1,1,1785542599
2026-08-01T00:03:45Z,374,13,5,5,1,0,1,1,1,1785542041
2026-08-01T00:03:45Z,375,1,0,25,1,0,1,1,1,1785542489
2026-08-01T00:03:45Z,376,1,0,37,1,0,1,1,1,1785542484
2026-08-01T00:03:45Z,377,0,0,24,3,0,1,1,1,1785540801
2026-08-01T00:03:45Z,378,0,0,23,0,1,1,1,1,1785542557
2026-08-01T00:03:45Z,379,24,0,1,2,0,1,1,1,1785542376
2026-08-01T00:03:45Z,380,0,0,22,1,0,1,1,1,1785541439
2026-08-01T00:03:45Z,381,15,0,8,0,0,1,1,1,1785541942
2026-08-01T00:03:45Z,383,3,1,10,2,0,1,1,1,1785541608
2026-08-01T00:03:45Z,384,5,1,19,3,0,1,1,1,1785542132
2026-08-01T00:03:45Z,385,0,0,17,1,0,1,1,1,1785540743
2026-08-01T00:03:45Z,387,2,1,21,0,0,1,1,1,1785541565
2026-08-01T00:03:45Z,388,28,1,16,5,0,1,1,1,1785542149
2026-08-01T00:03:45Z,389,8,3,6,1,0,1,1,1,1785540211
2026-08-01T00:03:45Z,390,17,3,18,0,0,1,1,1,1785542504
2026-08-01T00:03:45Z,391,6,4,9,0,0,1,1,1,1785542384
2026-08-01T00:03:45Z,392,2,2,15,2,0,1,1,1,1785542535
2026-08-01T00:03:45Z,393,8,6,0,3,0,1,1,1,1785541561
2026-08-01T00:03:45Z,394,6,2,5,2,0,1,1,1,1785542249
2026-08-01T00:03:45Z,396,8,3,34,0,0,1,1,1,1785542468
2026-08-01T00:03:45Z,397,5,5,26,0,0,1,1,1,1785542425
2026-08-01T00:03:45Z,399,3,1,12,2,0,1,1,1,1785542525
