snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-10T00:01:53Z,80,17,1,4,2,0,1,1,1,1783641562
2026-07-10T00:01:53Z,81,18,0,4,9,0,1,1,1,1783641622
2026-07-10T00:01:53Z,82,8,7,15,0,0,1,1,1,1783640750
2026-07-10T00:01:53Z,83,19,2,11,4,0,1,1,1,1783641542
2026-07-10T00:01:53Z,84,27,0,0,0,0,1,1,1,1783641092
2026-07-10T00:01:53Z,85,5,1,8,1,0,1,1,1,1783641039
2026-07-10T00:01:53Z,86,12,1,14,1,0,1,1,1,1783641080
2026-07-10T00:01:53Z,87,12,0,7,0,0,1,1,1,1783641262
2026-07-10T00:01:53Z,88,31,0,0,0,0,1,1,1,1783640770
2026-07-10T00:01:53Z,89,34,3,1,0,0,1,1,1,1783640817
2026-07-10T00:01:53Z,90,10,1,7,2,0,1,1,1,1783641563
2026-07-10T00:01:53Z,91,11,0,5,1,0,1,1,1,1783641357
2026-07-10T00:01:53Z,92,6,0,11,2,0,1,1,1,1783641444
2026-07-10T00:01:53Z,93,16,1,7,0,0,1,1,1,1783641158
2026-07-10T00:01:53Z,94,12,0,7,0,0,1,1,1,1783639103
2026-07-10T00:01:53Z,95,18,5,15,1,1,1,1,1,1783640920
2026-07-10T00:01:53Z,96,23,3,7,1,0,1,1,1,1783641307
2026-07-10T00:01:53Z,97,2,0,15,0,0,1,1,1,1783640760
2026-07-10T00:01:53Z,98,31,2,3,1,0,1,1,1,1783641349
2026-07-10T00:01:53Z,99,3,0,11,0,0,1,1,1,1783639997
2026-07-10T00:01:53Z,100,12,2,14,1,0,1,1,1,1783640173
2026-07-10T00:01:53Z,101,2,0,12,1,0,1,1,1,1783641571
2026-07-10T00:01:53Z,102,12,0,11,0,0,1,1,1,1783641480
2026-07-10T00:01:53Z,103,11,0,17,4,0,1,1,1,1783641697
2026-07-10T00:01:53Z,104,13,1,12,2,0,1,1,1,1783641560
2026-07-10T00:01:53Z,105,14,0,5,0,0,1,1,1,1783622293
2026-07-10T00:01:53Z,106,17,5,3,1,0,1,1,1,1783639187
2026-07-10T00:01:53Z,107,0,0,36,1,0,1,1,1,1783640483
2026-07-10T00:01:53Z,108,9,0,24,1,1,1,1,1,1783641394
2026-07-10T00:01:53Z,109,5,2,18,0,0,1,1,1,1783641552
2026-07-10T00:01:53Z,110,15,0,8,0,0,1,1,1,1783640824
2026-07-10T00:01:53Z,111,26,1,9,1,0,1,1,1,1783640819
2026-07-10T00:01:53Z,112,16,0,2,1,0,1,1,1,1783641075
2026-07-10T00:01:53Z,113,10,1,8,1,0,1,1,1,1783641624
2026-07-10T00:01:53Z,114,2,2,25,4,0,1,1,1,1783641642
2026-07-10T00:01:53Z,115,4,4,19,3,0,1,1,1,1783638273
2026-07-10T00:01:53Z,116,3,1,24,0,0,1,1,1,1783640085
2026-07-10T00:01:53Z,118,2,1,20,1,0,1,1,1,1783639141
2026-07-10T00:01:53Z,119,6,1,30,2,0,1,1,1,1783641381
2026-07-10T00:01:53Z,120,12,1,13,2,0,1,1,1,1783641335
2026-07-10T00:01:53Z,121,9,1,9,0,1,1,1,1,1783641663
2026-07-10T00:01:53Z,122,2,0,17,2,0,1,1,1,1783638995
2026-07-10T00:01:53Z,123,0,0,47,0,0,1,1,1,1783638275
2026-07-10T00:01:53Z,124,18,2,8,1,0,1,1,1,1783641690
2026-07-10T00:01:53Z,125,0,0,21,2,0,1,1,1,1783641634
2026-07-10T00:01:53Z,126,23,0,8,0,0,1,1,1,1783641667
2026-07-10T00:01:53Z,127,16,3,11,0,0,1,1,1,1783641078
2026-07-10T00:01:53Z,128,5,1,14,0,0,1,1,1,1783641315
2026-07-10T00:01:53Z,129,9,1,8,2,0,1,1,1,1783640174
2026-07-10T00:01:53Z,130,13,1,3,1,0,1,1,1,1783641696
2026-07-10T00:01:53Z,131,2,1,9,0,0,1,1,1,1783641603
2026-07-10T00:01:53Z,132,0,0,14,0,1,1,1,1,1783637236
2026-07-10T00:01:53Z,133,3,1,20,0,0,1,1,1,1783641425
2026-07-10T00:01:53Z,134,2,0,21,0,0,1,1,1,1783641656
2026-07-10T00:01:53Z,135,6,1,13,0,0,1,1,1,1783640869
2026-07-10T00:01:53Z,136,10,1,12,0,0,1,1,1,1783640668
2026-07-10T00:01:53Z,137,11,2,6,2,0,1,1,1,1783641700
2026-07-10T00:01:53Z,138,19,0,18,0,0,1,1,1,1783639450
2026-07-10T00:01:53Z,139,19,5,0,0,0,1,1,1,1783641376
2026-07-10T00:01:53Z,140,19,1,3,1,0,1,1,1,1783641699
2026-07-10T00:01:53Z,141,8,0,15,1,1,1,1,1,1783641417
2026-07-10T00:01:53Z,142,9,2,10,0,0,1,1,1,1783640874
2026-07-10T00:01:53Z,143,26,0,0,5,0,1,1,1,1783641652
2026-07-10T00:01:53Z,144,21,2,6,0,0,1,1,1,1783641251
2026-07-10T00:01:53Z,145,26,2,3,2,0,1,1,1,1783641558
2026-07-10T00:01:53Z,146,12,1,11,0,0,1,1,1,1783641330
2026-07-10T00:01:53Z,147,3,2,15,1,0,1,1,1,1783639436
2026-07-10T00:01:53Z,148,3,2,23,1,0,1,1,1,1783641609
2026-07-10T00:01:53Z,149,2,2,17,0,0,1,1,1,1783641401
2026-07-10T00:01:53Z,150,7,2,25,3,0,1,1,1,1783641474
2026-07-10T00:01:53Z,151,10,2,12,1,0,1,1,1,1783641697
2026-07-10T00:01:53Z,152,23,1,3,0,0,1,1,1,1783641602
2026-07-10T00:01:53Z,153,15,4,8,0,0,1,1,1,1783641650
2026-07-10T00:01:53Z,154,11,0,8,4,0,1,1,1,1783641687
2026-07-10T00:01:53Z,155,2,1,10,2,0,1,1,1,1783641039
2026-07-10T00:01:53Z,156,2,2,17,0,0,1,1,1,1783641679
2026-07-10T00:01:53Z,157,23,8,1,3,0,1,1,1,1783641701
2026-07-10T00:01:53Z,158,10,2,8,1,0,1,1,1,1783641652
2026-07-10T00:01:53Z,159,3,1,16,0,0,1,1,1,1783641504
2026-07-10T00:01:53Z,160,10,1,8,1,0,1,1,1,1783641455
2026-07-10T00:01:53Z,161,17,2,5,0,0,1,1,1,1783641361
2026-07-10T00:01:53Z,162,21,3,5,1,0,1,1,1,1783641558
2026-07-10T00:01:53Z,163,15,3,16,0,0,1,1,1,1783641113
2026-07-10T00:01:53Z,164,26,4,1,0,0,1,1,1,1783641463
2026-07-10T00:01:53Z,165,27,0,3,1,0,1,1,1,1783641655
2026-07-10T00:01:53Z,166,21,1,16,2,0,1,1,1,1783640698
2026-07-10T00:01:53Z,167,13,9,8,2,0,1,1,1,1783640935
2026-07-10T00:01:53Z,168,12,0,13,2,0,1,1,1,1783641522
2026-07-10T00:01:53Z,169,7,1,10,5,1,1,1,1,1783641664
2026-07-10T00:01:53Z,170,17,0,1,1,0,1,1,1,1783639731
2026-07-10T00:01:53Z,171,5,4,6,2,0,1,1,1,1783641447
2026-07-10T00:01:53Z,173,6,6,33,0,0,1,1,1,1783640477
2026-07-10T00:01:53Z,174,19,6,5,1,0,1,1,1,1783641261
2026-07-10T00:01:53Z,175,28,0,2,1,0,1,1,1,1783641602
2026-07-10T00:01:53Z,176,14,2,0,0,1,1,1,1,1783641536
2026-07-10T00:01:53Z,177,19,2,4,4,0,1,1,1,1783641562
2026-07-10T00:01:53Z,178,12,1,1,2,0,1,1,1,1783641664
2026-07-10T00:01:53Z,179,7,4,7,1,0,1,1,1,1783641574
2026-07-10T00:01:53Z,180,22,0,7,1,0,1,1,1,1783638449
2026-07-10T00:01:53Z,181,5,2,10,0,0,1,1,1,1783641693
2026-07-10T00:01:53Z,182,12,6,7,0,0,1,1,1,1783640398
2026-07-10T00:01:53Z,183,16,3,5,2,0,1,1,1,1783640803
2026-07-10T00:01:53Z,184,8,0,11,4,0,1,1,1,1783641148
2026-07-10T00:01:53Z,185,8,2,1,5,1,1,1,1,1783640410
2026-07-10T00:01:53Z,186,19,1,0,0,0,1,1,1,1783641195
2026-07-10T00:01:53Z,187,23,0,4,2,0,1,1,1,1783641690
2026-07-10T00:01:53Z,188,24,6,0,3,0,1,1,1,1783641497
2026-07-10T00:01:53Z,189,8,3,7,0,0,1,1,1,1783640992
2026-07-10T00:01:53Z,190,9,1,14,0,0,1,1,1,1783641171
2026-07-10T00:01:53Z,191,24,0,13,2,0,1,1,1,1783641401
2026-07-10T00:01:53Z,192,15,6,16,0,0,1,1,1,1783641405
2026-07-10T00:01:53Z,193,10,2,4,1,0,1,1,1,1783641417
2026-07-10T00:01:53Z,194,12,0,3,0,0,1,1,1,1783641700
2026-07-10T00:01:53Z,195,14,1,5,0,0,1,1,1,1783641594
2026-07-10T00:01:53Z,196,10,7,16,1,0,1,1,1,1783641364
2026-07-10T00:01:53Z,197,0,0,17,1,1,1,1,1,1783639406
2026-07-10T00:01:53Z,198,2,1,19,2,0,1,1,1,1783640982
2026-07-10T00:01:53Z,199,1,0,13,1,0,1,1,1,1783641057
2026-07-10T00:01:53Z,200,18,5,6,2,0,1,1,1,1783641392
2026-07-10T00:01:53Z,201,3,0,20,0,0,1,1,1,1783641148
2026-07-10T00:01:53Z,202,23,1,4,0,0,1,1,1,1783641258
2026-07-10T00:01:53Z,203,21,0,9,1,0,1,1,1,1783641668
2026-07-10T00:01:53Z,204,20,0,14,1,0,1,1,1,1783640963
2026-07-10T00:01:53Z,205,6,1,21,0,0,1,1,1,1783641309
2026-07-10T00:01:53Z,206,3,3,9,3,0,1,1,1,1783639930
2026-07-10T00:01:53Z,207,7,3,12,2,0,1,1,1,1783640804
2026-07-10T00:01:53Z,208,4,1,24,1,0,1,1,1,1783640820
2026-07-10T00:01:53Z,209,30,3,0,0,1,1,1,1,1783641491
2026-07-10T00:01:53Z,210,17,3,9,1,0,1,1,1,1783641098
2026-07-10T00:01:53Z,211,8,4,14,1,0,1,1,1,1783641556
2026-07-10T00:01:53Z,212,25,0,10,0,0,1,1,1,1783640407
2026-07-10T00:01:53Z,213,16,1,7,0,0,1,1,1,1783640425
2026-07-10T00:01:53Z,214,40,11,5,2,0,1,1,1,1783641559
2026-07-10T00:01:53Z,215,12,4,11,0,0,1,1,1,1783641093
2026-07-10T00:01:53Z,216,15,2,4,0,0,1,1,1,1783641575
2026-07-10T00:01:53Z,217,12,4,15,2,0,1,1,1,1783641688
2026-07-10T00:01:53Z,218,12,7,26,1,0,1,1,1,1783641578
2026-07-10T00:01:53Z,219,0,0,3,0,0,0,1,1,1783102064
2026-07-10T00:01:53Z,220,12,3,31,0,0,1,1,1,1783641604
2026-07-10T00:01:53Z,221,9,6,4,1,0,1,1,1,1783641359
2026-07-10T00:01:53Z,222,18,10,1,0,0,1,1,1,1783641137
2026-07-10T00:01:53Z,223,18,9,15,2,0,1,1,1,1783641683
2026-07-10T00:01:53Z,224,2,1,20,0,0,1,1,1,1783641193
2026-07-10T00:01:53Z,225,3,0,13,3,0,1,1,1,1783641290
2026-07-10T00:01:53Z,226,13,13,17,1,0,1,1,1,1783640556
2026-07-10T00:01:53Z,227,12,9,13,2,0,1,1,1,1783641228
2026-07-10T00:01:53Z,228,8,8,11,0,0,1,1,1,1783640802
2026-07-10T00:01:53Z,230,9,1,14,0,0,1,1,1,1783640832
2026-07-10T00:01:53Z,232,7,1,10,2,0,1,1,1,1783639989
2026-07-10T00:01:53Z,233,11,6,19,1,0,1,1,1,1783641218
2026-07-10T00:01:53Z,234,8,4,8,3,0,1,1,1,1783640507
2026-07-10T00:01:53Z,236,3,3,16,0,0,1,1,1,1783640229
2026-07-10T00:01:53Z,237,16,1,6,1,0,1,1,1,1783641286
2026-07-10T00:01:53Z,239,25,19,0,2,0,1,1,1,1783641338
2026-07-10T00:01:53Z,241,4,0,19,0,0,1,1,1,1783638362
2026-07-10T00:01:53Z,242,1,1,21,1,0,1,1,1,1783640571
2026-07-10T00:01:53Z,243,7,3,21,3,0,1,1,1,1783641009
2026-07-10T00:01:53Z,244,5,4,21,1,0,1,1,1,1783641672
2026-07-10T00:01:53Z,245,14,1,9,0,0,1,1,1,1783641440
2026-07-10T00:01:53Z,246,2,2,21,0,0,1,1,1,1783639508
2026-07-10T00:01:53Z,247,15,2,8,0,0,1,1,1,1783639174
2026-07-10T00:01:53Z,248,9,7,11,3,0,1,1,1,1783640738
2026-07-10T00:01:53Z,249,2,0,17,0,0,1,1,1,1783641533
2026-07-10T00:01:53Z,250,10,4,16,1,0,1,1,1,1783641215
2026-07-10T00:01:53Z,251,6,3,21,0,0,1,1,1,1783641195
2026-07-10T00:01:53Z,253,11,2,7,1,0,1,1,1,1783641396
2026-07-10T00:01:53Z,254,26,20,12,5,0,1,1,1,1783641592
2026-07-10T00:01:53Z,255,18,4,5,0,0,1,1,1,1783641611
2026-07-10T00:01:53Z,256,14,4,8,1,0,1,1,1,1783641638
2026-07-10T00:01:53Z,257,14,6,5,0,0,1,1,1,1783640801
2026-07-10T00:01:53Z,258,9,6,8,2,0,1,1,1,1783639857
2026-07-10T00:01:53Z,259,5,4,16,2,0,1,1,1,1783640733
2026-07-10T00:01:53Z,260,9,5,9,1,0,1,1,1,1783640989
2026-07-10T00:01:53Z,261,6,2,12,1,0,1,1,1,1783641172
2026-07-10T00:01:53Z,262,15,2,7,1,0,1,1,1,1783641567
2026-07-10T00:01:53Z,263,6,2,9,0,0,1,1,1,1783641630
2026-07-10T00:01:53Z,264,7,2,12,0,0,1,1,1,1783640207
2026-07-10T00:01:53Z,265,13,0,2,0,0,1,1,1,1783641250
2026-07-10T00:01:53Z,266,15,1,4,0,0,1,1,1,1783641661
2026-07-10T00:01:53Z,267,12,1,1,2,0,1,1,1,1783626571
2026-07-10T00:01:53Z,268,6,3,16,1,0,1,1,1,1783641244
2026-07-10T00:01:53Z,269,8,2,15,0,0,1,1,1,1783638953
2026-07-10T00:01:53Z,270,4,0,22,1,0,1,1,1,1783641338
2026-07-10T00:01:53Z,271,2,0,14,2,1,1,1,1,1783641538
2026-07-10T00:01:53Z,272,9,1,12,2,0,1,1,1,1783641616
2026-07-10T00:01:53Z,273,3,3,12,0,0,1,1,1,1783640101
2026-07-10T00:01:53Z,274,13,2,5,1,0,1,1,1,1783640308
2026-07-10T00:01:53Z,275,20,2,3,0,0,1,1,1,1783640403
2026-07-10T00:01:53Z,276,20,1,6,0,1,1,1,1,1783639693
2026-07-10T00:01:53Z,277,2,2,18,3,0,1,1,1,1783640682
2026-07-10T00:01:53Z,278,23,3,5,2,1,1,1,1,1783641647
2026-07-10T00:01:53Z,279,9,4,10,0,0,1,1,1,1783641350
2026-07-10T00:01:53Z,280,10,0,19,2,0,1,1,1,1783641531
2026-07-10T00:01:53Z,281,20,1,3,0,0,1,1,1,1783641408
2026-07-10T00:01:53Z,282,15,3,4,0,0,1,1,1,1783633282
2026-07-10T00:01:53Z,283,19,3,14,2,0,1,1,1,1783641493
2026-07-10T00:01:53Z,284,30,3,5,0,0,1,1,1,1783638636
2026-07-10T00:01:53Z,285,2,1,21,0,0,1,1,1,1783638638
2026-07-10T00:01:53Z,286,13,11,8,2,0,1,1,1,1783640195
2026-07-10T00:01:53Z,287,18,2,4,1,0,1,1,1,1783641043
2026-07-10T00:01:53Z,288,2,1,15,2,0,1,1,1,1783640890
2026-07-10T00:01:53Z,289,25,8,1,1,0,1,1,1,1783640417
2026-07-10T00:01:53Z,290,10,0,27,2,0,1,1,1,1783641099
2026-07-10T00:01:53Z,291,6,0,17,0,0,1,1,1,1783641614
2026-07-10T00:01:53Z,292,11,0,12,0,0,1,1,1,1783641605
2026-07-10T00:01:53Z,293,9,0,13,1,0,1,1,1,1783641644
2026-07-10T00:01:53Z,294,8,7,13,1,0,1,1,1,1783641474
2026-07-10T00:01:53Z,297,16,0,2,1,0,1,1,1,1783641690
2026-07-10T00:01:53Z,301,16,0,2,1,0,1,1,1,1783640897
2026-07-10T00:01:53Z,302,22,0,0,1,0,1,1,1,1783639078
2026-07-10T00:01:53Z,303,8,1,10,1,0,1,1,1,1783641452
2026-07-10T00:01:53Z,304,0,0,0,0,0,0,1,1,86400
2026-07-10T00:01:53Z,305,3,1,16,0,0,1,1,1,1783640914
2026-07-10T00:01:53Z,306,1,0,31,0,0,1,1,1,1783636308
2026-07-10T00:01:53Z,307,9,0,13,1,0,1,1,1,1783641269
2026-07-10T00:01:53Z,308,2,0,17,0,0,1,1,1,1783641054
2026-07-10T00:01:53Z,309,2,1,10,1,0,1,1,1,1783640766
2026-07-10T00:01:53Z,311,1,0,14,0,0,1,1,1,1783641033
2026-07-10T00:01:53Z,312,6,4,13,3,1,1,1,1,1783638971
2026-07-10T00:01:53Z,313,3,0,12,0,0,1,1,1,1783637889
2026-07-10T00:01:53Z,314,16,1,1,2,0,1,1,1,1783637245
2026-07-10T00:01:53Z,315,0,0,31,0,0,0,1,1,1783017696
2026-07-10T00:01:53Z,316,15,0,0,0,0,1,1,1,1783641107
2026-07-10T00:01:53Z,317,8,7,20,3,0,1,1,1,1783640245
2026-07-10T00:01:53Z,318,8,2,9,0,0,1,1,1,1783636387
2026-07-10T00:01:53Z,319,1,0,26,0,0,1,1,1,1783640990
2026-07-10T00:01:53Z,320,11,0,7,1,0,1,1,1,1783641331
2026-07-10T00:01:53Z,321,12,1,5,2,0,1,1,1,1783637760
2026-07-10T00:01:53Z,322,19,0,10,0,0,1,1,1,1783641001
2026-07-10T00:01:53Z,323,13,0,5,1,0,1,1,1,1783639917
2026-07-10T00:01:53Z,324,3,1,23,1,0,1,1,1,1783640844
2026-07-10T00:01:53Z,325,2,1,23,2,0,1,1,1,1783641392
2026-07-10T00:01:53Z,327,9,1,16,0,2,1,1,1,1783641267
2026-07-10T00:01:53Z,328,12,1,10,0,1,1,1,1,1783641518
2026-07-10T00:01:53Z,329,11,1,7,1,0,1,1,1,1783640867
2026-07-10T00:01:53Z,330,16,0,6,0,0,1,1,1,1783641219
2026-07-10T00:01:53Z,331,9,0,14,0,0,1,1,1,1783641349
2026-07-10T00:01:53Z,332,14,0,3,2,0,1,1,1,1783640887
2026-07-10T00:01:53Z,333,1,0,21,1,0,1,1,1,1783641356
2026-07-10T00:01:53Z,334,3,2,20,0,0,1,1,1,1783638096
2026-07-10T00:01:53Z,335,5,1,17,1,0,1,1,1,1783640993
2026-07-10T00:01:53Z,336,10,3,9,0,0,1,1,1,1783641436
2026-07-10T00:01:53Z,337,15,0,4,4,0,1,1,1,1783641668
2026-07-10T00:01:53Z,338,7,3,12,0,0,1,1,1,1783640622
2026-07-10T00:01:53Z,339,0,0,23,0,0,1,1,1,1783641415
2026-07-10T00:01:53Z,340,7,0,6,2,0,1,1,1,1783640319
2026-07-10T00:01:53Z,341,4,0,14,1,0,1,1,1,1783641418
2026-07-10T00:01:53Z,342,5,3,10,0,0,1,1,1,1783641113
2026-07-10T00:01:53Z,343,3,1,20,0,0,1,1,1,1783641366
2026-07-10T00:01:53Z,344,4,1,17,2,0,1,1,1,1783640931
2026-07-10T00:01:53Z,345,10,2,8,1,0,1,1,1,1783640676
2026-07-10T00:01:53Z,346,3,1,20,0,0,1,1,1,1783640513
2026-07-10T00:01:53Z,347,10,3,36,1,0,1,1,1,1783641694
2026-07-10T00:01:53Z,348,19,4,2,2,0,1,1,1,1783641476
2026-07-10T00:01:53Z,349,6,0,11,2,0,1,1,1,1783641698
2026-07-10T00:01:53Z,350,7,0,18,1,1,1,1,1,1783641556
2026-07-10T00:01:53Z,351,12,0,9,2,0,1,1,1,1783641599
2026-07-10T00:01:53Z,355,1,1,21,1,0,1,1,1,1783640220
2026-07-10T00:01:53Z,356,3,2,16,0,0,1,1,1,1783638303
2026-07-10T00:01:53Z,357,5,3,14,0,0,1,1,1,1783640213
2026-07-10T00:01:53Z,358,0,0,27,0,0,1,1,1,1783641067
2026-07-10T00:01:53Z,359,3,0,21,3,0,1,1,1,1783641269
2026-07-10T00:01:53Z,360,6,2,12,1,0,1,1,1,1783639175
2026-07-10T00:01:53Z,362,8,4,9,1,0,1,1,1,1783638751
2026-07-10T00:01:53Z,363,23,0,3,1,0,1,1,1,1783640916
2026-07-10T00:01:53Z,364,5,0,11,2,1,1,1,1,1783641699
2026-07-10T00:01:53Z,365,7,4,15,1,0,1,1,1,1783641427
2026-07-10T00:01:53Z,366,20,10,0,3,0,1,1,1,1783641564
2026-07-10T00:01:53Z,367,0,0,17,2,0,1,1,1,1783640627
2026-07-10T00:01:53Z,368,2,0,21,0,0,1,1,1,1783639590
2026-07-10T00:01:53Z,370,13,3,13,1,0,1,1,1,1783641673
2026-07-10T00:01:53Z,371,9,1,9,1,0,1,1,1,1783634797
2026-07-10T00:01:53Z,372,4,0,10,1,0,1,1,1,1783639946
2026-07-10T00:01:53Z,373,22,5,1,3,0,1,1,1,1783641469
2026-07-10T00:01:53Z,374,12,4,5,1,0,1,1,1,1783641066
2026-07-10T00:01:53Z,375,6,1,21,0,0,1,1,1,1783641648
2026-07-10T00:01:53Z,376,17,0,16,3,3,1,1,1,1783641542
2026-07-10T00:01:53Z,377,14,6,12,1,0,1,1,1,1783638288
2026-07-10T00:01:53Z,378,8,2,16,0,0,1,1,1,1783641697
2026-07-10T00:01:53Z,379,9,0,18,0,0,1,1,1,1783641237
2026-07-10T00:01:53Z,380,9,1,14,0,0,1,1,1,1783641698
2026-07-10T00:01:53Z,381,6,0,17,0,0,1,1,1,1783641413
2026-07-10T00:01:53Z,383,7,0,7,1,0,1,1,1,1783640893
2026-07-10T00:01:53Z,384,0,0,18,1,0,1,1,1,1783639292
2026-07-10T00:01:53Z,385,3,1,14,1,0,1,1,1,1783641262
2026-07-10T00:01:53Z,387,16,3,7,0,0,1,1,1,1783641126
2026-07-10T00:01:53Z,388,11,0,34,4,0,1,1,1,1783641081
2026-07-10T00:01:53Z,389,1,1,13,1,0,1,1,1,1783640468
2026-07-10T00:01:53Z,390,23,2,4,0,0,1,1,1,1783640885
2026-07-10T00:01:53Z,391,3,2,12,0,0,1,1,1,1783641590
2026-07-10T00:01:53Z,392,5,5,13,1,0,1,1,1,1783639848
2026-07-10T00:01:53Z,393,6,6,3,2,0,1,1,1,1783636681
2026-07-10T00:01:53Z,394,9,5,5,0,1,1,1,1,1783636783
2026-07-10T00:01:53Z,396,1,0,39,2,0,1,1,1,1783640887
