snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-25T01:13:29Z,37,17,3,5,1,0,1,1,1,1784942005
2026-07-25T01:13:29Z,38,5,1,18,0,0,1,1,1,1784940530
2026-07-25T01:13:29Z,39,24,1,15,0,0,1,1,1,1784941851
2026-07-25T01:13:29Z,40,9,1,12,0,0,1,1,1,1784941980
2026-07-25T01:13:29Z,41,0,0,42,1,0,1,1,1,1784941217
2026-07-25T01:13:29Z,42,0,0,29,2,0,1,1,1,1784941898
2026-07-25T01:13:29Z,43,17,0,6,0,0,1,1,1,1784941789
2026-07-25T01:13:29Z,45,9,0,20,0,0,1,1,1,1784941750
2026-07-25T01:13:29Z,46,2,0,27,2,0,1,1,1,1784941729
2026-07-25T01:13:29Z,47,5,4,9,1,0,1,1,1,1784941622
2026-07-25T01:13:29Z,48,21,0,6,0,0,1,1,1,1784941961
2026-07-25T01:13:29Z,49,8,0,12,3,0,1,1,1,1784942006
2026-07-25T01:13:29Z,50,9,6,10,0,0,1,1,1,1784941923
2026-07-25T01:13:29Z,51,26,0,50,1,0,1,1,1,1784941228
2026-07-25T01:13:29Z,52,24,1,0,3,0,1,1,1,1784941810
2026-07-25T01:13:29Z,55,15,0,6,2,0,1,1,1,1784941896
2026-07-25T01:13:29Z,56,6,1,35,2,0,1,1,1,1784941880
2026-07-25T01:13:29Z,57,2,0,25,0,0,1,1,1,1784941983
2026-07-25T01:13:29Z,58,4,3,23,1,0,1,1,1,1784941892
2026-07-25T01:13:29Z,59,5,0,22,0,0,1,1,1,1784941014
2026-07-25T01:13:29Z,61,32,4,7,0,0,1,1,1,1784941527
2026-07-25T01:13:29Z,62,23,6,25,1,0,1,1,1,1784941956
2026-07-25T01:13:29Z,63,14,1,5,0,0,1,1,1,1784941775
2026-07-25T01:13:29Z,64,14,1,2,3,0,1,1,1,1784942004
2026-07-25T01:13:29Z,65,7,3,10,2,0,1,1,1,1784939960
2026-07-25T01:13:29Z,67,13,0,26,0,0,1,1,1,1784941514
2026-07-25T01:13:29Z,68,37,0,0,0,0,1,1,1,1784941671
2026-07-25T01:13:29Z,69,0,0,15,0,0,1,1,1,1784941064
2026-07-25T01:13:29Z,71,23,2,3,1,0,1,1,1,1784941979
2026-07-25T01:13:29Z,72,4,0,25,1,0,1,1,1,1784941877
2026-07-25T01:13:29Z,73,16,0,15,0,0,1,1,1,1784941649
2026-07-25T01:13:29Z,74,1,1,18,0,0,1,1,1,1784941541
2026-07-25T01:13:29Z,75,10,0,25,0,0,1,1,1,1784942005
2026-07-25T01:13:29Z,76,4,0,15,0,0,1,1,1,1784941362
2026-07-25T01:13:29Z,77,6,2,19,2,0,1,1,1,1784941876
2026-07-25T01:13:29Z,78,6,0,13,4,0,1,1,1,1784940479
2026-07-25T01:13:29Z,79,11,0,4,2,0,1,1,1,1784940692
2026-07-25T01:13:29Z,80,11,1,8,4,0,1,1,1,1784941874
2026-07-25T01:13:29Z,81,18,0,13,0,0,1,1,1,1784941887
2026-07-25T01:13:29Z,82,4,3,18,1,0,1,1,1,1784942002
2026-07-25T01:13:29Z,83,4,1,29,1,0,1,1,1,1784941975
2026-07-25T01:13:29Z,84,18,2,8,1,0,1,1,1,1784941491
2026-07-25T01:13:29Z,85,6,0,9,0,0,1,1,1,1784941936
2026-07-25T01:13:29Z,86,4,1,23,0,0,1,1,1,1784941893
2026-07-25T01:13:29Z,87,1,0,18,0,0,1,1,1,1784938378
2026-07-25T01:13:29Z,88,38,0,4,1,0,1,1,1,1784941760
2026-07-25T01:13:29Z,89,27,0,8,0,0,1,1,1,1784942002
2026-07-25T01:13:29Z,90,1,0,16,1,0,1,1,1,1784941056
2026-07-25T01:13:29Z,91,5,1,10,2,0,1,1,1,1784941524
2026-07-25T01:13:29Z,92,4,0,13,2,0,1,1,1,1784941824
2026-07-25T01:13:29Z,93,3,2,19,1,0,1,1,1,1784941413
2026-07-25T01:13:29Z,94,18,2,0,1,0,1,1,1,1784941075
2026-07-25T01:13:29Z,95,12,0,19,3,1,1,1,1,1784942005
2026-07-25T01:13:29Z,96,21,2,8,2,0,1,1,1,1784941818
2026-07-25T01:13:29Z,97,8,2,8,1,0,1,1,1,1784941897
2026-07-25T01:13:29Z,98,32,0,3,0,0,1,1,1,1784941976
2026-07-25T01:13:29Z,99,11,0,4,0,0,1,1,1,1784941898
2026-07-25T01:13:29Z,100,12,3,15,0,0,1,1,1,1784941416
2026-07-25T01:13:29Z,101,8,1,6,1,0,1,1,1,1784941987
2026-07-25T01:13:29Z,102,13,2,10,0,0,1,1,1,1784941759
2026-07-25T01:13:29Z,103,18,0,5,5,0,1,1,1,1784941336
2026-07-25T01:13:29Z,104,9,0,16,2,0,1,1,1,1784941914
2026-07-25T01:13:29Z,105,7,1,12,0,0,1,1,1,1784940528
2026-07-25T01:13:29Z,106,19,0,1,1,0,1,1,1,1784941785
2026-07-25T01:13:29Z,107,15,1,19,3,0,1,1,1,1784941569
2026-07-25T01:13:29Z,108,12,1,20,1,2,1,1,1,1784941959
2026-07-25T01:13:29Z,109,17,0,6,0,0,1,1,1,1784941992
2026-07-25T01:13:29Z,110,8,0,15,0,0,1,1,1,1784941394
2026-07-25T01:13:29Z,111,36,3,0,0,0,1,1,1,1784941710
2026-07-25T01:13:29Z,112,4,0,14,1,0,1,1,1,1784941796
2026-07-25T01:13:29Z,113,8,0,11,0,0,1,1,1,1784941860
2026-07-25T01:13:29Z,114,3,1,22,6,0,1,1,1,1784942003
2026-07-25T01:13:29Z,115,25,2,2,2,0,1,1,1,1784941818
2026-07-25T01:13:29Z,116,3,2,23,1,0,1,1,1,1784941160
2026-07-25T01:13:29Z,118,7,4,12,3,1,1,1,1,1784941999
2026-07-25T01:13:29Z,119,21,0,15,2,0,1,1,1,1784941776
2026-07-25T01:13:29Z,120,2,1,24,1,0,1,1,1,1784941634
2026-07-25T01:13:29Z,121,3,0,15,1,0,1,1,1,1784941993
2026-07-25T01:13:29Z,122,5,1,16,0,0,1,1,1,1784941998
2026-07-25T01:13:29Z,123,43,5,3,1,0,1,1,1,1784941050
2026-07-25T01:13:29Z,124,22,2,11,2,0,1,1,1,1784942005
2026-07-25T01:13:29Z,125,4,0,19,0,0,1,1,1,1784941862
2026-07-25T01:13:29Z,126,13,0,17,1,0,1,1,1,1784941423
2026-07-25T01:13:29Z,127,0,0,14,1,0,0,1,1,1784572594
2026-07-25T01:13:29Z,128,14,10,5,0,0,1,1,1,1784941988
2026-07-25T01:13:29Z,129,5,0,14,0,0,1,1,1,1784941544
2026-07-25T01:13:29Z,130,10,1,6,1,0,1,1,1,1784937516
2026-07-25T01:13:29Z,131,1,1,10,0,0,1,1,1,1784941576
2026-07-25T01:13:29Z,132,1,1,12,1,1,1,1,1,1784941200
2026-07-25T01:13:29Z,133,4,0,19,0,0,1,1,1,1784941223
2026-07-25T01:13:29Z,134,10,1,10,3,0,1,1,1,1784941801
2026-07-25T01:13:29Z,135,1,0,18,0,0,1,1,1,1784940963
2026-07-25T01:13:29Z,136,10,0,13,0,0,1,1,1,1784940406
2026-07-25T01:13:29Z,137,12,2,7,0,0,1,1,1,1784941863
2026-07-25T01:13:29Z,138,30,2,7,0,0,1,1,1,1784942005
2026-07-25T01:13:29Z,139,1,0,18,0,0,1,1,1,1784941988
2026-07-25T01:13:29Z,140,5,0,17,1,0,1,1,1,1784942004
2026-07-25T01:13:29Z,141,31,4,6,1,0,1,1,1,1784941577
2026-07-25T01:13:29Z,142,0,0,23,0,0,1,1,1,1784941665
2026-07-25T01:13:29Z,143,23,1,6,2,0,1,1,1,1784941887
2026-07-25T01:13:29Z,144,20,2,7,0,0,1,1,1,1784941708
2026-07-25T01:13:29Z,145,23,10,6,2,0,1,1,1,1784941990
2026-07-25T01:13:29Z,146,6,5,15,2,0,1,1,1,1784941633
2026-07-25T01:13:29Z,147,12,0,5,2,0,1,1,1,1784941578
2026-07-25T01:13:29Z,148,24,2,2,1,0,1,1,1,1784941978
2026-07-25T01:13:29Z,149,13,0,13,1,0,1,1,1,1784940247
2026-07-25T01:13:29Z,150,2,1,32,1,0,1,1,1,1784941711
2026-07-25T01:13:29Z,151,4,0,19,0,0,1,1,1,1784941958
2026-07-25T01:13:29Z,152,2,1,20,5,0,1,1,1,1784941998
2026-07-25T01:13:29Z,153,10,0,20,1,0,1,1,1,1784941353
2026-07-25T01:13:29Z,154,0,0,20,3,0,1,1,1,1784941944
2026-07-25T01:13:29Z,155,2,2,11,1,0,1,1,1,1784941828
2026-07-25T01:13:29Z,156,11,2,8,0,0,1,1,1,1784941742
2026-07-25T01:13:29Z,157,14,3,11,2,0,1,1,1,1784941987
2026-07-25T01:13:29Z,158,3,2,12,1,0,1,1,1,1784941947
2026-07-25T01:13:29Z,159,1,1,17,1,0,1,1,1,1784941885
2026-07-25T01:13:29Z,160,4,1,15,0,0,1,1,1,1784941381
2026-07-25T01:13:29Z,161,14,4,9,0,0,1,1,1,1784942001
2026-07-25T01:13:29Z,162,7,5,18,2,0,1,1,1,1784941823
2026-07-25T01:13:29Z,163,17,1,13,0,1,1,1,1,1784941990
2026-07-25T01:13:29Z,164,26,3,1,0,0,1,1,1,1784941899
2026-07-25T01:13:29Z,165,24,6,5,2,0,1,1,1,1784941943
2026-07-25T01:13:29Z,166,14,4,21,4,0,1,1,1,1784942006
2026-07-25T01:13:29Z,167,7,5,16,0,0,1,1,1,1784941839
2026-07-25T01:13:29Z,168,19,6,7,1,0,1,1,1,1784941978
2026-07-25T01:13:29Z,169,8,2,15,0,0,1,1,1,1784941967
2026-07-25T01:13:29Z,170,10,0,8,1,0,1,1,1,1784941908
2026-07-25T01:13:29Z,171,10,2,1,2,0,1,1,1,1784941744
2026-07-25T01:13:29Z,173,31,3,8,0,0,1,1,1,1784941464
2026-07-25T01:13:29Z,174,23,3,3,0,0,1,1,1,1784941901
2026-07-25T01:13:29Z,175,25,3,5,1,0,1,1,1,1784941998
2026-07-25T01:13:29Z,176,8,2,5,1,1,1,1,1,1784941869
2026-07-25T01:13:29Z,177,26,0,1,0,0,1,1,1,1784941588
2026-07-25T01:13:29Z,178,12,0,0,2,1,1,1,1,1784941996
2026-07-25T01:13:29Z,179,13,6,0,2,0,1,1,1,1784941988
2026-07-25T01:13:29Z,180,5,0,25,0,0,1,1,1,1784941965
2026-07-25T01:13:29Z,181,8,3,7,0,0,1,1,1,1784941894
2026-07-25T01:13:29Z,182,7,2,10,0,0,1,1,1,1784941891
2026-07-25T01:13:29Z,183,20,6,3,0,0,1,1,1,1784942004
2026-07-25T01:13:29Z,184,20,0,2,1,0,1,1,1,1784941752
2026-07-25T01:13:29Z,185,2,1,11,1,1,1,1,1,1784940785
2026-07-25T01:13:29Z,186,8,0,11,0,0,1,1,1,1784942005
2026-07-25T01:13:29Z,187,8,1,18,2,0,1,1,1,1784940897
2026-07-25T01:13:29Z,188,23,1,1,3,0,1,1,1,1784941999
2026-07-25T01:13:29Z,189,4,1,11,0,0,1,1,1,1784941776
2026-07-25T01:13:29Z,190,18,5,5,0,0,1,1,1,1784941997
2026-07-25T01:13:29Z,191,2,2,35,2,0,1,1,1,1784941207
2026-07-25T01:13:29Z,192,22,17,7,2,0,1,1,1,1784941995
2026-07-25T01:13:29Z,193,9,8,6,0,0,1,1,1,1784941984
2026-07-25T01:13:29Z,194,8,5,19,0,0,1,1,1,1784941761
2026-07-25T01:13:29Z,195,3,3,16,0,0,1,1,1,1784941513
2026-07-25T01:13:29Z,196,15,10,12,0,0,1,1,1,1784941854
2026-07-25T01:13:29Z,197,6,1,8,4,1,1,1,1,1784941247
2026-07-25T01:13:29Z,198,1,0,22,0,0,1,1,1,1784941079
2026-07-25T01:13:29Z,199,6,5,8,1,0,1,1,1,1784941727
2026-07-25T01:13:29Z,200,14,14,10,2,0,1,1,1,1784941990
2026-07-25T01:13:29Z,201,6,2,16,1,0,1,1,1,1784941320
2026-07-25T01:13:29Z,202,18,0,9,0,0,1,1,1,1784941317
2026-07-25T01:13:29Z,203,19,0,10,1,1,1,1,1,1784942003
2026-07-25T01:13:29Z,204,22,0,11,2,0,1,1,1,1784941700
2026-07-25T01:13:29Z,205,13,3,13,1,0,1,1,1,1784941934
2026-07-25T01:13:29Z,206,1,0,12,2,0,1,1,1,1784941811
2026-07-25T01:13:29Z,207,19,1,2,0,0,1,1,1,1784941931
2026-07-25T01:13:29Z,208,1,1,28,0,0,1,1,1,1784941841
2026-07-25T01:13:29Z,209,23,0,5,3,0,1,1,1,1784941993
2026-07-25T01:13:29Z,210,8,8,19,0,0,1,1,1,1784941930
2026-07-25T01:13:29Z,211,6,2,16,1,0,1,1,1,1784941938
2026-07-25T01:13:29Z,212,16,1,17,2,0,1,1,1,1784942006
2026-07-25T01:13:29Z,213,6,2,16,1,0,1,1,1,1784941858
2026-07-25T01:13:29Z,214,20,11,19,8,0,1,1,1,1784941716
2026-07-25T01:13:29Z,215,15,6,8,0,0,1,1,1,1784940911
2026-07-25T01:13:29Z,216,13,6,6,0,0,1,1,1,1784941676
2026-07-25T01:13:29Z,217,26,2,1,2,0,1,1,1,1784941311
2026-07-25T01:13:29Z,218,10,7,28,1,0,1,1,1,1784941965
2026-07-25T01:13:29Z,219,21,0,4,2,0,1,1,1,1784941432
2026-07-25T01:13:29Z,220,30,27,7,6,0,1,1,1,1784942003
2026-07-25T01:13:29Z,221,15,4,0,0,0,1,1,1,1784941532
2026-07-25T01:13:29Z,222,6,5,13,0,0,1,1,1,1784941974
2026-07-25T01:13:29Z,223,0,0,33,2,0,1,1,1,1784941740
2026-07-25T01:13:29Z,224,8,6,12,2,0,1,1,1,1784942005
2026-07-25T01:13:29Z,225,2,0,15,2,0,1,1,1,1784941475
2026-07-25T01:13:29Z,226,5,1,26,0,0,1,1,1,1784941588
2026-07-25T01:13:29Z,227,5,4,21,1,0,1,1,1,1784941818
2026-07-25T01:13:29Z,228,6,4,9,4,0,1,1,1,1784941899
2026-07-25T01:13:29Z,230,7,1,0,27,0,1,1,1,1784941893
2026-07-25T01:13:29Z,232,0,0,18,1,0,1,1,1,1784940614
2026-07-25T01:13:29Z,233,11,1,18,2,0,1,1,1,1784941879
2026-07-25T01:13:29Z,234,2,1,12,4,1,1,1,1,1784941881
2026-07-25T01:13:29Z,236,18,5,1,0,0,1,1,1,1784941662
2026-07-25T01:13:29Z,237,2,1,20,1,0,1,1,1,1784941998
2026-07-25T01:13:29Z,239,4,0,23,0,0,1,1,1,1784941545
2026-07-25T01:13:29Z,241,2,0,20,1,0,1,1,1,1784940828
2026-07-25T01:13:29Z,242,3,1,19,1,0,1,1,1,1784941610
2026-07-25T01:13:29Z,243,14,4,13,4,0,1,1,1,1784941931
2026-07-25T01:13:29Z,244,24,2,2,1,0,1,1,1,1784941784
2026-07-25T01:13:29Z,245,1,1,22,0,0,1,1,1,1784941779
2026-07-25T01:13:29Z,246,0,0,23,0,0,1,1,1,1784941595
2026-07-25T01:13:29Z,247,7,0,16,0,0,1,1,1,1784941437
2026-07-25T01:13:29Z,248,2,2,19,2,0,1,1,1,1784941940
2026-07-25T01:13:29Z,249,2,0,16,1,0,1,1,1,1784941958
2026-07-25T01:13:29Z,250,4,4,22,1,0,1,1,1,1784941953
2026-07-25T01:13:29Z,251,5,3,18,4,0,1,1,1,1784941885
2026-07-25T01:13:29Z,253,4,4,14,1,0,1,1,1,1784941275
2026-07-25T01:13:29Z,254,31,6,12,0,0,1,1,1,1784941709
2026-07-25T01:13:29Z,255,3,0,20,0,0,1,1,1,1784941917
2026-07-25T01:13:29Z,256,4,0,18,1,0,1,1,1,1784941730
2026-07-25T01:13:29Z,257,1,0,18,0,0,1,1,1,1784941556
2026-07-25T01:13:29Z,258,4,0,12,3,0,1,1,1,1784941494
2026-07-25T01:13:29Z,259,3,0,18,1,1,1,1,1,1784941379
2026-07-25T01:13:29Z,260,6,2,9,4,0,1,1,1,1784941631
2026-07-25T01:13:29Z,261,3,0,14,1,1,1,1,1,1784941311
2026-07-25T01:13:29Z,262,9,9,14,0,0,1,1,1,1784941992
2026-07-25T01:13:29Z,263,2,1,13,0,0,1,1,1,1784941355
2026-07-25T01:13:29Z,264,6,2,13,0,0,1,1,1,1784941413
2026-07-25T01:13:29Z,265,1,0,14,0,0,1,1,1,1784941855
2026-07-25T01:13:29Z,266,2,2,16,1,0,1,1,1,1784941339
2026-07-25T01:13:29Z,267,11,3,4,0,0,1,1,1,1784941957
2026-07-25T01:13:29Z,268,0,0,22,1,0,1,1,1,1784940230
2026-07-25T01:13:29Z,269,3,0,20,0,0,1,1,1,1784941986
2026-07-25T01:13:29Z,270,10,4,16,1,0,1,1,1,1784941857
2026-07-25T01:13:29Z,271,5,2,13,1,0,1,1,1,1784940556
2026-07-25T01:13:29Z,272,1,0,22,0,0,1,1,1,1784941929
2026-07-25T01:13:29Z,273,6,2,9,0,0,1,1,1,1784941921
2026-07-25T01:13:29Z,274,8,5,9,2,0,1,1,1,1784941064
2026-07-25T01:13:29Z,275,6,0,17,0,0,1,1,1,1784940881
2026-07-25T01:13:29Z,276,2,1,24,0,1,1,1,1,1784941418
2026-07-25T01:13:29Z,277,5,5,15,3,0,1,1,1,1784941050
2026-07-25T01:13:29Z,278,7,3,22,1,1,1,1,1,1784941937
2026-07-25T01:13:29Z,279,4,2,15,0,0,1,1,1,1784941892
2026-07-25T01:13:29Z,280,3,1,26,2,0,1,1,1,1784941871
2026-07-25T01:13:29Z,281,4,2,15,0,0,1,1,1,1784940860
2026-07-25T01:13:29Z,282,18,1,1,0,0,1,1,1,1784941490
2026-07-25T01:13:29Z,283,3,1,32,0,0,1,1,1,1784941849
2026-07-25T01:13:29Z,284,21,16,12,1,1,1,1,1,1784941994
2026-07-25T01:13:29Z,285,0,0,23,0,0,1,1,1,1784938589
2026-07-25T01:13:29Z,286,2,1,19,2,0,1,1,1,1784941920
2026-07-25T01:13:29Z,287,2,0,20,1,0,1,1,1,1784941372
2026-07-25T01:13:29Z,288,4,3,15,0,0,1,1,1,1784941887
2026-07-25T01:13:29Z,289,6,3,20,1,0,1,1,1,1784941939
2026-07-25T01:13:29Z,290,5,0,33,1,0,1,1,1,1784941805
2026-07-25T01:13:29Z,291,4,0,18,1,0,1,1,1,1784941976
2026-07-25T01:13:29Z,292,6,2,17,0,0,1,1,1,1784941911
2026-07-25T01:13:29Z,293,0,0,16,7,0,1,1,1,1784941548
2026-07-25T01:13:29Z,294,5,3,14,3,0,1,1,1,1784941880
2026-07-25T01:13:29Z,297,9,0,8,1,1,1,1,1,1784941804
2026-07-25T01:13:29Z,301,14,1,5,0,0,1,1,1,1784941898
2026-07-25T01:13:29Z,302,19,0,4,0,0,1,1,1,1784941909
2026-07-25T01:13:29Z,303,7,3,12,0,0,1,1,1,1784941201
2026-07-25T01:13:29Z,304,0,0,0,0,0,0,1,1,86400
2026-07-25T01:13:29Z,305,4,0,15,0,0,1,1,1,1784941358
2026-07-25T01:13:29Z,306,7,2,25,0,0,1,1,1,1784940329
2026-07-25T01:13:29Z,307,21,1,0,2,0,1,1,1,1784941877
2026-07-25T01:13:29Z,308,3,1,13,3,0,1,1,1,1784941703
2026-07-25T01:13:29Z,309,4,2,9,1,0,1,1,1,1784941878
2026-07-25T01:13:29Z,311,7,0,8,0,0,1,1,1,1784941760
2026-07-25T01:13:29Z,312,1,0,17,4,1,1,1,1,1784940340
2026-07-25T01:13:29Z,313,1,0,14,0,0,1,1,1,1784941716
2026-07-25T01:13:29Z,314,9,1,7,3,0,1,1,1,1784941995
2026-07-25T01:13:29Z,315,2,1,24,5,0,1,1,1,1784941548
2026-07-25T01:13:29Z,316,10,0,14,6,1,1,1,1,1784942001
2026-07-25T01:13:29Z,317,10,10,20,1,0,1,1,1,1784941968
2026-07-25T01:13:29Z,318,9,1,10,0,0,1,1,1,1784938564
2026-07-25T01:13:29Z,319,3,1,19,1,0,1,1,1,1784941827
2026-07-25T01:13:29Z,320,1,1,17,1,0,1,1,1,1784941416
2026-07-25T01:13:29Z,321,1,0,16,2,0,1,1,1,1784938589
2026-07-25T01:13:29Z,322,17,1,10,2,0,1,1,1,1784940806
2026-07-25T01:13:29Z,323,9,1,7,3,0,1,1,1,1784939927
2026-07-25T01:13:29Z,324,16,4,8,3,0,1,1,1,1784941995
2026-07-25T01:13:29Z,325,17,0,8,2,0,1,1,1,1784941904
2026-07-25T01:13:29Z,327,7,2,19,1,0,1,1,1,1784941575
2026-07-25T01:13:29Z,328,3,1,19,0,1,1,1,1,1784941931
2026-07-25T01:13:29Z,329,18,2,0,1,0,1,1,1,1784936879
2026-07-25T01:13:29Z,330,1,0,21,0,0,1,1,1,1784941373
2026-07-25T01:13:29Z,331,15,0,8,0,0,1,1,1,1784940385
2026-07-25T01:13:29Z,332,0,0,17,2,0,1,1,1,1784940617
2026-07-25T01:13:29Z,333,1,1,20,2,0,1,1,1,1784941880
2026-07-25T01:13:29Z,334,3,1,20,0,0,1,1,1,1784941199
2026-07-25T01:13:29Z,335,1,0,21,0,1,1,1,1,1784940703
2026-07-25T01:13:29Z,336,1,0,18,0,0,1,1,1,1784939217
2026-07-25T01:13:29Z,337,3,0,17,3,0,1,1,1,1784941889
2026-07-25T01:13:29Z,338,7,2,12,0,0,1,1,1,1784940691
2026-07-25T01:13:29Z,339,7,1,14,2,0,1,1,1,1784941986
2026-07-25T01:13:29Z,340,4,2,9,2,0,1,1,1,1784941590
2026-07-25T01:13:29Z,341,7,2,12,0,0,1,1,1,1784941828
2026-07-25T01:13:29Z,342,4,2,10,1,0,1,1,1,1784941845
2026-07-25T01:13:29Z,343,11,1,12,0,0,1,1,1,1784941377
2026-07-25T01:13:29Z,344,3,1,20,0,0,1,1,1,1784941511
2026-07-25T01:13:29Z,345,6,1,12,1,0,1,1,1,1784941574
2026-07-25T01:13:29Z,346,0,0,23,0,0,1,1,1,1784941641
2026-07-25T01:13:29Z,347,29,0,11,3,0,1,1,1,1784942001
2026-07-25T01:13:29Z,348,22,1,1,0,0,1,1,1,1784941595
2026-07-25T01:13:29Z,349,8,6,9,2,0,1,1,1,1784941961
2026-07-25T01:13:29Z,350,4,0,20,2,1,1,1,1,1784941929
2026-07-25T01:13:29Z,351,5,1,16,2,0,1,1,1,1784941947
2026-07-25T01:13:29Z,355,0,0,22,1,0,1,1,1,1784940606
2026-07-25T01:13:29Z,356,1,0,15,3,0,1,1,1,1784941948
2026-07-25T01:13:29Z,357,11,10,7,1,0,1,1,1,1784941982
2026-07-25T01:13:29Z,358,21,0,6,0,0,1,1,1,1784940890
2026-07-25T01:13:29Z,359,2,0,23,2,0,1,1,1,1784941141
2026-07-25T01:13:29Z,360,9,1,10,0,0,1,1,1,1784941983
2026-07-25T01:13:29Z,362,4,1,12,2,0,1,1,1,1784941336
2026-07-25T01:13:29Z,363,22,4,5,0,0,1,1,1,1784941999
2026-07-25T01:13:29Z,364,4,2,15,0,0,1,1,1,1784940448
2026-07-25T01:13:29Z,365,4,3,18,1,0,1,1,1,1784941466
2026-07-25T01:13:29Z,366,0,0,17,5,1,1,1,1,1784942000
2026-07-25T01:13:29Z,367,11,0,5,3,0,1,1,1,1784941814
2026-07-25T01:13:29Z,368,9,1,13,1,0,1,1,1,1784941963
2026-07-25T01:13:29Z,370,1,0,20,3,0,1,1,1,1784939585
2026-07-25T01:13:29Z,371,2,0,16,1,0,1,1,1,1784941702
2026-07-25T01:13:29Z,372,2,1,13,0,0,1,1,1,1784941275
2026-07-25T01:13:29Z,373,2,0,21,2,1,1,1,1,1784941414
2026-07-25T01:13:29Z,374,7,0,11,1,0,1,1,1,1784941882
2026-07-25T01:13:29Z,375,1,1,25,1,0,1,1,1,1784941784
2026-07-25T01:13:29Z,376,3,1,35,1,0,1,1,1,1784941763
2026-07-25T01:13:29Z,377,0,0,26,1,0,1,1,1,1784941662
2026-07-25T01:13:29Z,378,7,2,14,2,1,1,1,1,1784942004
2026-07-25T01:13:29Z,379,7,1,20,0,0,1,1,1,1784941993
2026-07-25T01:13:29Z,380,9,1,12,2,0,1,1,1,1784941604
2026-07-25T01:13:29Z,381,3,0,20,0,0,1,1,1,1784941900
2026-07-25T01:13:29Z,383,9,2,6,0,0,1,1,1,1784941577
2026-07-25T01:13:29Z,384,9,2,17,1,0,1,1,1,1784940529
2026-07-25T01:13:29Z,385,5,3,11,2,0,1,1,1,1784941855
2026-07-25T01:13:29Z,387,5,2,18,0,0,1,1,1,1784941042
2026-07-25T01:13:29Z,388,12,2,37,0,0,1,1,1,1784941845
2026-07-25T01:13:29Z,389,5,5,10,0,0,1,1,1,1784941300
2026-07-25T01:13:29Z,390,28,1,7,0,0,1,1,1,1784941010
2026-07-25T01:13:29Z,391,7,0,8,0,0,1,1,1,1784937839
2026-07-25T01:13:29Z,392,1,0,15,3,0,1,1,1,1784941785
2026-07-25T01:13:29Z,393,8,7,1,2,0,1,1,1,1784939997
2026-07-25T01:13:29Z,394,6,0,7,0,0,1,1,1,1784941217
2026-07-25T01:13:29Z,396,8,7,24,2,0,1,1,1,1784941944
