snapshot_utc,station_id,num_bikes_available,num_ebikes_available,num_docks_available,num_bikes_disabled,num_docks_disabled,is_installed,is_renting,is_returning,last_reported
2026-07-13T02:38:04Z,81,3,2,20,7,1,1,1,1,1783910246
2026-07-13T02:38:04Z,82,3,3,20,0,0,1,1,1,1783910235
2026-07-13T02:38:04Z,83,23,1,9,2,0,1,1,1,1783910273
2026-07-13T02:38:04Z,84,27,0,0,0,0,1,1,1,1783909480
2026-07-13T02:38:04Z,85,13,2,1,0,0,1,1,1,1783910209
2026-07-13T02:38:04Z,86,4,1,22,1,0,1,1,1,1783907191
2026-07-13T02:38:04Z,87,0,0,19,0,0,1,1,1,1783908888
2026-07-13T02:38:04Z,88,0,0,31,0,0,1,1,1,1783908540
2026-07-13T02:38:04Z,89,26,0,8,1,0,1,1,1,1783909704
2026-07-13T02:38:04Z,90,1,0,17,0,0,1,1,1,1783909755
2026-07-13T02:38:04Z,91,10,0,7,0,0,1,1,1,1783909943
2026-07-13T02:38:04Z,92,17,1,0,2,0,1,1,1,1783910142
2026-07-13T02:38:04Z,93,13,0,1,0,0,1,1,1,1783910231
2026-07-13T02:38:04Z,94,16,5,2,1,0,1,1,1,1783910162
2026-07-13T02:38:04Z,95,19,5,13,2,1,1,1,1,1783910278
2026-07-13T02:38:04Z,96,6,1,23,2,0,1,1,1,1783909762
2026-07-13T02:38:04Z,97,17,0,0,0,0,1,1,1,1783908277
2026-07-13T02:38:04Z,98,27,2,6,2,0,1,1,1,1783910254
2026-07-13T02:38:04Z,99,11,0,2,1,0,1,1,1,1783910259
2026-07-13T02:38:04Z,100,23,3,3,1,0,1,1,1,1783910165
2026-07-13T02:38:04Z,101,14,1,0,1,0,1,1,1,1783908004
2026-07-13T02:38:04Z,102,22,0,1,0,0,1,1,1,1783909698
2026-07-13T02:38:04Z,103,24,1,1,7,0,1,1,1,1783910261
2026-07-13T02:38:04Z,104,17,2,8,2,0,1,1,1,1783910100
2026-07-13T02:38:04Z,105,13,1,6,0,0,1,1,1,1783907240
2026-07-13T02:38:04Z,106,8,0,13,0,0,1,1,1,1783906666
2026-07-13T02:38:04Z,107,4,1,33,0,0,1,1,1,1783910002
2026-07-13T02:38:04Z,108,28,3,3,4,0,1,1,1,1783910231
2026-07-13T02:38:04Z,109,20,0,0,3,0,1,1,1,1783910265
2026-07-13T02:38:04Z,110,10,1,13,0,0,1,1,1,1783910078
2026-07-13T02:38:04Z,111,10,4,25,1,0,1,1,1,1783910150
2026-07-13T02:38:04Z,112,11,1,7,1,0,1,1,1,1783910275
2026-07-13T02:38:04Z,113,19,1,0,0,0,1,1,1,1783907686
2026-07-13T02:38:04Z,114,3,2,22,6,0,1,1,1,1783910207
2026-07-13T02:38:04Z,115,8,2,15,3,0,1,1,1,1783909698
2026-07-13T02:38:04Z,116,4,3,22,1,0,1,1,1,1783909087
2026-07-13T02:38:04Z,118,10,3,12,1,0,1,1,1,1783909494
2026-07-13T02:38:04Z,119,30,6,6,2,0,1,1,1,1783909695
2026-07-13T02:38:04Z,120,3,0,23,1,0,1,1,1,1783909123
2026-07-13T02:38:04Z,121,16,4,2,0,1,1,1,1,1783910227
2026-07-13T02:38:04Z,122,12,0,7,2,0,1,1,1,1783909727
2026-07-13T02:38:04Z,123,19,2,28,0,0,1,1,1,1783910148
2026-07-13T02:38:04Z,124,6,0,21,0,0,1,1,1,1783910210
2026-07-13T02:38:04Z,125,1,0,21,1,0,1,1,1,1783908871
2026-07-13T02:38:04Z,126,4,1,25,2,0,1,1,1,1783908859
2026-07-13T02:38:04Z,127,4,2,20,3,0,1,1,1,1783910278
2026-07-13T02:38:04Z,128,18,10,1,0,0,1,1,1,1783910266
2026-07-13T02:38:04Z,129,14,10,2,3,0,1,1,1,1783910277
2026-07-13T02:38:04Z,130,6,1,11,0,0,1,1,1,1783910196
2026-07-13T02:38:04Z,131,9,3,2,0,0,1,1,1,1783907649
2026-07-13T02:38:04Z,132,1,0,13,0,1,1,1,1,1783908774
2026-07-13T02:38:04Z,133,3,0,20,0,0,1,1,1,1783910051
2026-07-13T02:38:04Z,134,2,0,21,0,0,1,1,1,1783910152
2026-07-13T02:38:04Z,135,2,2,15,1,1,1,1,1,1783910137
2026-07-13T02:38:04Z,136,21,2,1,0,0,1,1,1,1783910277
2026-07-13T02:38:04Z,137,9,0,8,2,0,1,1,1,1783910262
2026-07-13T02:38:04Z,138,13,3,24,0,0,1,1,1,1783910060
2026-07-13T02:38:04Z,139,19,2,0,0,0,1,1,1,1783910071
2026-07-13T02:38:04Z,140,16,1,6,1,0,1,1,1,1783910278
2026-07-13T02:38:04Z,141,2,2,17,4,2,1,1,1,1783909974
2026-07-13T02:38:04Z,142,18,1,1,0,0,1,1,1,1783907829
2026-07-13T02:38:04Z,143,21,3,10,0,0,1,1,1,1783910237
2026-07-13T02:38:04Z,144,20,0,7,0,0,1,1,1,1783910264
2026-07-13T02:38:04Z,145,10,0,20,1,0,1,1,1,1783910207
2026-07-13T02:38:04Z,146,14,1,9,0,0,1,1,1,1783910226
2026-07-13T02:38:04Z,147,5,1,13,1,0,1,1,1,1783909736
2026-07-13T02:38:04Z,148,24,5,2,1,0,1,1,1,1783910207
2026-07-13T02:38:04Z,149,2,0,17,0,0,1,1,1,1783910206
2026-07-13T02:38:04Z,150,2,1,32,1,0,1,1,1,1783910035
2026-07-13T02:38:04Z,151,6,0,16,1,0,1,1,1,1783909947
2026-07-13T02:38:04Z,152,1,0,22,4,0,1,1,1,1783910198
2026-07-13T02:38:04Z,153,0,0,0,6,17,1,1,1,1783910106
2026-07-13T02:38:04Z,154,7,0,13,3,0,1,1,1,1783910249
2026-07-13T02:38:04Z,155,9,1,3,2,0,1,1,1,1783908406
2026-07-13T02:38:04Z,156,1,1,17,1,0,1,1,1,1783909485
2026-07-13T02:38:04Z,157,1,0,24,2,0,1,1,1,1783910121
2026-07-13T02:38:04Z,158,7,2,8,1,0,1,1,1,1783908969
2026-07-13T02:38:04Z,159,7,0,11,1,0,1,1,1,1783909932
2026-07-13T02:38:04Z,160,9,0,9,1,0,1,1,1,1783910110
2026-07-13T02:38:04Z,161,7,2,16,0,0,1,1,1,1783910152
2026-07-13T02:38:04Z,162,19,1,7,1,0,1,1,1,1783910070
2026-07-13T02:38:04Z,163,27,2,2,2,0,1,1,1,1783909800
2026-07-13T02:38:04Z,164,15,0,12,0,0,1,1,1,1783910196
2026-07-13T02:38:04Z,165,7,0,23,1,0,1,1,1,1783909995
2026-07-13T02:38:04Z,166,21,3,18,0,0,1,1,1,1783909587
2026-07-13T02:38:04Z,167,6,5,16,1,0,1,1,1,1783910261
2026-07-13T02:38:04Z,168,3,1,23,1,0,1,1,1,1783910263
2026-07-13T02:38:04Z,169,22,1,1,0,0,1,1,1,1783910206
2026-07-13T02:38:04Z,170,7,1,11,1,0,1,1,1,1783910078
2026-07-13T02:38:04Z,171,12,5,0,1,0,1,1,1,1783909992
2026-07-13T02:38:04Z,173,0,0,39,0,0,1,1,1,1783909042
2026-07-13T02:38:04Z,174,3,2,7,0,0,1,1,1,1783910253
2026-07-13T02:38:04Z,175,5,1,25,1,0,1,1,1,1783910025
2026-07-13T02:38:04Z,176,14,1,0,0,1,1,1,1,1783910220
2026-07-13T02:38:04Z,177,3,1,20,4,0,1,1,1,1783910046
2026-07-13T02:38:04Z,178,4,0,9,2,0,1,1,1,1783910237
2026-07-13T02:38:04Z,179,2,0,13,0,0,1,1,1,1783910109
2026-07-13T02:38:04Z,180,2,1,28,0,0,1,1,1,1783907390
2026-07-13T02:38:04Z,181,3,1,12,0,0,1,1,1,1783910039
2026-07-13T02:38:04Z,182,2,2,17,0,0,1,1,1,1783910265
2026-07-13T02:38:04Z,183,1,1,21,1,0,1,1,1,1783909877
2026-07-13T02:38:04Z,184,6,4,16,1,0,1,1,1,1783910238
2026-07-13T02:38:04Z,185,9,4,4,1,1,1,1,1,1783907513
2026-07-13T02:38:04Z,186,8,0,11,0,0,1,1,1,1783909458
2026-07-13T02:38:04Z,187,7,1,20,2,0,1,1,1,1783910020
2026-07-13T02:38:04Z,188,12,1,12,3,0,1,1,1,1783910235
2026-07-13T02:38:04Z,189,12,2,3,0,0,1,1,1,1783910250
2026-07-13T02:38:04Z,190,0,0,23,0,0,1,1,1,1783908719
2026-07-13T02:38:04Z,191,8,5,29,2,0,1,1,1,1783910158
2026-07-13T02:38:04Z,192,1,0,29,1,0,1,1,1,1783910015
2026-07-13T02:38:04Z,193,9,3,3,3,0,1,1,1,1783910097
2026-07-13T02:38:04Z,194,5,0,10,0,0,1,1,1,1783909928
2026-07-13T02:38:04Z,195,18,5,1,0,0,1,1,1,1783908414
2026-07-13T02:38:04Z,196,2,2,24,1,0,1,1,1,1783909604
2026-07-13T02:38:04Z,197,2,0,16,0,1,1,1,1,1783909831
2026-07-13T02:38:04Z,198,20,3,3,0,0,1,1,1,1783909739
2026-07-13T02:38:04Z,199,3,2,10,2,0,1,1,1,1783909552
2026-07-13T02:38:04Z,200,7,7,17,2,0,1,1,1,1783910261
2026-07-13T02:38:04Z,201,2,2,21,0,0,1,1,1,1783910254
2026-07-13T02:38:04Z,202,17,0,10,0,0,1,1,1,1783907991
2026-07-13T02:38:04Z,203,9,1,19,2,1,1,1,1,1783910226
2026-07-13T02:38:04Z,204,23,1,11,1,0,1,1,1,1783910132
2026-07-13T02:38:04Z,205,2,0,25,0,0,1,1,1,1783908435
2026-07-13T02:38:04Z,206,0,0,14,1,0,1,1,1,1783907783
2026-07-13T02:38:04Z,207,9,0,11,1,0,1,1,1,1783910224
2026-07-13T02:38:04Z,208,4,1,22,3,0,1,1,1,1783909981
2026-07-13T02:38:04Z,209,17,0,14,0,0,1,1,1,1783909971
2026-07-13T02:38:04Z,210,2,0,25,0,0,1,1,1,1783909701
2026-07-13T02:38:04Z,211,1,1,21,1,0,1,1,1,1783909706
2026-07-13T02:38:04Z,212,24,1,10,1,0,1,1,1,1783910178
2026-07-13T02:38:04Z,213,8,0,14,1,0,1,1,1,1783909720
2026-07-13T02:38:04Z,214,16,2,27,4,0,1,1,1,1783910264
2026-07-13T02:38:04Z,215,1,0,22,0,0,1,1,1,1783906583
2026-07-13T02:38:04Z,216,10,2,9,0,0,1,1,1,1783909844
2026-07-13T02:38:04Z,217,9,5,20,0,0,1,1,1,1783909739
2026-07-13T02:38:04Z,218,25,0,11,3,0,1,1,1,1783910202
2026-07-13T02:38:04Z,219,21,0,5,1,0,1,1,1,1783908009
2026-07-13T02:38:04Z,220,20,1,22,1,0,1,1,1,1783910278
2026-07-13T02:38:04Z,221,14,9,1,0,0,1,1,1,1783910131
2026-07-13T02:38:04Z,222,8,3,11,0,0,1,1,1,1783910014
2026-07-13T02:38:04Z,223,9,4,25,1,0,1,1,1,1783910106
2026-07-13T02:38:04Z,224,9,2,13,0,0,1,1,1,1783910265
2026-07-13T02:38:04Z,225,1,0,17,1,0,1,1,1,1783907538
2026-07-13T02:38:04Z,226,12,7,17,2,0,1,1,1,1783909944
2026-07-13T02:38:04Z,227,13,4,12,2,0,1,1,1,1783910218
2026-07-13T02:38:04Z,228,7,3,11,1,0,1,1,1,1783909718
2026-07-13T02:38:04Z,230,14,2,8,1,0,1,1,1,1783910164
2026-07-13T02:38:04Z,232,13,1,4,2,0,1,1,1,1783910093
2026-07-13T02:38:04Z,233,17,5,12,2,0,1,1,1,1783910180
2026-07-13T02:38:04Z,234,8,1,8,2,1,1,1,1,1783909614
2026-07-13T02:38:04Z,236,8,6,10,1,0,1,1,1,1783909884
2026-07-13T02:38:04Z,237,7,0,15,1,0,1,1,1,1783910103
2026-07-13T02:38:04Z,239,3,2,23,1,0,1,1,1,1783910191
2026-07-13T02:38:04Z,241,9,1,12,2,0,1,1,1,1783910070
2026-07-13T02:38:04Z,242,1,0,21,1,0,1,1,1,1783910029
2026-07-13T02:38:04Z,243,14,4,14,3,0,1,1,1,1783909692
2026-07-13T02:38:04Z,244,3,0,22,2,0,1,1,1,1783910116
2026-07-13T02:38:04Z,245,18,1,5,0,0,1,1,1,1783909740
2026-07-13T02:38:04Z,246,16,2,7,0,0,1,1,1,1783910250
2026-07-13T02:38:04Z,247,9,2,14,0,0,1,1,1,1783909942
2026-07-13T02:38:04Z,248,2,2,18,3,0,1,1,1,1783907479
2026-07-13T02:38:04Z,249,6,0,12,1,0,1,1,1,1783910278
2026-07-13T02:38:04Z,250,6,1,21,0,0,1,1,1,1783910057
2026-07-13T02:38:04Z,251,9,2,18,0,0,1,1,1,1783910163
2026-07-13T02:38:04Z,253,5,5,12,2,0,1,1,1,1783909867
2026-07-13T02:38:04Z,254,10,1,25,8,0,1,1,1,1783910169
2026-07-13T02:38:04Z,255,6,0,17,0,0,1,1,1,1783909431
2026-07-13T02:38:04Z,256,9,5,13,1,0,1,1,1,1783909908
2026-07-13T02:38:04Z,257,4,2,15,0,0,1,1,1,1783909748
2026-07-13T02:38:04Z,258,3,1,14,2,0,1,1,1,1783909413
2026-07-13T02:38:04Z,259,7,0,14,2,0,1,1,1,1783908997
2026-07-13T02:38:04Z,260,3,1,16,0,0,1,1,1,1783908171
2026-07-13T02:38:04Z,261,17,1,1,1,0,1,1,1,1783910275
2026-07-13T02:38:04Z,262,2,2,20,1,0,1,1,1,1783910258
2026-07-13T02:38:04Z,263,4,2,10,1,0,1,1,1,1783910189
2026-07-13T02:38:04Z,264,6,2,12,1,0,1,1,1,1783910275
2026-07-13T02:38:04Z,265,9,1,6,0,0,1,1,1,1783909588
2026-07-13T02:38:04Z,266,4,3,15,0,0,1,1,1,1783909976
2026-07-13T02:38:04Z,267,7,5,8,0,0,1,1,1,1783910047
2026-07-13T02:38:04Z,268,6,1,17,0,0,1,1,1,1783909937
2026-07-13T02:38:04Z,269,2,1,21,0,0,1,1,1,1783909997
2026-07-13T02:38:04Z,270,7,5,20,0,0,1,1,1,1783910112
2026-07-13T02:38:04Z,271,9,2,6,3,1,1,1,1,1783910137
2026-07-13T02:38:04Z,272,6,2,15,2,0,1,1,1,1783910232
2026-07-13T02:38:04Z,273,12,5,2,1,0,1,1,1,1783909285
2026-07-13T02:38:04Z,274,7,4,11,1,0,1,1,1,1783909406
2026-07-13T02:38:04Z,275,2,0,21,0,0,1,1,1,1783910093
2026-07-13T02:38:04Z,276,8,2,18,0,1,1,1,1,1783910149
2026-07-13T02:38:04Z,277,11,1,8,4,0,1,1,1,1783910045
2026-07-13T02:38:04Z,278,16,3,13,1,1,1,1,1,1783910152
2026-07-13T02:38:04Z,279,1,0,18,0,0,1,1,1,1783909379
2026-07-13T02:38:04Z,280,8,0,21,2,0,1,1,1,1783909973
2026-07-13T02:38:04Z,281,18,0,5,0,0,1,1,1,1783909130
2026-07-13T02:38:04Z,282,13,1,6,0,0,1,1,1,1783905523
2026-07-13T02:38:04Z,283,18,1,16,1,0,1,1,1,1783909923
2026-07-13T02:38:04Z,284,7,3,27,1,0,1,1,1,1783910172
2026-07-13T02:38:04Z,285,0,0,22,1,0,1,1,1,1783909564
2026-07-13T02:38:04Z,286,5,0,17,1,0,1,1,1,1783910239
2026-07-13T02:38:04Z,287,15,11,7,1,0,1,1,1,1783910248
2026-07-13T02:38:04Z,288,4,4,14,1,0,1,1,1,1783910231
2026-07-13T02:38:04Z,289,22,5,5,0,0,1,1,1,1783909999
2026-07-13T02:38:04Z,290,17,1,21,0,1,1,1,1,1783910178
2026-07-13T02:38:04Z,291,12,1,11,0,0,1,1,1,1783910086
2026-07-13T02:38:04Z,292,4,0,19,0,0,1,1,1,1783908733
2026-07-13T02:38:04Z,293,10,2,10,3,0,1,1,1,1783909885
2026-07-13T02:38:04Z,294,11,0,10,1,0,1,1,1,1783910234
2026-07-13T02:38:04Z,297,10,2,8,1,0,1,1,1,1783909222
2026-07-13T02:38:04Z,301,1,1,18,0,0,1,1,1,1783909948
2026-07-13T02:38:04Z,302,1,0,21,1,0,1,1,1,1783909408
2026-07-13T02:38:04Z,303,17,2,1,1,0,1,1,1,1783908562
2026-07-13T02:38:04Z,304,0,0,0,0,0,0,1,1,86400
2026-07-13T02:38:04Z,305,2,1,17,0,0,1,1,1,1783906096
2026-07-13T02:38:04Z,306,10,0,20,2,0,1,1,1,1783909978
2026-07-13T02:38:04Z,307,7,1,15,1,0,1,1,1,1783910028
2026-07-13T02:38:04Z,308,3,0,15,1,0,1,1,1,1783909216
2026-07-13T02:38:04Z,309,6,0,8,0,0,1,1,1,1783909829
2026-07-13T02:38:04Z,311,11,0,4,0,0,1,1,1,1783906933
2026-07-13T02:38:04Z,312,3,2,16,3,1,1,1,1,1783909770
2026-07-13T02:38:04Z,313,13,1,2,0,0,1,1,1,1783909309
2026-07-13T02:38:04Z,314,14,0,3,2,0,1,1,1,1783905740
2026-07-13T02:38:04Z,315,0,0,31,0,0,0,1,1,1783017696
2026-07-13T02:38:04Z,316,1,0,14,0,0,1,1,1,1783910142
2026-07-13T02:38:04Z,317,4,4,24,3,0,1,1,1,1783909950
2026-07-13T02:38:04Z,318,13,5,3,1,0,1,1,1,1783909694
2026-07-13T02:38:04Z,319,10,1,17,0,0,1,1,1,1783909691
2026-07-13T02:38:04Z,320,6,1,13,0,0,1,1,1,1783908844
2026-07-13T02:38:04Z,321,10,3,6,3,0,1,1,1,1783908119
2026-07-13T02:38:04Z,322,22,2,7,0,0,1,1,1,1783910253
2026-07-13T02:38:04Z,323,3,1,16,0,0,1,1,1,1783908798
2026-07-13T02:38:04Z,324,15,2,11,1,0,1,1,1,1783910243
2026-07-13T02:38:04Z,325,1,0,24,2,0,1,1,1,1783908978
2026-07-13T02:38:04Z,327,9,0,14,2,2,1,1,1,1783910278
2026-07-13T02:38:04Z,328,15,0,7,0,1,1,1,1,1783910045
2026-07-13T02:38:04Z,329,14,0,4,1,0,1,1,1,1783906397
2026-07-13T02:38:04Z,330,20,0,1,1,0,1,1,1,1783909512
2026-07-13T02:38:04Z,331,4,0,19,0,0,1,1,1,1783910215
2026-07-13T02:38:04Z,332,3,1,15,1,0,1,1,1,1783909951
2026-07-13T02:38:04Z,333,2,1,20,1,0,1,1,1,1783910181
2026-07-13T02:38:04Z,334,6,1,17,0,0,1,1,1,1783909412
2026-07-13T02:38:04Z,335,3,1,20,0,0,1,1,1,1783909966
2026-07-13T02:38:04Z,336,6,2,12,1,0,1,1,1,1783909087
2026-07-13T02:38:04Z,337,21,5,0,2,0,1,1,1,1783910075
2026-07-13T02:38:04Z,338,12,2,7,0,0,1,1,1,1783910202
2026-07-13T02:38:04Z,339,15,0,5,3,0,1,1,1,1783909481
2026-07-13T02:38:04Z,340,3,2,11,1,0,1,1,1,1783908867
2026-07-13T02:38:04Z,341,7,2,12,0,0,1,1,1,1783909822
2026-07-13T02:38:04Z,342,2,1,13,0,0,1,1,1,1783909503
2026-07-13T02:38:04Z,343,0,0,23,0,0,1,1,1,1783909344
2026-07-13T02:38:04Z,344,2,0,20,1,0,1,1,1,1783909891
2026-07-13T02:38:04Z,345,17,1,1,1,0,1,1,1,1783909903
2026-07-13T02:38:04Z,346,3,1,20,0,0,1,1,1,1783909679
2026-07-13T02:38:04Z,347,2,0,44,1,0,1,1,1,1783910228
2026-07-13T02:38:04Z,348,18,2,5,0,0,1,1,1,1783910023
2026-07-13T02:38:04Z,349,16,0,2,1,0,1,1,1,1783910163
2026-07-13T02:38:04Z,350,7,0,18,1,1,1,1,1,1783910067
2026-07-13T02:38:04Z,351,5,1,17,1,0,1,1,1,1783910253
2026-07-13T02:38:04Z,355,1,1,22,0,0,1,1,1,1783909308
2026-07-13T02:38:04Z,356,6,0,13,0,0,1,1,1,1783908711
2026-07-13T02:38:04Z,357,11,3,7,1,0,1,1,1,1783909898
2026-07-13T02:38:04Z,358,5,1,22,0,0,1,1,1,1783910168
2026-07-13T02:38:04Z,359,12,0,13,2,0,1,1,1,1783909485
2026-07-13T02:38:04Z,360,2,0,16,1,0,1,1,1,1783909958
2026-07-13T02:38:04Z,362,10,0,8,0,0,1,1,1,1783906401
2026-07-13T02:38:04Z,363,6,0,21,0,0,1,1,1,1783910095
2026-07-13T02:38:04Z,364,9,0,5,4,1,1,1,1,1783910275
2026-07-13T02:38:04Z,365,10,3,9,4,0,1,1,1,1783909945
2026-07-13T02:38:04Z,366,14,8,5,3,1,1,1,1,1783910250
2026-07-13T02:38:04Z,367,13,2,4,2,0,1,1,1,1783909331
2026-07-13T02:38:04Z,368,17,0,5,1,0,1,1,1,1783908672
2026-07-13T02:38:04Z,370,2,2,21,4,0,1,1,1,1783910265
2026-07-13T02:38:04Z,371,2,0,15,2,0,1,1,1,1783910250
2026-07-13T02:38:04Z,372,10,2,5,0,0,1,1,1,1783908643
2026-07-13T02:38:04Z,373,13,2,10,3,0,1,1,1,1783910055
2026-07-13T02:38:04Z,374,11,3,6,1,0,1,1,1,1783909783
2026-07-13T02:38:04Z,375,23,2,3,1,0,1,1,1,1783910249
2026-07-13T02:38:04Z,376,30,10,6,3,0,1,1,1,1783909037
2026-07-13T02:38:04Z,377,8,1,18,1,0,1,1,1,1783909876
2026-07-13T02:38:04Z,378,13,1,10,1,0,1,1,1,1783908426
2026-07-13T02:38:04Z,379,0,0,27,0,0,1,1,1,1783910006
2026-07-13T02:38:04Z,380,8,3,15,0,0,1,1,1,1783907857
2026-07-13T02:38:04Z,381,4,0,19,0,0,1,1,1,1783909036
2026-07-13T02:38:04Z,383,13,0,2,0,0,1,1,1,1783909459
2026-07-13T02:38:04Z,384,12,0,3,4,0,1,1,1,1783909684
2026-07-13T02:38:04Z,385,5,0,11,2,0,1,1,1,1783908914
2026-07-13T02:38:04Z,387,19,0,4,0,0,1,1,1,1783909720
2026-07-13T02:38:04Z,388,22,2,27,0,0,1,1,1,1783910117
2026-07-13T02:38:04Z,389,2,2,13,0,0,1,1,1,1783909197
2026-07-13T02:38:04Z,390,17,1,10,0,0,1,1,1,1783909100
2026-07-13T02:38:04Z,391,2,0,13,0,0,1,1,1,1783904712
2026-07-13T02:38:04Z,392,1,1,17,1,0,1,1,1,1783910245
2026-07-13T02:38:04Z,393,0,0,10,1,0,1,1,1,1783900157
2026-07-13T02:38:04Z,394,10,1,3,1,1,1,1,1,1783909796
2026-07-13T02:38:04Z,396,4,1,36,2,0,1,1,1,1783909912
